1068	[372, 373, 374, 375, 376, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 336, 337, 338, 339, 340, 341, 302, 303, 304, 305, 306, 307, 308]
1069	[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 19, 20, 21, 22, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 29, 30, 47, 48, 50, 51, 52, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 13, 14, 15, 16, 17, 200, 201, 202, 203, 210, 211, 212, 213, 240, 241, 242, 243, 244, 86, 87, 88, 89, 223, 224, 225, 105, 106, 107, 108, 109, 110, 111]
1070	[129, 130, 131, 132, 133, 252, 253, 254, 255, 256, 257, 104, 105, 106, 107, 108, 109, 110, 111, 112, 175, 176, 177, 178, 179, 180, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 81, 82, 83, 84, 33, 34, 35, 36, 37, 38, 39, 40, 357, 358, 359, 360, 361, 362, 363, 364]
1071	[217, 218, 219, 220, 221, 222, 205, 206, 207, 208, 236, 237, 201, 202, 203, 39, 40, 41, 42, 106, 107, 108, 109, 110, 111, 112, 113, 114]
1072	[21, 22, 23, 24, 25, 32, 33, 34, 35, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]
1073	[250, 251, 252, 253, 254, 255]
1074	[85, 86, 87, 88, 89, 90, 60, 61, 62, 63, 64, 65]
1075	[226, 227, 228, 229, 230, 231]
1076	[42, 43, 44, 45, 46, 191, 192, 193, 194, 195, 196, 0, 1, 2, 3, 4]
1077	[41, 42, 43, 44, 45, 46, 47, 87, 88, 89, 90, 91, 92, 93, 54, 55, 56, 57, 58, 59, 60, 61]
1078	[32, 33, 34, 35, 36, 37, 38, 39]
1079	[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 0, 50, 51, 52, 53, 54, 55, 60, 61, 62, 63, 64, 65]
1080	[50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 35, 36, 37, 38]
1081	[283, 284, 285, 286, 287, 47, 48, 49, 50, 51, 52, 53, 54, 407, 408, 409, 410, 411, 497, 498, 499, 500, 616, 617, 618, 619, 620, 621, 622, 623, 624, 207, 208, 209, 210, 138, 139, 140, 141, 142, 143, 144, 145]
1082	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 18, 19, 20, 21, 78, 79, 80, 81, 82, 24, 25, 26, 27, 28, 29, 30, 31, 47, 48, 49, 50, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 94, 95, 96, 97, 98, 99, 100]
1083	[30, 31, 32, 33, 34, 35, 36, 37, 18, 19, 20, 21, 22, 23, 104, 105, 106, 107, 108, 109, 170, 171, 172, 173, 93, 94, 95, 96, 175, 176, 185, 186, 187, 188, 189, 190, 191, 192]
1084	[197, 198, 199, 200, 201, 120, 121, 122, 123, 124, 38, 39, 40, 41]
1085	[57, 58, 59, 60, 46, 47, 48, 49, 50]
1086	[0, 1, 2, 3]
1087	[0, 1, 2, 3, 25, 26, 27, 17, 18, 19, 20, 21, 22, 23]
1088	[51, 52, 53, 54, 55, 56]
1089	[147, 148, 149, 150, 151, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 31, 32, 33, 58, 59, 60, 61, 62, 63, 50, 51, 52, 53, 21, 22, 23, 24, 25, 26, 27, 28, 29, 65, 66, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 93, 94, 95, 96, 97, 98, 99, 100, 169, 170, 171, 172, 173, 174, 175, 12, 13, 14, 15, 16]
1090	[94, 95, 96, 97, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 127, 128, 129]
1091	[139, 140, 141, 142, 143, 31, 32, 33, 34, 35, 36, 4, 5, 6, 7, 9, 10, 11, 12, 13, 55, 56, 57, 41, 42, 43, 44, 45, 46, 47, 66, 67, 68, 69, 86, 87, 88, 89, 90, 53, 72, 73, 74, 75, 76, 77, 78, 79, 119, 120, 121, 122, 123, 124, 125, 130, 131, 132, 59, 60, 61, 62, 63, 64, 81, 82, 83, 84, 215, 216, 217, 218, 219, 220, 221]
1092	[20, 21, 22, 23, 0, 1, 2, 3, 4, 5, 6, 25, 26, 27, 28, 29, 30, 15, 16, 17, 18, 8, 9, 10, 11, 12, 13]
1093	[39, 40, 41, 42, 43, 44, 45, 46, 47]
1094	[46, 47, 48, 49, 50, 51, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263]
1095	[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 276, 277, 278, 279, 280, 281, 282, 283, 258, 259, 260, 261, 262, 263, 264, 265, 89, 90, 91, 92, 93, 94, 25, 26, 27, 28, 29, 30, 31, 32, 239, 240, 241, 242, 272, 273, 274, 200, 201, 202, 203, 230, 231, 205, 206, 207, 208, 209, 210, 211]
1096	[0, 1, 2, 4, 5, 6, 7, 8, 432, 433, 434, 435, 436, 399, 400, 401, 402, 403, 404, 405, 411, 412, 413, 414, 415, 58, 59, 60, 61, 40, 41, 42, 43, 44, 45, 46, 47, 102, 103, 104, 105, 106, 63, 64, 65, 66, 67, 68]
1097	[28, 29, 30, 31, 32, 33, 34, 17, 18, 19, 20, 21, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 200, 201, 202, 203, 204, 26, 56, 75, 76, 77, 78, 79, 80, 182, 183, 184, 185, 186, 187, 82]
1098	[134, 135, 136, 137, 138, 139, 126, 127, 128, 129, 130, 131, 132]
1099	[10, 11, 12, 13, 14, 15, 0, 1, 2, 3, 4]
1100	[227, 228, 229, 230, 183, 184, 185, 186, 187, 188, 148, 149, 150, 151, 101, 102, 103, 104, 105, 106, 107]
1101	[42, 43, 44, 45, 46, 47, 48, 149, 150, 151, 152, 153]
1102	[174, 175, 176, 177, 178, 22, 23, 24, 25, 26, 27, 52, 53, 54, 55, 56, 57, 134, 135, 136, 137, 95, 96, 97, 98, 99, 100, 139, 140, 141, 142, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 69, 70, 71, 72, 73, 74, 75, 76, 149, 150, 151, 152, 153, 166, 167, 168, 169, 170, 171, 172]
1103	[3, 4, 5, 6, 7, 8, 25, 26, 27]
1104	[39, 40, 41, 42, 43, 44, 22, 23]
1105	[61, 62, 63, 64, 65, 66, 67, 68, 23, 24, 25, 26, 27, 28, 7, 8, 9, 10, 11, 12, 13, 154, 155, 156, 157, 158, 159, 74, 75, 76, 77, 78, 79, 42, 43, 44, 45, 46, 47, 48, 49, 33, 34, 35, 36, 37, 38, 39, 40, 81, 82, 83, 84, 85, 86, 87, 88, 89, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]
1106	[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 94, 95, 96, 98, 99, 100, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 132, 133, 134, 135, 136, 138, 139, 141, 142, 144, 145, 146, 147, 148, 150, 151, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 181, 182, 183, 331, 332, 333, 334, 335, 336, 170, 171, 172, 173, 174, 342, 343, 344, 345, 346, 285, 286, 287, 288, 372, 348, 349, 350]
1107	[51, 52, 53, 54, 55]
1108	[14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]
1109	[76, 77, 78, 79, 80, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 196, 197, 198, 199, 200, 201, 202, 191, 192, 193, 194, 186, 187, 188, 116, 117, 118, 119, 120, 164, 165, 166, 167, 168, 214]
1110	[168, 169, 170, 171, 172, 173, 174, 175, 147, 148, 149, 150, 151, 80, 81, 82, 83]
1111	[186, 187, 188, 189, 190, 13, 14, 15, 4, 5, 6, 7, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 0, 1, 2, 50, 51, 52, 53, 54, 55, 56, 57, 58, 71, 72, 73]
1112	[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 43, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 63, 64, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 85, 86, 87, 88, 89, 90, 125, 126, 127, 128, 129, 105, 106, 107, 108, 109, 110, 111, 180, 181, 182, 183, 184, 185]
1113	[21, 22, 23, 24, 25, 26, 27, 28, 0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 57, 58, 59, 60, 61, 62, 79, 80, 81, 82, 83, 84, 85, 110, 111, 112, 113, 114, 115]
1114	[20, 21, 22, 23, 24]
1115	[0, 1, 65, 66, 67, 68, 69, 56, 57, 58, 59, 60, 61, 62, 63, 32, 33, 34, 35]
1116	[350, 351, 352, 353, 354, 355, 139, 140, 141, 142, 143, 329, 330, 331, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 379, 380, 381, 382, 383, 152, 153, 154, 155, 156, 157, 158, 159, 373, 374, 375, 376, 377, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 124, 125, 126, 127, 128]
1117	[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 33, 34, 35, 36, 52, 53, 54, 55, 56, 57, 58, 59, 151, 152, 153, 154, 99, 100, 101, 102, 115, 116, 117, 118]
1118	[410, 411, 412, 413, 414, 56, 57, 58, 59, 60, 462, 463, 464, 465, 466, 467, 468, 119, 120, 121, 122, 341, 342, 343, 344, 345, 346, 347, 15, 16, 17, 18]
1119	[8, 9, 10, 11, 12, 13, 14]
1120	[148, 149, 150, 151, 152, 153, 154, 174, 175, 176, 177, 178, 227, 228, 229, 230, 231, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]
1121	[57, 58, 59, 60, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 34, 35, 36, 37]
1122	[43, 44, 45, 46, 47, 91, 92]
1123	[44, 45, 46, 47, 69, 70, 71, 72]
1124	[15, 16, 17, 18, 19, 20]
1125	[4, 5, 6, 7, 8, 9]
1126	[144, 145, 146, 147, 148, 149, 150, 151, 243, 244, 245, 246, 247, 248, 249, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]
1127	[303, 304, 305, 306, 307, 173, 174, 175, 176, 177, 371, 372, 373, 374, 375, 251, 252, 253, 254, 255, 401, 402, 403, 404, 405, 286, 287, 288, 289]
1128	[0, 1, 2, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 46, 47, 48, 49, 50, 51, 52, 53, 21, 22, 23, 24, 25, 26, 112, 113, 114, 115, 116, 122, 123, 124, 125, 126, 127, 128, 129, 138, 139, 140, 141, 143, 144, 145, 146, 133, 134, 135, 136]
1129	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
1130	[15, 16, 17, 18, 19, 20, 21, 22, 23]
1131	[24, 25, 26, 27, 28, 29, 0, 1, 2, 3, 4, 103, 104, 105, 106, 107, 108, 109, 110, 111, 90, 91, 92, 93, 94, 17, 18, 19, 20, 21, 22, 51, 52, 53, 54, 10, 11, 360, 361, 362, 363, 364, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 84, 85, 86, 87, 88, 97, 98, 99, 100, 101, 385, 386, 387, 388, 389, 271, 272, 273, 274, 275, 276, 277, 126, 127, 128, 129, 332, 333, 334, 335, 336, 337, 338, 339, 95, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 253, 254, 255, 256, 257]
1132	[137, 138, 139, 140, 141, 142, 0, 1, 2, 3]
1133	[50, 51, 52, 53, 82, 83, 84, 85, 86, 87, 88, 89, 90]
1134	[183, 184, 185, 186, 187, 188, 59, 60, 61, 62, 63, 64, 65]
1135	[117, 118, 119, 120, 121, 122, 123, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 109, 110, 111, 112, 113, 114, 115, 79, 80, 81, 82, 48, 49, 50, 51, 52, 53, 54, 55, 56, 4, 5, 6, 7, 8, 90, 91, 92, 93, 94, 132, 133, 134, 135, 15, 16, 17, 18, 19, 103, 104, 105, 106, 58, 59, 60, 61, 62, 63, 64, 65, 70, 71, 72, 73, 74, 75, 76, 77]
1136	[20, 21, 22, 23, 24, 4, 5, 6, 7, 8, 9, 10, 11, 12, 38, 39, 40, 41, 42, 43, 44, 52, 53, 54, 188, 189, 190, 191, 192, 193, 194, 195, 196, 79, 80, 81, 82, 83, 169, 170, 171, 56, 57, 58, 59, 60, 61, 62, 63, 64, 176, 177, 178, 179, 180, 181, 182, 183]
1137	[134, 135, 136, 137, 102, 103, 104, 105, 106, 107, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 124, 125, 126, 127, 93, 94, 95, 96, 97, 98, 99, 100, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]
1138	[49, 50, 51, 52, 53, 54, 55, 32, 33, 34, 35, 36, 37, 38, 39, 40]
1139	[19, 20, 21, 22, 23, 33, 34, 35, 36, 37, 38, 39, 40, 41]
1140	[62, 63, 64, 65, 66, 67, 68, 128, 129, 130, 131, 132, 55, 56, 57, 58, 59, 60]
1141	[59, 60, 61, 62, 63, 64, 65, 128, 129, 130, 131, 132, 133, 134, 135, 136, 4, 5, 6, 7, 8, 9, 10, 11, 87, 88, 89, 90, 91, 103, 104, 105, 106, 107, 108]
1142	[25, 26, 27, 28, 29, 30]
1143	[234, 235, 236, 237, 238, 239, 240, 21, 22, 29, 30, 24, 25, 26, 27, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 6, 7, 8, 9, 44, 45, 46, 47, 11, 12, 13, 14, 15, 16, 17, 18, 19, 49, 50, 52, 53, 54, 55, 56, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 0, 1, 2, 3, 4, 165, 166, 167, 168, 169, 170, 171, 172, 173, 253, 254, 255, 256, 257, 264, 265, 266, 267, 268, 269, 275]
1144	[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 238, 239, 240, 241, 242, 243, 244, 245, 72, 73, 74, 75, 284, 285, 286, 287, 288, 289, 290, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 102, 103, 104, 132, 133, 134, 106, 107, 108, 274, 275, 276, 277, 278, 279, 280, 281, 282, 77, 78, 79, 80, 81, 265, 266, 267, 328, 329, 330, 270, 271, 272, 158, 159, 160, 161, 162, 163, 164, 363, 364, 365, 366, 312, 313, 314, 315, 292, 293, 294, 295, 296, 297, 298, 299, 342, 343, 344, 345, 346, 347]
1145	[0, 1, 2, 3, 13]
1146	[110, 111, 112, 113, 114, 115, 116, 117, 118, 90, 91, 92, 93]
1147	[140, 141, 142, 143, 144]
1148	[13, 14, 15, 16, 17, 18, 286, 287, 288, 317, 318, 319]
1149	[8, 9, 10, 11, 91, 92, 93, 94, 57, 58, 59, 60, 61]
1150	[19, 20, 21, 22, 10, 11, 12, 13]
1151	[16, 17, 18, 19]
1152	[36, 37, 38, 39, 40, 41, 42, 43, 29, 30, 31, 32, 22, 23, 24, 25, 26, 27]
1153	[31, 32, 33, 34, 35, 50, 51, 52, 53, 54, 14, 15, 8, 9, 10, 11, 12]
1154	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 77, 78, 79, 80, 81, 58, 59, 60, 61, 62]
1155	[24, 25, 26, 27, 28, 29, 241, 242, 243, 244, 245, 246, 247, 248, 58, 59, 60, 61, 62, 63, 64, 65, 191, 192, 193, 194, 195, 196, 276, 277, 278, 279, 280, 281, 282, 283, 284]
1156	[24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 0, 1, 2, 3, 4, 5, 6, 75, 76, 77, 78, 79, 80, 81]
1157	[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 77, 78, 79, 80, 81, 82, 200, 201, 202, 203, 204]
1158	[33, 34, 35, 36, 37, 38, 39, 10, 11, 12, 13, 5, 6, 7, 8, 15, 16, 17, 18, 19, 128, 129, 130, 131, 132, 133, 134, 112, 113, 114, 115, 116, 117, 118]
1159	[0, 1, 2, 3, 4, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29]
1160	[8, 9, 10, 11, 12]
1161	[18, 19, 20, 64, 65, 66, 67, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 34, 35, 36]
1162	[22, 23, 24, 25, 26, 27, 28, 13, 14, 15, 16, 30, 31, 32, 33, 34]
1163	[39, 40, 41, 42, 43, 44]
1164	[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 28, 29, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 59, 60, 62, 63, 64, 65, 67, 68, 70, 71, 72, 74, 75, 77, 78, 79, 81, 82, 83, 85, 86, 87, 89, 90, 92, 93, 94, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 301, 302, 303, 304, 305, 266, 267, 268, 269, 270, 271, 296, 297, 298, 299]
1165	[79, 80, 81, 82, 83, 84, 85, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 88, 89, 90]
1166	[16, 17, 18, 19, 20, 7, 8, 9, 10, 11, 12, 13, 14]
1167	[7, 8, 9, 10, 52, 53, 54, 55, 56, 57, 58, 59, 60, 90, 91, 92, 93, 94, 95, 96, 72, 73, 74, 75, 76, 77, 78, 39, 40, 41, 42, 43, 105, 106]
1168	[10, 11, 12, 13, 14, 15, 0, 1, 2, 3, 4, 5, 6, 7, 63, 64, 65, 66, 37, 38, 39, 40, 41, 42, 43, 44, 45]
1169	[0, 1, 2, 3, 4, 5, 6]
1170	[19, 20, 21, 22, 10, 11, 12, 13, 14]
1171	[161, 162, 163, 164, 154, 155, 156, 157, 158, 159, 146, 147, 148, 140, 141, 142, 143, 144]
1172	[32, 33, 34, 35, 36, 4, 5, 6, 7, 8, 9, 10, 25, 26, 27, 28, 29, 30, 78, 79, 80, 81, 82, 83, 84, 15, 16, 17, 18, 87, 88, 89, 20, 21, 22, 23, 39, 40, 41, 42]
1173	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
1174	[103, 104, 105, 106, 107]
1175	[26, 27, 28, 29, 10, 11]
1176	[38, 39, 40, 41, 42]
1177	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 67, 68, 69, 70, 71, 72, 73, 74, 75, 81, 82, 83, 84, 85, 86, 87, 88, 89, 130, 131, 132, 133, 134, 135]
1178	[34, 35, 36, 37, 38, 15, 16, 17, 18, 19, 55, 56, 57, 58, 59, 26, 27, 28, 29, 30, 31, 32, 65, 66, 67, 68, 69, 70]
1179	[192, 193, 194, 195, 196, 197, 198, 199, 200, 17, 18, 19, 20, 21, 22, 8, 9, 10, 11, 12, 13, 186, 187, 188, 189, 190, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 34, 35, 36, 37, 38, 39, 40, 24, 25, 26, 27, 28, 118, 119, 120, 121]
1180	[94, 95, 96, 97, 98, 99, 100]
1181	[31, 32, 33, 34, 35, 36, 37, 66, 67, 68, 69, 70, 71, 72, 73, 171, 172, 173, 174, 175, 227, 228, 229, 230, 231, 232, 78, 79, 80, 81, 82, 114, 115, 116, 117]
1182	[542, 543, 544, 545, 546, 547, 45, 46, 47, 48, 486, 487, 488, 489, 490, 344, 345, 346, 347, 436, 437, 438, 439, 426, 427, 428, 429, 430, 431, 418, 419, 420, 421, 382, 383, 384, 291, 292, 293, 294, 295, 296, 414, 415, 416]
1183	[12, 13, 14, 15, 16, 17, 80, 81, 82, 83, 84, 85, 92, 93, 94, 95, 26, 27, 28, 29, 30, 31, 20, 21, 22, 23, 24]
1184	[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 72, 73, 74, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 102, 103, 104, 105, 107, 108, 109, 110, 112, 113, 114, 115, 116, 118, 119, 120, 122, 123, 124, 125, 126, 139, 140, 141, 142, 143, 144, 145, 237, 238, 239, 240, 241, 242, 243, 371, 372, 373, 374, 375, 376, 433, 434, 435, 436, 437, 438, 162, 163, 164, 165, 183, 184, 185, 186, 187, 188, 189, 167, 168, 169, 170]
1185	[109, 110, 111, 112, 113, 114, 115, 116, 117, 135, 136, 137, 138, 139, 273, 274, 275, 276, 277, 278, 100, 101, 102, 103, 104]
1186	[0, 1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 483, 484, 485, 486, 487, 296, 297, 298, 299, 300, 301, 302]
1187	[]
1188	[128, 129, 130, 131, 132, 133, 12, 13, 14, 15, 16, 17, 18, 116, 117, 118, 63, 64, 65, 66]
1189	[15, 16, 17, 18, 19, 20, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 22, 23, 24, 25, 26, 27, 28]
1190	[144, 145, 146, 147, 148, 149, 150, 151, 76, 77, 78, 79, 80, 69, 70, 71, 72, 73, 74]
1191	[85, 86, 87, 88, 89, 90, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 20, 21, 22, 23, 24, 25, 26]
1192	[201, 202, 203, 204, 31, 32, 33]
1193	[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 182, 183, 184, 185, 186, 187, 100, 101, 102, 103, 104, 105, 106, 200, 201, 202, 203, 204, 205, 206, 207, 13, 14, 85, 86, 87, 88, 89, 90, 144, 145]
1194	[186, 187, 188, 189, 190, 0, 1, 2, 3, 4, 5, 6, 95, 96, 97, 98, 99, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]
1195	[0, 1, 2, 3, 4, 5, 6, 7, 62, 63, 64, 65, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60]
1196	[71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 48, 49, 50, 51, 52, 53, 54]
1197	[113, 114, 115, 116, 117, 118]
1198	[158, 159, 160, 161, 162, 163, 68, 69, 70, 71, 72, 73, 74, 75, 76, 131, 132, 78, 79, 80, 81, 82, 83, 84, 85, 86, 134, 135, 136, 137, 138, 139, 140, 141, 32, 33, 34, 35, 57, 58, 59, 60, 61, 45, 46, 47, 48, 63, 64, 65, 66, 50, 51, 52, 53, 54, 55, 40, 41, 42, 43, 21, 220, 221, 222, 223, 92, 93, 225, 226, 227, 228]
1199	[189, 190, 191, 192, 193, 194, 195, 151, 152, 153, 154, 155]
1200	[39, 40, 41, 42, 43, 44]
1201	[28, 29, 30, 31, 32, 33, 34, 13, 14, 15, 16, 19, 20, 21, 22, 7]
1202	[91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 3, 4, 5, 6, 7, 8, 9]
1203	[118, 119, 120, 121, 122, 30, 31, 32, 33, 34, 177, 178, 179, 180, 181, 182, 20, 21, 22, 23, 24, 25, 26, 27, 28, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]
1204	[31, 32, 33, 34, 35, 23, 24, 25, 26, 27, 28, 29]
1205	[172, 173, 174, 175, 176, 14, 15, 16, 17, 18, 38, 39, 40, 41, 127, 128, 129, 130]
1206	[25, 26, 27, 28, 29, 30, 31, 32, 33, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 165, 166, 167, 168, 169, 170]
1207	[83, 84, 85, 86, 87, 88, 89, 90, 75, 76, 77, 78, 79, 80, 81, 259, 260, 261, 262, 263, 264, 105, 106, 107, 108, 109, 160, 161, 162, 163, 164, 165, 166, 227, 228, 229, 230, 231, 232, 233, 154, 155, 156, 157, 158, 203, 204, 205, 206, 207, 41, 42, 43, 44, 45, 46]
1208	[0, 1, 2, 3, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 53, 54, 55, 56, 57, 58, 59]
1209	[7, 8, 9, 10, 11]
1210	[283, 284, 285, 286, 287, 288, 94, 95, 96, 97, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 197, 198, 199, 200, 201, 202, 190, 191, 192, 193, 194, 195]
1211	[0, 1, 2, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 45, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 128, 129, 130, 132, 133, 134, 136, 137, 138, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 199, 200, 201, 202, 204, 205, 206, 207, 208, 209, 210, 212, 213, 215, 216, 217, 218, 219, 221, 222, 223, 225, 226, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240, 241, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 522, 523, 524, 525, 526, 527, 528, 533, 534, 535, 536, 537, 482, 483, 484, 485, 486, 541]
1212	[]
1213	[120, 121, 122, 123, 124, 125]
1214	[0, 1, 2, 3, 4, 5]
