1584	[512, 513, 594, 595, 596, 597, 598, 599]
1585	[]
1586	[147, 148, 149, 150, 283, 284, 285, 286, 287, 288, 289]
1587	[4, 5, 6, 7, 8, 9, 249, 250, 251, 252]
1588	[49, 50, 51, 52, 53, 54]
1589	[]
1590	[71, 72, 73, 74, 115, 116, 117, 118, 119, 120]
1591	[111, 112, 113, 114, 115]
1592	[]
1593	[50, 51, 52, 53, 54, 55, 68, 69, 70, 71, 72, 73, 74, 75, 173, 174, 175, 176, 177, 178]
1594	[26, 27, 28, 29, 30, 31]
1595	[54, 55, 56, 57, 58, 59]
1596	[]
1597	[239, 240, 241, 242, 257, 258, 259, 260, 261, 262]
1598	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 262, 263, 264, 265, 266, 267]
1599	[]
1600	[87, 88, 89, 90, 91, 92, 366, 367, 368, 369, 402, 403, 404, 405]
1601	[213, 214, 215, 216, 217, 218]
1602	[818, 819, 820, 821, 822, 823]
1603	[278, 279, 280, 281]
1604	[25, 26, 27, 28, 29, 135, 136, 137, 138, 139]
1605	[79, 80, 81, 82, 83]
1606	[]
1607	[15, 16, 17, 18, 19, 20]
1608	[81, 82, 83, 84, 85, 86]
1609	[]
1610	[]
1611	[]
1612	[]
1613	[]
1614	[46, 47, 48, 49, 50]
1615	[]
1616	[]
1617	[62, 63, 64, 65, 66]
1618	[95, 96, 97, 98, 99, 100, 101]
1619	[20, 21, 22, 23, 24, 25, 124, 125, 126, 127]
1620	[]
1621	[55, 56, 57, 58, 59, 60]
1622	[]
1623	[19, 20, 21, 22, 23, 24, 25, 26, 27]
1624	[]
1625	[60, 61, 62, 63, 64, 65]
1626	[25, 26, 27, 28, 29, 30]
1627	[]
1628	[33, 34, 35, 36, 37]
1629	[]
1630	[383, 384, 385, 386, 387, 388]
1631	[13, 14, 15, 16, 17, 18, 19]
1632	[]
1633	[]
1634	[]
1635	[29, 30, 31, 32, 33, 34]
1636	[65, 66, 67, 68, 69, 70]
1637	[]
1638	[531, 532, 533, 534, 535, 536, 537]
1639	[28, 29, 30, 31, 32]
1640	[101, 102, 103, 104, 105]
1641	[]
1642	[]
1643	[]
1644	[107, 108, 109, 110, 111, 162, 163, 164, 165, 166]
1645	[49, 50, 51, 52, 53, 54]
1646	[313, 314, 315, 316, 317, 318, 319, 320, 321, 322]
1647	[]
1648	[118, 119, 120, 121, 122, 123]
1649	[75, 76, 77, 78, 79, 80, 81, 82, 83]
1650	[64, 65, 66, 67, 68, 69, 83, 84, 85, 86]
1651	[]
1652	[]
1653	[17, 18, 19, 20, 21, 22, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]
1654	[]
1655	[11, 12, 13, 14, 15]
1656	[55, 56, 57, 58]
1657	[107, 108, 109, 110, 111, 112, 150, 151, 152, 153, 154, 155]
1658	[]
1659	[]
1660	[]
1661	[]
1662	[66, 67, 68]
1663	[]
1664	[]
1665	[79, 80, 81, 82, 83, 84]
1666	[20, 21, 22, 23, 24, 25, 26, 27]
1667	[]
1668	[65, 66, 67, 68, 69, 70, 771, 772, 773, 774, 775, 776, 777, 778, 779]
1669	[]
1670	[69, 70, 71, 72]
1671	[]
1672	[30, 31, 32, 33, 34, 35, 213, 214, 215, 216, 217]
1673	[12, 13, 14, 15, 16, 17, 18]
1674	[68, 69, 70, 71, 72, 73, 74, 199, 200, 201, 202, 203, 204, 205, 206]
1675	[8, 9, 10, 11, 12, 13, 14, 15, 16, 114, 115, 116, 117, 118]
1676	[165, 166, 167]
1677	[]
1678	[7, 8, 9, 10, 11, 12, 13]
1679	[]
1680	[62, 63, 64, 65, 66]
1681	[191, 192, 193, 194, 195, 196]
1682	[90, 91, 92, 93, 94, 95]
1683	[]
1684	[115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126]
1685	[9, 10, 11, 12, 13]
1686	[]
1687	[296, 297, 298, 299]
1688	[]
1689	[11, 12, 13, 14, 15, 16, 39, 40, 41, 42, 43, 44]
1690	[136, 137, 138, 139, 140, 183, 184, 185, 186, 187]
1691	[10, 11, 12, 13, 14, 15]
1692	[55, 56, 57, 58]
1693	[51, 52, 53, 54, 55, 56, 57, 58]
1694	[]
1695	[]
1696	[88, 89, 90, 91, 99, 100, 101, 102, 103, 104, 106, 107, 108]
1697	[418, 419, 420, 421, 422, 423, 424, 425]
1698	[110, 111, 112, 113, 114, 115, 116, 117, 118]
1699	[]
1700	[87, 88, 89, 90, 91, 92, 110, 111, 112, 113, 114, 115]
1701	[]
1702	[17, 18, 19, 20, 21, 22]
1703	[0, 1, 2, 3, 4, 5]
1704	[0, 1, 2, 3, 4]
1705	[]
1706	[20, 21, 22, 23, 24, 25, 26, 27, 28]
1707	[317, 318, 319, 320, 321, 322, 323]
1708	[]
1709	[54, 55, 56, 57, 58, 59]
1710	[]
1711	[4, 5, 6, 7, 8]
1712	[12, 13, 14, 15, 16, 17]
1713	[260, 261, 262, 263, 264, 265, 266, 267, 268, 269]
1714	[11, 12, 13, 14, 15, 16, 17]
1715	[]
1716	[]
1717	[235, 236, 237, 238, 239, 450, 451, 452, 453, 454]
1718	[69, 70, 71, 72, 73, 74, 75, 76, 77]
1719	[17, 18, 19, 20, 21, 22, 23, 24, 25]
1720	[]
1721	[]
1722	[223, 224, 225, 226]
1723	[175, 176, 177, 178, 179]
1724	[200, 201, 202]
1725	[92, 93, 94, 95, 96, 97]
1726	[]
1727	[]
1728	[]
1729	[26, 27, 28, 29, 30, 31]
1730	[]
1731	[0, 1, 2, 3, 4, 5]
1732	[]
1733	[26, 27, 28, 29, 30, 31, 32, 33]
1734	[44, 45, 46, 47, 48, 49]
1735	[22, 23, 24, 25]
1736	[]
1737	[]
1738	[]
1739	[41, 42, 43, 44, 45, 46]
1740	[]
1741	[]
1742	[194, 195, 196, 197, 198, 199, 340, 341, 342, 343, 344, 345, 346, 347, 348]
1743	[40, 41, 42, 43, 44, 45]
1744	[10, 11, 12, 13, 14, 15]
1745	[]
1746	[]
1747	[]
1748	[7, 8, 9, 10, 11, 12, 439, 440, 441, 442, 443, 444]
1749	[226, 227, 228, 229, 230, 231, 232, 233]
1750	[21, 22, 23, 24, 25, 26]
1751	[4, 5, 6, 7, 92, 93, 94, 95, 96, 97, 98, 99]
1752	[27, 28, 29, 30, 31, 32, 42, 43, 44, 45, 46, 47]
1753	[]
1754	[109, 110, 111, 112, 113, 114, 888, 889, 890, 891, 892, 893]
1755	[300, 301, 302, 303, 304, 305, 306, 307, 308, 309]
1756	[]
1757	[12, 13, 14, 15, 16, 17, 18]
1758	[51, 52, 53, 54, 55, 56, 57]
1759	[21, 22, 23, 24, 25, 26]
1760	[57, 58, 59, 60, 61]
1761	[]
1762	[]
1763	[141, 142, 143, 144, 145, 146, 147, 384, 385, 386, 387]
1764	[]
1765	[]
1766	[73, 74, 75, 76, 77, 78]
1767	[]
1768	[]
1769	[]
1770	[19, 20, 21, 22, 23, 24]
1771	[29, 30, 31, 32, 33, 34, 35, 36]
1772	[70, 71, 72, 73, 74]
1773	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
1774	[6, 7, 8, 9, 10, 11]
1775	[]
1776	[0, 1, 2, 3, 4, 5, 17, 18, 19, 20, 21, 22]
1777	[]
1778	[25, 26, 27, 28, 29]
1779	[]
1780	[]
1781	[]
1782	[129, 130, 131, 132, 133, 134]
1783	[160, 161, 162, 163, 164, 165]
1784	[67, 68, 69, 70, 71, 72, 73]
1785	[17, 18, 19, 20, 21, 22, 23]
1786	[]
1787	[0, 1, 2, 3, 186, 187, 188, 189, 204, 205, 206, 207]
1788	[]
1789	[]
1790	[62, 63, 64, 65, 66, 67, 68, 69]
1791	[117, 118, 119, 120, 121, 122]
1792	[]
1793	[14, 15, 16, 17, 18]
1794	[242, 243, 244, 245, 246, 247]
1795	[]
1796	[210, 211, 212, 213, 214, 215, 216, 217]
1797	[]
1798	[49, 50, 51, 52, 53]
1799	[]
1800	[49, 50, 51, 52, 53]
1801	[]
1802	[61, 62, 63, 64, 65]
1803	[]
1804	[50, 51, 52, 53, 54, 55]
1805	[0, 1, 2, 3, 4, 5]
1806	[15, 16, 17, 18]
1807	[139, 140, 141, 142, 143, 243, 244, 245]
1808	[35, 36, 37, 38, 39, 40]
1809	[0, 1, 2, 3, 4, 5]
1810	[53, 54, 55, 56, 57, 58, 59]
1811	[]
1812	[23, 24, 25, 26, 27, 28]
1813	[]
1814	[11, 12, 13, 14, 15, 16]
1815	[28, 29, 30, 31, 32, 33]
1816	[393, 394, 395, 396, 397, 398, 399, 400, 401]
1817	[33, 34, 35, 36, 37, 73, 74, 75, 76, 77, 78, 79, 80, 81]
1818	[]
1819	[7, 8, 9, 10, 11]
1820	[]
1821	[]
1822	[12, 13, 14, 15, 16]
1823	[205, 206, 207, 208, 209, 210]
1824	[127, 128, 129, 130, 133, 134, 135, 136, 137, 138]
1825	[]
1826	[8, 9, 10, 11, 12]
1827	[]
1828	[]
1829	[31, 32, 33, 34, 35, 36]
1830	[134, 135, 136, 137, 138, 139]
1831	[]
1832	[]
1833	[]
1834	[]
1835	[19, 20, 21]
1836	[14, 15, 16, 17, 18, 19]
1837	[137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152]
1838	[201, 202, 203, 204, 205]
1839	[]
1840	[30, 31, 32, 33, 34, 35]
1841	[]
1842	[47, 48, 49, 50, 51, 52, 53, 54, 55]
1843	[]
1844	[241, 242, 243, 244, 245, 246, 247, 366, 367, 368, 369, 370, 371, 372, 373]
1845	[]
1846	[15, 16, 17, 18, 19, 20]
1847	[]
1848	[36, 37, 38, 39, 40]
1849	[296, 297, 298, 299, 636, 637, 638, 639, 640, 641]
1850	[]
1851	[267, 268, 269, 270, 271, 272]
1852	[54, 55, 56, 57, 58, 59, 60]
1853	[23, 24, 25, 26, 27, 28, 29, 30]
1854	[8, 9, 10, 11, 12, 13]
1855	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23]
1856	[97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111]
1857	[10, 11, 12, 13, 14]
1858	[]
1859	[]
1860	[]
1861	[9, 10, 11, 12, 21, 22, 23, 24]
1862	[47, 48, 49, 50, 51, 52]
1863	[]
1864	[31, 32, 33, 34, 35]
1865	[]
1866	[]
1867	[]
1868	[87, 88, 89, 90, 91, 92]
1869	[143, 144, 145, 146, 438, 439, 440, 441, 442, 443]
1870	[]
1871	[]
1872	[17, 18, 19, 20, 21]
1873	[57, 58, 59, 60, 61, 62]
1874	[]
1875	[]
1876	[5, 6, 7, 8, 9, 10, 11, 12]
1877	[13, 14, 15, 16, 17, 18, 19]
1878	[]
1879	[]
1880	[25, 26, 27]
1881	[38, 39, 40, 41, 42]
1882	[144, 145, 146, 147, 148]
1883	[]
1884	[45, 46, 47, 48, 49, 50]
1885	[]
1886	[234, 235, 236, 237, 238, 239, 260, 261, 262, 263, 264, 265]
1887	[]
1888	[]
1889	[]
1890	[8, 9, 10, 11, 12, 13, 14]
1891	[160, 161, 162, 163, 164, 165]
1892	[83, 84, 85]
1893	[33, 34, 35, 36, 37, 38]
1894	[347, 348, 349, 350, 351, 352]
1895	[]
1896	[]
1897	[]
1898	[41, 42, 43, 44, 45, 46]
1899	[590, 591, 592, 593, 594, 595, 596]
1900	[]
1901	[102, 103, 104, 105, 106, 107]
1902	[4, 5, 6, 7, 8, 9, 10, 11]
1903	[]
1904	[]
1905	[32, 33, 34, 35, 36, 37]
1906	[83, 84, 85, 86, 87, 88]
1907	[]
1908	[11, 12, 13, 14, 15]
1909	[]
1910	[81, 82, 83, 84, 85, 86, 87, 88]
1911	[68, 69, 70, 71, 72]
1912	[]
1913	[102, 103, 104, 105, 106, 107, 108, 109]
1914	[321, 322, 323, 324, 325, 326, 343, 344, 345, 346, 347, 348]
1915	[]
1916	[]
1917	[]
1918	[4, 5, 6, 7, 8, 9]
1919	[97, 98, 99, 100, 101, 122, 123, 124, 125, 126, 127]
1920	[]
1921	[40, 41, 42, 43, 44, 45]
1922	[]
1923	[31, 32, 33, 34, 35]
1924	[135, 136, 137, 138, 139, 324, 325, 326, 327, 328]
1925	[]
1926	[]
1927	[]
1928	[27, 28, 29, 30, 31, 32, 33]
1929	[45, 46, 47, 48]
1930	[11, 12, 13, 14, 51, 52, 53, 54, 55, 56]
1931	[28, 29, 30, 31, 32, 34, 35, 36]
1932	[]
1933	[153, 154, 155, 156, 157, 158]
1934	[239, 240, 241]
1935	[]
1936	[]
1937	[72, 73, 74, 75, 76, 77]
1938	[]
1939	[]
1940	[26, 27, 28, 29, 30]
1941	[341, 342, 343, 344, 345, 346]
1942	[21, 22, 23, 24, 25, 26, 27, 28, 29]
1943	[129, 130, 131, 132, 133, 134, 135, 136, 137, 138]
1944	[]
1945	[22, 23, 24]
1946	[23, 24, 25, 26, 27, 33, 34, 35, 36, 37]
1947	[]
1948	[86, 87, 88, 89, 90, 91]
1949	[8, 9, 10, 11, 12]
1950	[]
1951	[]
1952	[]
1953	[]
1954	[0, 1, 2, 3, 4]
1955	[180, 181, 182, 183, 184, 185]
1956	[28, 29, 30, 31, 32, 33, 56, 57, 58, 59, 60]
1957	[]
1958	[]
1959	[20, 21, 22, 23, 24, 25, 26]
1960	[]
1961	[39, 40, 41]
1962	[28, 29, 30, 31, 32, 33]
1963	[]
1964	[]
1965	[]
1966	[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 299, 300, 301, 302, 303]
1967	[]
1968	[104, 105, 106, 107]
1969	[8, 9, 10, 11, 12, 13, 14]
1970	[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69]
1971	[145, 146, 147, 148, 149, 150]
1972	[27, 28, 29, 30, 31, 32, 168, 169, 170, 171, 172, 173, 174, 175]
1973	[138, 139, 140, 141, 142, 143, 144, 145, 146]
1974	[]
1975	[70, 71, 72, 73, 74]
1976	[140, 141, 142, 143, 144, 145, 146, 147]
1977	[163, 164, 165, 166, 167, 168]
1978	[181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 350, 351, 352, 353, 354]
1979	[]
1980	[8, 9, 10, 11, 12]
1981	[15, 16, 17, 18, 19, 20, 21]
1982	[0, 1, 2, 3, 4, 5, 106, 107, 108, 109, 110, 111, 119, 120, 121, 122, 123, 124, 169, 170, 171, 172, 173, 174]
1983	[42, 43, 44, 45, 46, 47]
1984	[]
1985	[]
1986	[0, 1, 2, 3, 4, 5, 6]
1987	[58, 59, 60, 61, 62, 63]
1988	[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 165, 166, 167, 168, 169, 170]
1989	[]
1990	[]
1991	[]
1992	[77, 78, 79, 80, 81, 82, 83]
1993	[]
1994	[30, 31, 32, 33, 34, 35]
1995	[]
1996	[23, 24, 25, 26, 27]
1997	[]
1998	[]
1999	[128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 246, 247, 248, 249, 250, 251, 252]
