1042	[18, 19, 20, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 91, 92, 93, 94, 95, 96, 97, 98, 99, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263]
1043	[38, 39, 40, 41, 42, 43]
1044	[52, 53, 54, 55, 56, 57, 58, 167, 168, 169, 170, 171, 172, 173, 174, 175]
1045	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 65, 66, 67, 68, 69, 134, 135, 136, 137, 138, 139, 162, 163, 164, 165, 166, 229, 230, 231, 232, 233, 234, 235, 302, 303, 304, 305, 306, 307, 308]
1046	[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 233, 234, 235, 236, 237, 238, 239]
1047	[13, 14, 15, 16, 18, 19, 20, 36, 37, 38, 39]
1048	[33, 34, 35, 36]
1049	[59, 60, 61, 62, 63, 64, 89, 90, 91, 92, 93, 94, 95, 96, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 394, 395, 396, 397, 398]
1050	[26, 27, 28, 29, 72, 73, 74, 75, 76]
1051	[43, 44, 45, 46]
1052	[7, 8, 9, 10, 11, 12, 172, 173, 174, 175]
1053	[16, 17, 18, 19, 20, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49]
1054	[21, 22, 23, 24, 25, 26, 31, 32, 33, 34, 35, 36, 37, 50, 51, 52, 53, 54]
1055	[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 91, 92, 93, 94, 95, 96]
1056	[29, 30, 31, 32, 33, 34]
1057	[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23, 24, 42, 43, 44, 45, 46]
1058	[8, 9, 10, 11]
1059	[4, 5, 6, 7, 8, 23, 24, 25, 26, 27, 28, 34, 35, 36, 104, 105, 106, 107, 108]
1060	[0, 1, 3, 4, 6, 7, 23, 24, 25, 26, 27]
1061	[7, 8, 9, 10, 11, 52, 53, 54, 55, 56, 57, 66, 67, 68, 69, 70, 71, 72, 73, 74, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 213, 214, 215, 216, 217]
1062	[52, 53, 54, 55, 56, 62, 63, 64, 65, 66, 67, 68, 69, 167, 168, 169, 170, 171, 192, 193, 194, 195, 196, 249, 250, 251, 252, 253, 254, 255, 256, 257, 367, 368, 369, 370, 373, 374, 375, 376, 379, 380, 381, 382]
1063	[0, 1, 2, 3, 4]
1064	[43, 44, 45]
1065	[17, 18, 19, 20, 22, 23, 24, 85, 86, 87, 88, 89, 90]
1066	[21, 22, 23, 24, 25, 26, 27, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 92, 93, 94, 95, 96, 115, 116, 117, 118, 119, 125, 126, 127, 128, 129, 130]
1067	[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 112, 113, 114, 115, 116, 188, 189, 190, 191, 192, 193, 194, 195]
1068	[7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 86, 87, 88, 89, 90, 91, 108, 109, 110, 111, 112, 113, 114, 115, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 170, 171, 172, 173, 174, 175, 176, 177, 178, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 218, 219, 220, 221, 222, 223, 224, 243, 244, 245, 246, 247, 248, 249, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365]
1069	[13, 14, 15, 16, 17, 105, 106, 107, 108, 109, 110, 111, 240, 241, 242, 243, 244]
1070	[33, 34, 35, 36, 37, 38, 39, 40, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 175, 176, 177, 178, 179, 180, 195, 196, 197, 227, 228, 229, 230, 231, 232, 233, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 335, 336, 337, 338, 339, 340, 585, 586, 587, 588, 589, 590]
1071	[77, 78, 79, 80, 81, 82, 83, 84, 94, 95, 96, 97, 98, 99, 100, 217, 218, 219, 220, 221, 222]
1072	[21, 22, 23, 24, 25]
1073	[12, 13, 14, 15, 16, 39, 40, 41, 42, 47, 48, 49, 50, 51, 52, 53, 54, 55, 101, 102, 103, 104, 105, 106, 233, 234, 235, 237, 238, 239, 240, 241, 242, 243, 250, 251, 252, 253, 254, 255, 265, 266, 267, 268]
1074	[85, 86, 87, 88, 89, 90]
1075	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 181, 182, 183, 184, 226, 227, 228, 229, 230, 231, 296, 297, 298, 299, 300, 301, 384, 385, 386, 387, 388, 389, 390, 391]
1076	[0, 1, 2, 3, 4, 59, 60, 61, 62, 63, 64, 65, 71, 72, 73, 74, 75, 76, 77, 78, 84, 85, 86, 87, 88, 89, 90, 91, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]
1077	[31, 32, 33, 34, 35, 36, 37, 38, 87, 88, 89, 90, 91, 92, 93, 103, 104, 105, 106]
1078	[8, 9, 11, 12, 13, 14, 15, 32, 33, 34, 35, 36, 37, 38, 39, 46, 47, 48, 49, 50, 51, 52, 53, 72, 73, 74, 75, 76, 77, 98, 99, 100, 101, 102, 103, 216, 217, 218, 219, 220, 366, 367, 368, 369]
1079	[9, 11, 12, 13, 14, 108, 109, 110, 111, 124, 125, 126, 127, 128, 129, 130, 152, 153, 154, 155, 156]
1080	[50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75]
1081	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 165, 166, 167, 168, 169, 170, 171, 172, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 283, 284, 285, 286, 287, 364, 365, 366, 367, 368, 369, 407, 408, 409, 410, 411, 626, 627, 628, 629, 630, 631, 813, 814, 815, 816, 817, 818, 819, 820]
1082	[18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 47, 48, 49, 50, 78, 79, 80, 81, 82]
1083	[18, 19, 20, 21, 22, 23, 30, 31, 32, 33, 34, 35, 36, 37, 85, 86, 87, 88, 89, 90, 91, 104, 105, 106, 107, 108, 109, 154, 155, 156, 157, 158, 159, 185, 186, 187, 188, 189, 190, 191]
1084	[197, 198, 199, 200, 201]
1085	[14, 15, 16, 17, 18, 19, 46, 47, 48, 49, 50, 57, 58, 59, 60]
1086	[0, 1, 2, 3]
1087	[17, 18, 19, 20, 21, 22, 23, 25, 26, 27]
1088	[51, 52, 53, 54, 55, 56]
1089	[12, 13, 14, 15, 16, 147, 148, 149, 150, 151]
1090	[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]
1091	[4, 5, 6, 7, 72, 73, 74, 75, 76, 77, 78, 79]
1092	[20, 21, 22, 23]
1093	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47]
1094	[17, 18, 19, 20, 46, 47, 48, 49, 50, 51, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 224, 225, 226, 227, 228, 229, 230, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 442, 443, 444, 445, 446, 447, 448, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 576, 577, 578]
1095	[4, 5, 6, 7, 8, 25, 26, 27, 28, 29, 30, 31, 32, 258, 259, 260, 261, 262, 263, 264, 265]
1096	[4, 5, 6, 7, 8, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 313, 314, 315, 316, 317, 318]
1097	[17, 18, 19, 20, 21, 23, 24, 28, 29, 30, 31, 32, 33, 34, 38, 39, 40, 41, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 84, 85, 86, 87, 140, 141, 142, 143, 144, 145, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 192, 193, 194, 195, 200, 201, 202, 203, 204, 210, 211, 212, 213, 214, 315, 316, 317, 318, 325, 326, 327, 328, 329]
1098	[126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139]
1099	[10, 11, 12, 13, 14, 15, 20, 21, 22, 23, 24, 25, 26, 27, 28]
1100	[101, 102, 103, 104, 105, 106, 107, 127, 128, 129, 130, 131, 132, 133, 134, 135, 183, 184, 185, 186, 187, 188, 227, 228, 229, 230]
1101	[6, 7, 8, 9, 10, 11, 12, 31, 32, 42, 43, 44, 45, 46, 47, 48]
1102	[22, 23, 24, 25, 26, 27, 69, 70, 71, 72, 73, 74, 75, 76, 174, 175, 176, 177, 178]
1103	[3, 4, 5, 6, 7, 8]
1104	[39, 40, 41, 42, 43, 44]
1105	[74, 75, 76, 77, 78, 79, 154, 155, 156, 157, 158, 159]
1106	[74, 75, 76, 77, 78, 79, 82, 83, 84, 85, 86, 87, 107, 108, 109, 110, 111, 112, 159, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 331, 332, 333, 334, 335, 336, 360, 361, 362, 363, 364, 365, 366, 367]
1107	[51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 82, 83, 84]
1108	[14, 15, 16, 17, 18, 19]
1109	[76, 77, 78, 79, 80, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]
1110	[2, 3, 4, 5, 6, 7, 8, 15, 16, 17, 62, 63, 64, 65, 147, 148, 149, 150, 151, 168, 169, 170, 171, 172, 173, 174, 175]
1111	[186, 187, 188, 189, 190]
1112	[105, 106, 107, 108, 109, 110, 111, 125, 126, 127, 128, 129]
1113	[8, 9, 10, 11, 12, 13, 14, 79, 80, 81, 82, 83, 84, 85, 110, 111, 112, 113, 114, 115]
1114	[20, 21, 22, 23, 24]
1115	[56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69]
1116	[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 124, 125, 126, 127, 128, 152, 153, 154, 155, 156, 157, 158, 159, 249, 250, 251, 252, 253, 254, 283, 284, 285, 286, 287, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 350, 351, 352, 353, 354, 355, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 373, 374, 375, 376, 377, 379, 380, 381, 382, 383]
1117	[8, 9, 10, 11, 12, 33, 34, 35, 36, 115, 116, 117, 118, 151, 152, 153, 154]
1118	[15, 16, 17, 18, 56, 57, 58, 59, 60, 94, 95, 96, 97, 98, 99, 100, 119, 120, 121, 122, 166, 167, 168, 169, 170, 171, 172, 341, 342, 343, 344, 345, 346, 347, 381, 382, 383, 384, 385, 386, 387, 410, 411, 412, 413, 414, 462, 463, 464, 465, 466, 467, 468]
1119	[8, 9, 10, 11, 12, 13, 14]
1120	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 47, 48, 49, 99, 100, 101, 104, 105, 106, 107, 108, 109, 110, 111, 112, 148, 149, 150, 151, 152, 153, 154, 180, 181, 182, 183]
1121	[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]
1122	[2, 3, 4, 5, 12, 13, 14, 15, 16, 27, 28, 29, 30, 31, 32, 33, 34, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 80, 81, 82, 83, 84, 85]
1123	[0, 1, 2, 44, 45, 46, 47, 58, 59, 60, 61]
1124	[15, 16, 17, 18, 19, 20]
1125	[4, 5, 6, 7, 8, 9]
1126	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 144, 145, 146, 147, 148, 149, 150, 151, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 243, 244, 245, 246, 247, 248, 249]
1127	[19, 20, 21, 22, 23, 24, 25, 251, 252, 253, 254, 255, 286, 287, 288, 289, 303, 304, 305, 306, 307, 371, 372, 373, 374, 375, 401, 402, 403, 404, 405, 408, 409, 410, 411, 412]
1128	[112, 113, 114, 115, 116, 122, 123, 124, 125, 126, 127, 128, 129]
1129	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
1130	[15, 16, 17, 18, 19, 20, 21, 22, 23]
1131	[0, 1, 2, 3, 4, 24, 25, 26, 27, 28, 29, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 175, 176, 177, 178, 179, 180, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321]
1132	[60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 117, 118, 119, 120, 160, 161, 162, 163, 164, 165, 166]
1133	[50, 51, 52, 53, 82, 83, 84, 85, 86, 87, 88, 89, 90]
1134	[59, 60, 61, 62, 63, 64, 65]
1135	[4, 5, 6, 7, 8, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123]
1136	[20, 21, 22, 23, 24, 56, 57, 58, 59, 60, 61, 62, 63, 64, 188, 189, 190, 191, 192, 193, 194, 195, 196]
1137	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 134, 135, 136, 137]
1138	[32, 33, 34, 35, 36, 37, 38, 39, 40, 49, 50, 51, 52, 53, 54, 55]
1139	[19, 20, 21, 22, 23, 33, 34, 35, 36, 37, 38, 39, 40, 41]
1140	[55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 111, 112, 113, 114, 115, 116, 117]
1141	[4, 5, 6, 7, 8, 9, 10, 11, 59, 60, 61, 62, 63, 64, 65, 74, 75, 76, 77, 87, 88, 89, 90, 91, 128, 129, 130, 131, 132, 133, 134, 135, 136]
1142	[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]
1143	[0, 1, 2, 3, 4, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 158, 159, 160, 161, 162, 163, 234, 235, 236, 237, 238, 239, 240]
1144	[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 62, 63, 64, 65, 66, 77, 78, 79, 80, 81, 128, 129, 130, 166, 167, 168, 169, 170, 209, 210, 211, 212, 213, 214, 215, 238, 239, 240, 241, 242, 243, 244, 245, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290]
1145	[0, 1, 2, 3, 10, 15, 16, 17, 18, 19]
1146	[12, 13, 14, 15, 16, 17, 69, 70, 71, 72, 73, 74, 110, 111, 112, 113, 114, 115, 116, 117, 118, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]
1147	[140, 141, 142, 143, 144]
1148	[13, 14, 15, 16, 17, 18, 317, 318, 319]
1149	[8, 9, 10, 11, 66, 67, 68, 69, 70, 71, 72, 73, 74, 91, 92, 93, 94]
1150	[4, 5, 6, 7, 8, 27, 28, 29, 30, 31, 32, 33, 34]
1151	[16, 17, 18, 19]
1152	[22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 36, 37, 38, 39, 40, 41, 42, 43]
1153	[31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54]
1154	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 77, 78, 79, 80, 81]
1155	[14, 15, 16, 17, 241, 242, 243, 244, 245, 246, 247, 248]
1156	[24, 25, 26, 27, 28, 29]
1157	[15, 16, 17, 18, 19, 20, 21, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]
1158	[5, 6, 7, 8, 10, 11, 12, 13, 33, 34, 35, 36, 37, 38, 39]
1159	[0, 1, 2, 3, 4]
1160	[8, 9, 10, 11, 12]
1161	[64, 65, 66, 67]
1162	[13, 14, 15, 16]
1163	[39, 40, 41, 42, 43, 44]
1164	[151, 152, 153, 154, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 266, 267, 268, 269, 270, 271, 289, 290, 291, 292, 293, 294, 296, 297, 298, 299, 301, 302, 303, 304, 305]
1165	[32, 33, 34, 35, 36, 37, 38, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 79, 80, 81, 82, 83, 84, 85]
1166	[16, 17, 18, 19, 20]
1167	[7, 8, 9, 10, 19, 20, 21, 22, 108, 109, 110, 111, 112, 113]
1168	[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 63, 64, 65, 66, 136, 137, 138, 139]
1169	[]
1170	[19, 20, 21, 22]
1171	[62, 63, 64, 65, 66, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164]
1172	[32, 33, 34, 35, 36, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84]
1173	[]
1174	[30, 31, 32, 33, 34, 35, 36, 37, 38, 103, 104, 105, 106, 107]
1175	[10, 11]
1176	[38, 39, 40, 41, 42]
1177	[6, 7, 8, 9, 10, 67, 68, 69, 70, 71, 72, 73, 74, 75]
1178	[15, 16, 17, 18, 19]
1179	[42, 43, 44, 45, 46, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 205, 206, 207, 208, 209, 210, 211]
1180	[31, 32, 39, 40, 41, 42, 43, 44, 45, 46, 47, 94, 95, 96, 97, 98, 99, 100]
1181	[8, 9, 10, 11, 12, 78, 79, 80, 81, 82, 171, 172, 173, 174, 175]
1182	[45, 46, 47, 48, 200, 201, 202, 203, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 441, 442, 443, 444, 445, 475, 476, 477, 478, 479, 480, 542, 543, 544, 545, 546, 547]
1183	[12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 92, 93, 94, 95]
1184	[29, 30, 31, 32, 33, 34, 35, 36, 54, 55, 56, 57, 58, 59, 60, 122, 123, 124, 125, 126, 388, 389, 390, 391, 392, 393, 394]
1185	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 35, 36, 37, 38, 39, 40, 45, 46, 47, 48, 49, 50, 51, 52, 81, 82, 83, 84, 85, 86, 95, 96, 122, 123, 124, 125, 126, 127, 128, 130, 131, 221, 222, 223, 224, 225, 226, 273, 274, 275, 276, 277, 278, 280, 281, 282, 283, 284, 290, 291, 292, 293, 295, 296, 297, 298, 299, 300, 301]
1186	[22, 23, 24, 25, 26, 32, 33, 34, 238, 239, 240, 241, 242, 483, 484, 485, 486, 487]
1187	[3, 4, 5, 6, 33, 34, 35, 36, 38, 39, 40, 47, 48, 49, 50, 51, 52, 53, 54]
1188	[12, 13, 14, 15, 16, 17, 18, 128, 129, 130, 131, 132]
1189	[15, 16, 17, 18, 19, 20]
1190	[76, 77, 78, 79, 80, 144, 145, 146, 147, 148, 149, 150, 151]
1191	[5, 6, 7, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 74, 75, 76, 77, 78, 79, 80, 85, 86, 87, 88, 89, 90]
1192	[31, 32, 33, 169, 170, 171, 172, 201, 202, 203, 204]
1193	[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 182, 183, 184, 185, 186, 187]
1194	[95, 96, 97, 98, 99, 186, 187, 188, 189, 190]
1195	[0, 1, 2, 3, 4, 5, 6, 7, 62, 63, 64, 65]
1196	[71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84]
1197	[32, 33, 34, 35, 36, 37, 67, 68, 69, 70, 71, 113, 114, 115, 116, 117, 118]
1198	[32, 33, 34, 35, 68, 69, 70, 71, 72, 73, 74, 75, 76, 158, 159, 160, 161, 162, 163, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]
1199	[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211]
1200	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 39, 40, 41, 42, 43, 44]
1201	[13, 14, 15, 16, 28, 29, 30, 31, 32, 33, 34]
1202	[17, 18, 19, 20, 38, 39, 40, 41, 42, 43, 44, 45, 54, 55, 56, 57, 58, 59, 60, 61, 91, 92, 93, 94, 95]
1203	[20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 118, 119, 120, 121, 122, 177, 178, 179, 180, 181, 182]
1204	[31, 32, 33, 34, 35]
1205	[172, 173, 174, 175, 176]
1206	[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]
1207	[83, 84, 85, 86, 87, 88, 89, 90]
1208	[36, 37, 38, 39, 40, 41, 43, 44, 45, 46]
1209	[7, 8, 9, 10, 11]
1210	[18, 19, 20, 21, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 94, 95, 96, 97, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 283, 284, 285, 286, 287, 288, 319, 320, 321, 322]
1211	[11, 12, 13, 14, 15, 16, 17, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 47, 48, 49, 50, 51, 74, 75, 76, 77, 78, 79, 80, 81, 236, 237, 238, 239, 240, 241, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 429, 430, 431, 432, 433, 435, 436, 437, 438, 439, 440, 453, 454, 455, 456, 457, 482, 483, 484, 485, 486, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514]
1212	[58, 59, 60, 61]
1213	[83, 84, 85, 86, 87, 88, 89, 120, 121, 122, 123, 124, 125, 138, 139, 140, 141, 142, 225, 226, 227, 228, 229, 230, 231, 232]
1214	[0, 1, 2, 3, 4, 5]
1215	[0, 1, 2, 3, 4, 99, 100, 101, 102, 172, 173, 174, 175, 176, 177, 178, 276, 277, 278, 279, 280, 281, 282, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348]
1216	[9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 48, 49, 50, 51, 52, 53, 54, 160, 161, 162, 163, 246, 247, 248, 249, 250, 251, 252]
1217	[74, 75, 76, 77, 78, 79, 80, 104, 105, 106, 107, 108, 109, 110, 111, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 133, 134, 135, 137, 138, 139, 140, 141, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 232, 233, 234, 235, 236, 237, 251, 252, 253, 254, 259, 260, 261, 262, 263, 269, 270, 271, 272, 273, 274, 275, 298, 299, 300, 301, 302, 303, 304, 329, 330, 331, 332]
1218	[19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]
1219	[32, 33, 34, 35, 36, 74, 75, 76, 107, 108, 109, 110, 111, 146, 147, 148, 149, 160, 161, 162, 163, 164, 200, 201, 202, 203, 204, 216, 217, 218, 219, 248, 249, 250, 251]
1220	[0, 1, 2, 3, 4, 5, 6, 7, 59, 60, 61, 62, 63, 64, 65, 66, 67, 192, 193, 194, 195, 196, 197, 216, 217, 218, 219, 220, 221, 257, 258, 259, 260, 261, 262, 263, 264, 265]
1221	[50, 51, 52, 53]
1222	[51, 52, 53, 54, 55, 56]
1223	[15, 16, 17, 18, 19, 20, 21, 22, 36, 37, 38, 39, 40, 41, 42, 43, 94, 95, 96, 97, 98, 99]
1224	[17, 18, 19, 20, 21, 22, 23, 24]
1225	[3, 4, 68, 69, 70, 71, 72, 73, 74, 75, 143, 144, 145, 146, 147, 187, 188, 189, 190, 191, 192, 193, 226, 227, 228, 229, 231, 232, 233, 414, 415, 416, 418, 419, 420, 421, 422, 423, 424, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 487, 488, 489, 490, 491, 492, 493, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 768, 769, 770, 771]
1226	[0, 1, 2, 3, 4, 19, 20, 21, 22, 23, 24]
1227	[40, 41, 42, 43, 44, 45]
1228	[106, 107, 108, 109, 110, 111, 157, 158, 159, 160, 161, 166, 167, 168, 169, 170, 171, 209, 210, 211, 212, 213, 214, 271, 272, 273, 274, 276, 277, 278, 279]
1229	[3, 4, 5, 6, 7, 8]
1230	[23, 24, 25, 26, 43, 44, 45, 46, 47, 48]
1231	[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 39, 40, 41, 42, 43, 178, 179, 180, 181, 182]
1232	[13, 14, 15, 16, 17, 18, 19, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 52, 53, 54, 55, 56, 57, 58, 59, 60, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 214, 215, 216, 217, 218, 219]
1233	[5, 6, 7, 8, 16, 17, 18, 19, 20, 21, 22, 23]
1234	[9, 10, 11, 12, 13, 14, 15, 16, 40, 41, 42, 43, 44, 45, 46]
1235	[8, 10, 11, 12, 13, 14, 15]
1236	[26, 27, 28, 30, 31, 43, 44, 45, 46, 47, 48, 54, 55, 56, 57, 58, 59, 60]
1237	[23, 24, 25, 26, 27, 62, 63, 64, 65, 66, 67, 68, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 90, 91, 92, 93, 94, 95, 96]
1238	[62, 63, 64, 65, 112, 113, 114, 115, 116, 117]
1239	[27, 28, 29, 30, 31, 77, 78, 79, 80, 81]
1240	[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 164, 165, 166, 167, 168, 169, 170, 175, 176, 177, 178, 179, 180, 181, 182]
