1084	[197, 198, 199, 200, 201]
1085	[14, 15, 16, 17, 18, 19, 46, 47, 48, 49, 50, 57, 58, 59, 60]
1086	[0, 1, 2, 3, 9, 10, 11, 12, 13, 14]
1087	[0, 1, 2, 3, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27]
1088	[51, 52, 53, 54, 55, 56]
1089	[12, 13, 14, 15, 16, 147, 148, 149, 150, 151]
1090	[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]
1091	[4, 5, 6, 7, 72, 73, 74, 139, 140, 141, 142, 143, 75, 76, 77, 78, 79]
1092	[20, 21, 22, 23]
1093	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47]
1094	[256, 257, 258, 259, 260, 261, 262, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 17, 18, 19, 20, 529, 530, 531, 263, 46, 47, 48, 49, 50, 51, 576, 577, 578, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 442, 443, 444, 445, 446, 447, 448, 224, 225, 226, 227, 228, 229, 230, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 251, 252, 253, 254, 255]
1095	[258, 259, 4, 5, 6, 7, 8, 260, 261, 262, 268, 269, 270, 263, 264, 265, 25, 26, 27, 28, 29, 30, 31, 32]
1096	[4, 5, 6, 7, 8, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 313, 314, 315, 316, 317, 318]
1097	[17, 18, 19, 20, 21, 23, 24, 28, 29, 30, 31, 32, 33, 34, 38, 39, 40, 41, 317, 315, 316, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 318, 325, 326, 327, 328, 329, 84, 85, 86, 87, 140, 141, 142, 143, 144, 145, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 192, 193, 194, 195, 200, 201, 202, 203, 204, 210, 211, 212, 213, 214]
1098	[128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 126, 127]
1099	[10, 11, 12, 13, 14, 15, 20, 21, 22, 23, 24, 25, 26, 27, 28]
1100	[128, 129, 130, 131, 132, 133, 134, 135, 227, 228, 229, 230, 101, 102, 103, 104, 105, 106, 107, 183, 184, 185, 186, 187, 188, 127]
1101	[6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 149, 150, 151, 152, 153, 31, 32, 42, 43, 44, 45, 46, 47, 48]
1102	[69, 70, 71, 72, 73, 74, 75, 76, 22, 23, 24, 25, 26, 27, 174, 175, 176, 177, 178]
1103	[3, 4, 5, 6, 7, 8]
1104	[39, 40, 41, 42, 43, 44]
1105	[74, 75, 76, 77, 78, 79, 154, 155, 156, 157, 158, 159]
1106	[333, 334, 159, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 74, 75, 76, 77, 78, 79, 331, 332, 82, 83, 84, 85, 86, 87, 335, 336, 360, 361, 362, 107, 108, 109, 110, 111, 112, 363, 364, 365, 366, 367]
1107	[84, 82, 51, 52, 53, 54, 55, 83, 57, 58, 59, 60, 61]
1108	[14, 15, 16, 17, 18, 19]
1109	[192, 193, 194, 196, 197, 198, 199, 200, 201, 202, 76, 77, 78, 79, 80, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 191]
1110	[64, 65, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17, 147, 148, 149, 150, 151, 168, 169, 170, 171, 172, 173, 174, 175, 62, 63]
1111	[186, 187, 188, 189, 190]
1112	[128, 129, 28, 29, 30, 31, 32, 33, 34, 51, 52, 53, 54, 55, 56, 197, 198, 199, 72, 73, 74, 75, 76, 77, 78, 200, 201, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 111, 125, 126, 127]
1113	[8, 9, 10, 11, 12, 13, 14, 79, 80, 81, 82, 83, 84, 85, 110, 111, 112, 113, 114, 115]
1114	[20, 21, 22, 23, 24]
1115	[65, 66, 67, 68, 69, 56, 57, 58, 59, 60, 61, 62, 63]
1116	[283, 284, 285, 286, 287, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 350, 351, 352, 353, 354, 355, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 373, 374, 375, 376, 377, 379, 380, 381, 382, 383, 128, 124, 125, 126, 127, 152, 153, 154, 155, 156, 157, 158, 159, 249, 250, 251, 252, 253, 254]
1117	[8, 9, 10, 11, 12, 146, 147, 148, 149, 151, 152, 153, 154, 33, 34, 35, 36, 162, 172, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 115, 116, 117, 118, 124, 125, 126, 127]
1118	[384, 385, 386, 387, 15, 16, 17, 18, 410, 411, 412, 413, 414, 166, 167, 168, 169, 170, 171, 172, 56, 57, 58, 59, 60, 462, 463, 464, 465, 466, 467, 468, 341, 342, 343, 344, 345, 346, 347, 94, 95, 96, 97, 98, 99, 100, 119, 120, 121, 122, 381, 382, 383]
1119	[8, 9, 10, 11, 12, 13, 14]
1120	[148, 149, 150, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 152, 153, 154, 47, 48, 49, 180, 181, 182, 183, 99, 100, 101, 104, 105, 106, 107, 108, 109, 110, 111, 112, 151]
1121	[92, 93, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 94, 95, 96, 97, 98, 99, 100, 101, 102]
1122	[2, 3, 4, 5, 12, 13, 14, 15, 16, 27, 28, 29, 30, 31, 32, 33, 34, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 80, 81, 82, 83, 84, 85]
1123	[0, 1, 2, 44, 45, 46, 47, 58, 59, 60, 61]
1124	[15, 16, 17, 18, 19, 20]
1125	[4, 5, 6, 7, 8, 9]
1126	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 144, 145, 146, 147, 148, 149, 150, 151, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 243, 244, 245, 246, 247, 248, 249]
1127	[401, 402, 403, 404, 405, 19, 20, 21, 22, 23, 24, 25, 408, 286, 287, 288, 289, 409, 410, 411, 412, 303, 304, 305, 306, 307, 371, 372, 373, 374, 375, 251, 252, 253, 254, 255]
1128	[128, 129, 116, 21, 22, 23, 24, 25, 26, 46, 47, 48, 49, 50, 51, 52, 53, 112, 113, 114, 115, 122, 123, 124, 125, 126, 127]
1129	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
1130	[4, 5, 6, 7, 8, 15, 16, 17, 18, 19, 20, 21, 22, 23]
1131	[0, 1, 2, 3, 4, 24, 25, 26, 27, 28, 29, 175, 176, 177, 178, 179, 180, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238]
1132	[64, 65, 66, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 160, 161, 162, 163, 164, 165, 166, 117, 118, 119, 120, 60, 61, 62, 63]
1133	[89, 90, 88, 82, 50, 51, 52, 53, 83, 84, 85, 86, 87]
1134	[64, 65, 59, 60, 61, 62, 63]
1135	[4, 5, 6, 7, 8, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123]
1136	[20, 21, 22, 23, 24, 60, 56, 57, 58, 59, 188, 189, 190, 191, 192, 193, 194, 195, 196, 64, 61, 62, 63]
1137	[3, 4, 5, 134, 135, 136, 137, 6, 139, 140, 141, 142, 143, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 159, 160, 161, 162]
1138	[32, 33, 34, 35, 36, 37, 38, 39, 40, 49, 50, 51, 52, 53, 54, 55]
1139	[33, 34, 35, 36, 37, 38, 39, 40, 41, 19, 20, 21, 22, 23]
1140	[64, 65, 66, 67, 68, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 111, 112, 113, 114, 115, 116, 117, 55, 56, 57, 58, 59, 60, 62, 63]
1141	[128, 129, 130, 131, 4, 5, 6, 7, 8, 9, 10, 11, 132, 133, 134, 135, 136, 59, 60, 61, 62, 63, 64, 65, 74, 75, 76, 77, 87, 88, 89, 90, 91]
1142	[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]
1143	[0, 1, 2, 3, 4, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 158, 159, 160, 161, 162, 163, 234, 235, 236, 237, 238, 239, 240]
1144	[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 274, 275, 276, 277, 278, 279, 280, 281, 282, 18, 19, 20, 284, 285, 286, 287, 288, 289, 290, 62, 63, 64, 65, 66, 77, 78, 79, 80, 81, 128, 129, 130, 166, 167, 168, 169, 170, 209, 210, 211, 212, 213, 214, 215, 238, 239, 240, 241, 242, 243, 244, 245]
1145	[0, 1, 2, 3, 10, 13, 15, 16, 17, 18, 19, 24, 25, 26, 27]
1146	[128, 129, 130, 131, 132, 69, 70, 71, 72, 73, 74, 12, 13, 14, 15, 16, 17, 110, 111, 112, 113, 114, 115, 116, 117, 118, 123, 124, 125, 126, 127]
1147	[140, 141, 142, 143, 144]
1148	[13, 14, 15, 16, 17, 18, 317, 318, 319]
1149	[66, 67, 68, 69, 70, 71, 8, 9, 10, 11, 72, 73, 74, 91, 92, 93, 94]
1150	[32, 33, 34, 4, 5, 6, 7, 8, 27, 28, 29, 30, 31]
1151	[16, 17, 18, 19, 27, 28, 29, 30, 31]
1152	[5, 6, 7, 8, 9, 10, 12, 13, 14, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 36, 37, 38, 39, 40, 41, 42, 43]
1153	[31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54]
1154	[77, 78, 79, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 80, 81]
1155	[14, 15, 16, 17, 241, 242, 243, 244, 245, 246, 248, 247]
1156	[24, 25, 26, 27, 28, 29]
1157	[64, 15, 16, 17, 18, 19, 20, 21, 55, 56, 57, 58, 59, 60, 61, 62, 63]
1158	[5, 6, 7, 8, 10, 11, 12, 13, 33, 34, 35, 36, 37, 38, 39]
1159	[0, 1, 2, 3, 4]
1160	[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12]
1161	[64, 65, 66, 67]
1162	[16, 13, 14, 15]
1163	[39, 40, 41, 42, 43, 44]
1164	[266, 267, 268, 269, 270, 271, 151, 152, 153, 154, 289, 290, 291, 292, 293, 294, 296, 297, 298, 299, 301, 302, 303, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 305, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 304]
1165	[32, 33, 34, 35, 36, 37, 38, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 79, 80, 81, 82, 83, 84, 85, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]
1166	[0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 32]
1167	[7, 8, 9, 10, 19, 20, 21, 22, 108, 109, 110, 111, 112, 113]
1168	[0, 1, 2, 3, 4, 5, 6, 7, 136, 137, 10, 11, 12, 13, 14, 15, 138, 139, 18, 19, 20, 21, 22, 23, 24, 64, 65, 66, 63]
1169	[0, 1, 2, 3, 4, 5, 6]
1170	[19, 20, 21, 22]
1171	[64, 65, 66, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 62, 63]
1172	[69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 32, 33, 34, 35, 36]
1173	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
1174	[32, 33, 34, 35, 36, 37, 38, 103, 104, 105, 106, 107, 30, 31]
1175	[10, 11, 17, 18, 19, 20, 21, 22, 23, 24]
1176	[38, 39, 40, 41, 42]
1177	[67, 68, 69, 6, 7, 8, 9, 10, 70, 71, 72, 73, 74, 75]
1178	[16, 17, 18, 19, 15]
1179	[128, 129, 17, 18, 19, 20, 21, 22, 42, 43, 44, 45, 46, 205, 206, 207, 208, 209, 210, 211, 118, 119, 120, 121, 123, 124, 125, 126, 127]
1180	[94, 95, 32, 96, 97, 98, 99, 100, 31, 39, 40, 41, 42, 43, 44, 45, 46, 47]
1181	[8, 9, 10, 11, 12, 171, 78, 79, 80, 81, 82, 172, 173, 174, 175]
1182	[279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 542, 543, 544, 545, 546, 547, 45, 46, 47, 48, 441, 442, 443, 444, 445, 200, 201, 202, 203, 475, 476, 477, 478, 479, 480]
1183	[12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 92, 93, 94, 95]
1184	[388, 389, 390, 391, 392, 393, 394, 29, 30, 31, 32, 33, 34, 35, 36, 122, 123, 124, 54, 55, 56, 57, 58, 59, 60, 125, 126]
1185	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 273, 274, 275, 276, 277, 278, 280, 281, 282, 283, 284, 290, 35, 36, 37, 38, 39, 40, 291, 292, 293, 295, 45, 46, 47, 48, 49, 50, 51, 52, 300, 301, 81, 82, 83, 84, 85, 86, 95, 96, 122, 123, 124, 125, 126, 127, 128, 130, 131, 296, 297, 298, 221, 222, 223, 224, 225, 226, 299]
1186	[22, 23, 24, 25, 26, 32, 33, 34, 483, 484, 485, 486, 487, 238, 239, 240, 241, 242]
1187	[3, 4, 5, 6, 33, 34, 35, 36, 38, 39, 40, 47, 48, 49, 50, 51, 52, 53, 54]
1188	[128, 129, 130, 131, 132, 12, 13, 14, 15, 16, 17, 18]
1189	[15, 16, 17, 18, 19, 20]
1190	[76, 77, 78, 79, 80, 144, 145, 146, 147, 148, 149, 150, 151]
1191	[64, 5, 6, 7, 74, 75, 76, 77, 78, 79, 80, 85, 86, 87, 88, 89, 90, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63]
1192	[32, 33, 169, 170, 171, 172, 201, 202, 203, 204, 31]
1193	[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 182, 183, 184, 185, 186, 187]
1194	[96, 97, 98, 99, 186, 187, 188, 189, 190, 95]
1195	[64, 65, 0, 1, 2, 3, 4, 5, 6, 7, 48, 49, 50, 51, 52, 53, 54, 62, 63]
1196	[67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84]
1197	[67, 4, 5, 6, 68, 69, 70, 71, 32, 33, 34, 35, 36, 37, 43, 44, 45, 113, 114, 115, 116, 117, 118]
1198	[68, 69, 70, 71, 72, 73, 74, 75, 76, 158, 159, 32, 33, 34, 35, 160, 161, 162, 163, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]
1199	[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211]
1200	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 39, 40, 41, 42, 43, 44]
1201	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 28, 29, 30, 31, 32, 33, 34]
1202	[17, 18, 19, 20, 91, 92, 93, 94, 95, 38, 39, 40, 41, 42, 43, 44, 45, 54, 55, 56, 57, 58, 59, 60, 61]
1203	[20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 177, 178, 179, 180, 181, 182, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 118, 119, 120, 121, 122]
1204	[32, 33, 34, 35, 31]
1205	[172, 173, 174, 175, 176]
1206	[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 14, 15, 16, 17, 18, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 13]
1207	[259, 260, 261, 262, 263, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 217, 218, 219, 220, 221, 222, 223, 224, 227, 228, 229, 230, 231, 232, 233, 105, 106, 107, 108, 109, 225]
1208	[36, 37, 38, 39, 40, 41, 43, 44, 45, 46]
1209	[7, 8, 9, 10, 11]
1210	[283, 18, 19, 20, 21, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 284, 285, 286, 287, 288, 319, 320, 321, 322, 94, 95, 96, 97, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122]
1211	[512, 513, 514, 11, 12, 13, 14, 15, 16, 17, 24, 25, 26, 27, 284, 29, 30, 31, 32, 33, 34, 35, 36, 285, 38, 39, 40, 41, 42, 290, 291, 292, 293, 47, 48, 49, 50, 51, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 74, 75, 76, 77, 78, 79, 80, 81, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 286, 287, 288, 429, 430, 289, 431, 432, 433, 435, 436, 437, 438, 439, 440, 453, 454, 455, 294, 456, 457, 295, 296, 297, 482, 483, 484, 485, 486, 236, 237, 238, 239, 240, 241, 505, 506, 507, 508, 509, 510, 511]
1212	[58, 59, 60, 61]
1213	[138, 139, 140, 141, 142, 83, 84, 85, 86, 87, 88, 89, 225, 226, 227, 228, 229, 230, 231, 232, 120, 121, 122, 123, 124, 125]
1214	[0, 1, 2, 3, 4, 5]
1215	[0, 1, 2, 3, 4, 276, 277, 278, 279, 280, 281, 282, 172, 173, 174, 175, 176, 177, 178, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 99, 100, 101, 102]
1216	[9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 160, 161, 162, 163, 48, 49, 50, 51, 52, 53, 54, 246, 247, 248, 249, 250, 251, 252]
1217	[259, 260, 261, 262, 263, 269, 270, 271, 272, 273, 274, 275, 298, 299, 300, 301, 302, 303, 304, 329, 74, 75, 76, 77, 78, 79, 80, 330, 331, 332, 104, 105, 106, 107, 108, 109, 110, 111, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 133, 134, 135, 137, 138, 139, 140, 141, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 232, 233, 234, 235, 236, 237, 251, 252, 253, 254]
1218	[19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]
1219	[146, 147, 148, 149, 32, 33, 34, 35, 36, 160, 161, 162, 163, 164, 200, 201, 74, 75, 76, 202, 203, 204, 216, 217, 218, 219, 107, 108, 109, 110, 111, 248, 249, 250, 251]
1220	[0, 1, 2, 3, 4, 5, 6, 7, 257, 258, 259, 260, 261, 262, 263, 264, 265, 59, 60, 61, 62, 63, 64, 65, 66, 67, 192, 193, 194, 195, 196, 197, 216, 217, 218, 219, 220, 221]
1221	[50, 51, 52, 53]
1222	[51, 52, 53, 54, 55, 56]
1223	[15, 16, 17, 18, 19, 20, 21, 22, 36, 37, 38, 39, 40, 41, 42, 43, 94, 95, 96, 97, 98, 99]
1224	[17, 18, 19, 20, 21, 22, 23, 24]
1225	[768, 769, 770, 3, 4, 771, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 68, 69, 70, 71, 72, 73, 74, 75, 143, 144, 145, 146, 147, 414, 415, 416, 418, 419, 420, 421, 422, 423, 424, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 187, 188, 189, 190, 191, 192, 193, 226, 227, 228, 229, 231, 232, 233, 487, 488, 489, 490, 491, 492, 493]
1226	[0, 1, 2, 3, 4, 19, 20, 21, 22, 23, 24]
1227	[40, 41, 42, 43, 44, 45]
1228	[271, 272, 273, 274, 209, 276, 277, 278, 279, 210, 211, 212, 213, 214, 157, 158, 159, 160, 161, 166, 167, 168, 169, 170, 171, 106, 107, 108, 109, 110, 111]
1229	[3, 4, 5, 6, 7, 8]
1230	[43, 44, 45, 46, 47, 48, 23, 24, 25, 26]
1231	[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 39, 40, 41, 42, 43, 178, 179, 180, 181, 182]
1232	[13, 14, 15, 16, 17, 18, 19, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 52, 53, 54, 55, 56, 57, 58, 59, 60, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 214, 215, 216, 217, 218, 219]
1233	[5, 6, 7, 8, 16, 17, 18, 19, 20, 21, 22, 23]
1234	[40, 9, 10, 11, 12, 13, 14, 15, 16, 41, 42, 43, 44, 45, 46]
1235	[8, 10, 11, 12, 13, 14, 15]
1236	[26, 27, 28, 30, 31, 43, 44, 45, 46, 47, 48, 54, 55, 56, 57, 58, 59, 60]
1237	[23, 24, 25, 26, 27, 62, 63, 64, 65, 66, 67, 68, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 90, 91, 92, 93, 94, 95, 96]
1238	[64, 65, 4, 5, 6, 7, 112, 113, 114, 115, 116, 117, 62, 63]
1239	[77, 78, 79, 80, 81, 27, 28, 29, 30, 31]
1240	[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 164, 165, 42, 43, 44, 45, 46, 47, 48, 49, 50, 170, 175, 176, 177, 178, 179, 180, 181, 182, 166, 167, 168, 169]
1241	[0, 1, 2, 3, 4, 263, 264, 265, 266, 267, 268, 269, 302, 303, 304, 305, 306, 307, 308, 309, 310, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 371, 372, 373, 374, 375, 376, 377, 378, 380, 381, 382, 383, 384, 385, 386, 387, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 152, 153, 154, 155, 156, 157, 158, 159, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 237, 238, 239, 240, 241, 242, 243]
1242	[0, 1, 2, 3, 4, 128, 129, 130, 131, 132, 133, 134, 12, 13, 14, 15, 16, 17, 18, 19, 71, 72, 73, 74, 75, 76, 211, 212, 213, 214, 215, 121, 122, 123, 124, 125, 126, 127]
1243	[17, 18, 19, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49]
1244	[17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 93, 94, 95, 96, 97, 29, 30, 31, 32, 33, 34, 35]
1245	[2, 3, 4, 5, 74, 75, 76, 77, 16, 17, 18]
1246	[5, 6, 7, 8, 9, 10, 134, 135, 136, 137, 138, 139, 140, 141, 22, 23, 24, 25, 26, 27, 28, 29, 72, 73, 341, 342, 343, 344, 345, 346, 347, 348]
1247	[83, 84, 85, 86, 87, 88, 57, 58, 59, 60, 61, 62]
1248	[128, 129, 130, 131, 132, 133, 6, 7, 8, 9, 10, 11, 12, 13, 19, 20, 21, 22, 23, 24, 25, 26, 92, 93, 94, 95, 126, 127]
1249	[45, 46, 47, 48, 49, 21, 22, 23, 24, 25]
1250	[11, 12, 13, 14, 15, 16, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 163, 164, 165, 166, 83, 84, 85, 86, 87, 88, 89, 90, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]
1251	[175, 176, 177, 178, 179, 180, 181, 182, 183, 184]
1252	[65, 66, 67, 68, 69, 70, 44, 45, 46, 47, 48, 49]
1253	[384, 385, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 204, 205, 206, 207, 208, 294, 295, 296, 297, 298, 381, 382, 383]
1254	[45, 46, 47, 48]
1255	[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14]
1256	[20, 21, 22, 23]
1257	[20, 21, 22, 23, 24, 25, 26]
1258	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 45, 46, 47, 48, 49, 50, 51, 57, 58, 59, 60, 61, 73, 74, 75, 76, 77, 78, 79, 80, 105, 106, 107, 108]
1259	[128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 118, 119, 120, 121, 124, 125, 126, 127]
1260	[10, 11, 12, 13, 14, 41, 42, 43, 44, 45, 46, 52, 53, 54, 55, 56, 57, 58, 65, 66, 67, 68, 109, 110, 111, 116, 117, 118, 119, 120, 121, 122]
1261	[0, 1, 2, 3, 4, 5, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 23, 24, 25, 26, 27, 28, 29, 30, 31, 329, 330, 331, 332, 333, 334, 335, 336, 337, 373, 374, 375, 376, 377]
1262	[8, 9, 10, 11, 12, 269, 270, 143, 144, 145, 146, 147, 148, 149, 150, 271, 272, 273, 274, 301, 302, 303, 304, 305, 306, 307]
1263	[72, 73, 10, 11, 75, 76, 77, 78, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 45, 47, 48, 49, 50]
1264	[386, 387, 388, 389, 390, 67, 68, 69, 70, 71, 72, 73, 74, 364, 365, 366, 367, 440, 441, 442, 443, 444, 445]
1265	[256, 257, 258, 259, 8, 9, 10, 20, 21, 22, 23, 24, 25, 26, 27, 35, 36, 37, 38, 39, 65, 66, 67, 68, 69, 106, 107, 108, 250, 251, 252, 253, 254, 255]
1266	[5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19]
1267	[57, 58, 59, 60]
1268	[14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 79, 80, 81, 82, 83, 84]
1269	[64, 65, 66, 68, 69, 70, 71, 72, 63]
1270	[0, 1, 2, 3, 4, 5, 56, 57, 58, 59]
1271	[27, 28, 157, 158, 159, 32, 33, 160, 161, 29, 30, 31, 223, 224, 225, 226, 238, 239, 240, 241, 242]
1272	[32, 33, 34, 168, 169, 170, 171, 172, 173, 174, 175, 29, 30, 31]
1273	[64, 4, 5, 6, 7, 8, 9, 10, 11, 56, 57, 58, 59, 60, 61, 62, 63]
1274	[126, 15, 16, 17, 18, 19, 144, 145, 146, 147, 148, 149, 150, 151, 127]
1275	[256, 257, 258, 259, 260, 261, 303, 304, 305, 306, 307, 308, 309, 310, 311, 354, 355, 356, 357, 358, 361, 362, 238, 239, 240, 241, 242, 243, 254, 255]
1276	[183, 184, 103, 104, 105, 106, 171, 172, 173, 174, 175, 176, 51, 52, 53, 54, 55, 182, 185, 186, 187]
1277	[72, 73, 74, 75, 76, 77, 32, 33, 34, 35, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61]
1278	[128, 129, 130, 131, 132, 133, 134, 67, 68, 69, 70, 71, 203, 204, 205, 206, 207, 208, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]
1279	[0, 1, 2, 3, 4, 5, 6, 119, 120, 121, 122, 45, 46, 47, 48, 49, 50, 51, 52, 113, 114, 115, 116, 117, 118, 123, 124]
