679	[122, 123, 124, 125, 126, 127, 131, 132, 134, 135, 137, 138, 140, 141, 143, 144, 146, 147, 149, 150, 152, 153, 155, 156, 158, 159, 161, 162, 164, 165, 167, 168, 170, 171, 173, 174, 176, 177, 279, 280, 281, 282, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 912, 913, 914, 915, 916, 917, 918]
680	[51, 52, 53, 54]
681	[91, 92, 93, 94, 95, 96]
682	[34, 35, 36, 37, 61, 62, 63, 64, 65]
683	[0, 1, 2, 3, 4, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23]
684	[30, 31, 32, 33, 34, 35, 36, 37, 71, 72, 73, 74, 75, 76]
685	[43, 44, 45, 46, 47, 48, 49, 50, 51, 52]
686	[16, 17, 18, 19, 20, 42, 43, 44, 45, 46, 47]
687	[10, 11, 12, 13, 14, 15, 16, 17, 30, 31, 32, 33, 34, 35, 36, 103, 104, 105, 106, 107, 109, 110, 112, 113, 114, 115, 116, 117, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 159, 160, 161, 162, 163, 164]
688	[59, 60, 61, 62]
689	[12, 13, 14, 15, 16, 35, 36, 37, 38, 39, 40]
690	[29, 30, 31, 32, 33, 34, 50, 51, 52, 53, 54, 55]
691	[5, 6, 7, 8, 9, 114, 115, 116, 117, 118, 119, 127, 128, 129, 130, 131, 132]
692	[21, 22, 23, 24, 25, 26, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]
693	[8, 9, 10, 11, 12, 13, 14, 80, 81, 82, 83, 84, 85, 86, 140, 141, 142, 143, 144, 145, 176, 177, 178, 179, 180, 181, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286]
694	[23, 24, 25, 26, 27, 28, 29, 44, 45, 46, 47, 48, 61, 62, 63, 64, 65]
695	[19, 20, 21, 65, 66, 67, 68, 69, 264, 265, 266, 267, 268, 269, 270, 271]
696	[15, 16, 17, 18, 19, 20, 21, 42, 43, 44, 45, 46, 95, 96, 97, 98, 99, 107, 108, 109, 110, 153, 154, 155, 156, 157, 247, 248, 249, 250, 251]
697	[198, 199, 200, 201, 202, 203, 237, 238, 239, 240, 241, 252, 253, 254, 255, 256]
698	[0, 6, 7, 8, 9]
699	[54, 55, 56, 57]
700	[293, 294, 295, 296, 297, 298, 299, 519, 520, 521, 522, 523, 524, 568, 569, 570, 571, 572, 573]
701	[103, 104, 105, 106, 107, 108, 109, 110, 111, 122, 123, 124, 125, 126, 127, 128]
702	[26, 27, 28, 29, 30, 84, 90, 91, 92, 93, 94, 95, 96]
703	[37, 38, 39, 40, 41, 42, 43, 297, 298, 299, 300, 301, 302, 303, 304, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 384, 385, 386, 387, 388, 389, 524, 525, 526, 527, 528, 529, 530]
704	[43, 44, 45, 46, 47, 48, 49, 50, 51, 63, 64, 65, 66, 67, 68, 69, 70]
705	[150, 151, 152, 153, 154, 155]
706	[45, 46, 47, 48, 49, 50, 51, 52, 53, 212, 213, 214, 215, 216, 217, 218, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
707	[29, 30, 31, 32, 33, 34, 35, 36, 37, 46, 47, 48, 49, 50]
708	[17, 18, 19, 20, 21, 22, 23, 24, 25, 40, 41, 42, 43, 44, 147, 148, 149, 150, 151, 497, 498, 499, 500, 501, 506, 507, 508, 509, 510, 511, 512, 530, 531, 532, 533, 602, 603, 604, 605, 606]
709	[4, 5, 6, 7, 8, 18, 19, 20, 21, 22, 23]
710	[58, 59, 60, 61, 62, 63]
711	[171, 172, 173, 174, 175, 210, 211, 212, 213, 214]
712	[332, 333, 334, 335, 336, 337]
713	[96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 182, 183, 184, 185, 186, 187, 188, 189, 190, 198, 199, 200, 201, 202, 203, 204, 205, 206, 697, 698, 699, 700, 701, 810, 811, 812, 813, 814, 815, 816, 817, 836, 837, 838, 839, 840, 963, 964, 965, 970, 971, 972, 973]
714	[317, 318, 319, 320, 321, 322, 323, 324, 345, 346, 347, 348, 349, 350]
715	[35, 36, 37, 38, 39, 40, 41, 42, 43, 145, 146, 147, 148, 149, 150]
716	[28, 29, 30, 31, 32, 33, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 124, 125, 126, 127, 128, 133, 134, 140, 141, 142, 143, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155]
717	[7, 8, 9, 10]
718	[64, 65, 66, 67, 68, 198, 199, 200, 201, 202]
719	[131, 132, 133, 134, 135, 136, 137, 138, 148, 149, 150, 151, 152, 153]
720	[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 173, 174, 175, 176]
721	[72, 73, 74, 75, 76, 77, 78]
722	[0, 1, 2, 3, 4, 5, 6, 90, 91, 92, 93, 94, 95, 232, 233, 234, 235, 236, 237, 238, 239, 240]
723	[26, 27, 28, 29, 30, 31]
724	[14, 15, 16, 17, 18, 19, 20, 21, 22]
725	[73, 74, 75, 76, 77]
726	[78, 79, 80, 81, 82, 83, 93, 94, 95, 96, 97, 213, 214, 215, 216, 217, 311, 312, 313, 314, 315, 316, 317, 318, 350, 351, 352, 353, 354, 383, 384, 385, 386, 387]
727	[80, 81, 82, 83, 84, 85]
728	[0, 1, 4, 5, 17, 18, 19, 20, 21, 22, 23, 46, 47, 48, 49, 50, 51, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 93, 94, 95, 97, 98, 154]
729	[92, 93, 94, 95, 96]
730	[4, 5, 6, 7, 8, 9, 10, 11, 12]
731	[19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36]
732	[15, 16, 17, 18, 19, 20, 86, 87, 88, 89, 224, 225, 226, 227]
733	[68, 69, 70, 71, 72, 73]
734	[33, 34, 35, 36, 37, 38, 39, 40, 41, 42]
735	[22, 23, 24, 25, 26, 27, 28, 29, 30, 154, 155, 156, 157, 158, 159, 160]
736	[23, 24, 25, 26, 27, 28, 29, 30, 31, 97, 98, 99, 100, 101, 102, 135, 136, 137]
737	[103, 104, 105, 106, 107]
738	[0, 1, 2, 3, 4, 5]
739	[70, 71, 72, 73]
740	[166, 167, 168, 169, 170, 171, 172, 173]
741	[36, 37, 38, 39, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77]
742	[10, 11, 12, 13, 27, 28, 29, 30, 31, 32]
743	[317, 318, 319, 320, 321, 327, 328, 329, 330, 331, 332, 333, 426, 427, 428, 429, 721, 722, 723, 724, 725, 726]
744	[30, 31, 32, 33, 34, 35, 36, 49, 50, 51, 52, 53, 54, 117, 118, 119, 120]
745	[206, 207, 208, 209, 210, 242, 243, 244, 245, 246]
746	[14, 15, 16, 17, 18, 19, 20, 21]
747	[27, 28, 29, 30, 31, 48, 49, 50, 51, 52]
748	[30, 31, 32, 33, 34, 35, 37, 38, 39]
749	[9, 10, 11, 12, 13]
750	[10, 11, 12, 13, 14, 78, 79, 80, 81]
751	[7, 8, 27]
752	[24, 25, 26, 27, 28, 29]
753	[291, 292, 293, 294, 295, 403, 404, 405, 406, 407, 408]
754	[49, 50, 51, 52, 53, 54]
755	[18, 19, 20, 21, 22]
756	[0, 1, 2, 3, 44, 45, 46, 47, 48, 49, 50, 52, 53]
757	[49, 50, 51, 52, 53, 61, 62, 63, 64, 65]
758	[22, 23, 24, 25, 26]
759	[77, 78, 79, 80, 364, 365, 366, 367, 368, 418, 419, 420, 421, 422]
760	[15, 16, 17, 18, 19, 20]
761	[37, 38, 39, 40, 41, 42]
762	[31, 32, 33, 34, 35, 36, 37]
763	[56, 57, 58, 59]
764	[179, 180, 181, 182]
765	[7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 48, 49, 50, 51, 52, 53]
766	[16, 17, 18, 19]
767	[14, 15, 16, 17, 18, 19]
768	[104, 105, 106, 190, 191, 192, 193, 194, 195, 196, 253, 254, 255, 256, 257, 258]
769	[34, 35, 36, 37, 38, 39, 40]
770	[27, 28, 29, 30, 31]
771	[0, 1, 2, 3, 4, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31]
772	[50, 51, 52, 53, 54, 55]
773	[22, 23, 24, 25, 26, 27, 28, 29]
774	[8, 9, 10, 11, 12, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129]
775	[97, 98, 99, 100, 101, 102]
776	[5, 6, 7, 8, 9, 10, 11]
777	[10, 11, 12, 13, 14, 121, 122, 123, 124, 125, 240, 241, 242, 243, 244, 305, 306, 307, 308, 309, 310, 311, 312]
778	[4, 5, 6, 7, 8, 9, 10, 11]
779	[72, 73, 74, 75, 76]
780	[10, 11, 12, 13, 14, 15, 37, 38, 39, 40, 41, 42, 43, 44]
781	[7, 8, 9, 10, 11]
782	[19, 20, 21, 22, 23]
783	[42, 43, 44, 45, 46, 47, 48]
784	[11, 12, 13, 14, 15, 16]
785	[18, 19, 20, 21]
786	[34, 35, 36, 37, 38, 39, 40, 41, 42, 115, 116, 117, 118, 159, 160, 161, 162, 257, 258, 259, 260]
787	[33, 34, 35, 36, 37, 38, 39, 40, 41]
788	[78, 79, 80, 81, 82, 172, 173, 174, 175, 176, 177]
789	[21, 22, 23, 24, 25, 41, 42, 43, 44, 45, 138, 139, 140, 141, 143, 144, 157, 158, 159, 160, 161, 323, 324, 325, 326, 384, 385, 431, 432, 433, 434, 435]
790	[63, 64, 65, 66, 67, 68, 69, 70, 71]
791	[577, 578, 579, 580, 620, 621, 622, 623, 624, 625, 626, 627, 676, 677, 678, 679, 680, 681, 682, 689, 690, 691, 692, 693, 694, 695, 696]
792	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26]
793	[76, 77, 78, 79, 80, 81, 82, 83]
794	[5, 6, 7, 8, 9, 10, 11, 12, 584, 585, 586, 587, 614, 615, 616, 617, 618, 619, 620, 621, 622, 747, 748, 749, 750, 751, 752, 753, 754]
795	[86, 87, 88, 89, 98, 99, 100, 101, 102, 365, 366, 367, 368, 369, 370, 406, 407, 408, 409, 410, 411, 450, 451, 452, 453, 454, 455, 456, 457, 458]
796	[171, 172, 173, 174, 175, 176]
797	[43, 44, 45, 46, 107, 108, 109, 110]
798	[50, 51, 52, 53, 54, 55, 56, 57, 58, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 180, 181, 182, 183, 184, 185, 186, 187]
799	[96, 97, 98, 300, 301, 302, 303, 304, 305, 306, 307, 331, 332, 333, 334, 335, 336, 337, 338, 343, 344, 345, 346, 347, 348]
800	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
801	[60, 61, 62, 63, 64, 65, 66, 67, 68, 71, 72, 73, 74, 118, 119, 120, 121, 122, 123, 124]
802	[15, 16, 17, 18, 19, 90, 91, 92, 93, 94, 108, 109, 110, 111, 237, 238, 239, 240, 241, 277, 278, 279, 280, 281, 289, 290, 291, 292, 527, 528, 529, 530, 531]
803	[8, 9, 10, 11]
804	[33, 34, 35, 36, 37]
805	[155, 156, 157, 158, 159, 182, 183, 184, 185, 186, 187]
806	[16, 17, 18, 19, 20, 21]
807	[9, 10, 11, 12, 13, 14, 15]
808	[347, 348, 349, 350, 351, 352, 353, 380, 381, 382, 383, 384, 385, 386, 387, 426, 427, 428, 429, 516, 517, 518, 519, 528, 529, 530, 531]
809	[36, 37, 38, 126, 127, 128, 166, 167, 168, 169, 170, 171, 206, 207, 208, 209]
810	[27, 28, 29, 30, 31, 32, 33, 34]
811	[19, 20, 21, 22, 23, 24]
812	[27, 28, 29, 30, 31, 129, 130, 131, 132, 133, 134, 135, 226, 227, 228, 229, 230, 231, 232, 233, 259, 260, 261, 262, 263, 264]
813	[51, 52, 53, 54, 55, 220, 221, 222, 223, 224]
814	[20, 21, 22, 23, 24]
815	[120, 121, 122, 123, 124, 125, 126, 127, 128, 161, 162, 163, 164, 165, 166, 167, 168, 169]
816	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 29, 30, 31, 32, 33]
817	[5, 6, 7, 8, 9, 10]
818	[32, 33, 34, 35, 36, 75, 76, 77, 78, 79, 92, 93, 94, 95, 96, 97, 98, 103, 104, 105, 106, 107]
819	[16, 17, 18, 19, 20, 21, 788, 789, 790, 791, 792, 955, 956, 957, 958, 959, 962, 963, 964, 965]
820	[16, 17, 18, 19, 20, 21]
821	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 63, 64, 65, 66, 67, 68, 69, 70, 71, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182]
822	[78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94]
823	[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 173, 174, 175, 176, 177]
824	[111, 112, 113, 114, 229, 230, 231, 232, 233, 296, 297, 298, 299, 311, 312, 313, 314, 315]
825	[40, 41, 42, 43, 44, 45, 46, 140, 141, 142, 143, 144, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]
826	[30, 31, 32, 33, 51, 52, 53]
827	[16, 17, 18, 19, 20, 67, 68, 69, 70, 71, 72, 73]
828	[0, 1, 2, 3, 4]
829	[50, 51, 52, 53, 54, 168, 169, 170, 171]
830	[10, 11, 12, 13, 14, 87, 88, 89, 90, 91, 92]
831	[14, 15, 16, 17, 18, 19]
832	[139, 140, 141, 142, 143, 144, 145, 146, 152, 153, 154, 155, 156, 157, 158, 183, 184, 185, 186, 187, 339, 340, 341, 342, 343, 575, 576, 577, 578, 579, 685, 686, 687, 688, 689]
833	[0, 1, 2, 3, 9, 10, 11, 12, 13, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 229, 230, 231, 232, 233, 234, 235]
834	[7, 8, 9, 10, 11, 17, 18, 19, 20]
835	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27]
836	[9, 10, 11, 12, 13, 14, 15]
837	[8, 9, 10, 11, 12, 13, 14]
838	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]
839	[17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 406, 407, 408, 409, 410, 411, 412, 413, 416, 417, 418, 419, 420, 421, 422, 423, 454, 455, 456, 457]
840	[72, 73, 74, 75, 76]
841	[16, 17, 18, 19, 20, 146, 147, 148, 149, 150, 151, 152, 153, 154]
842	[0, 1, 2, 3, 4, 196, 197, 198, 199, 200, 201]
843	[4, 5, 6, 7, 8, 21, 22, 23, 24, 25, 26]
844	[26, 27, 28, 29, 30, 31, 32, 33, 46, 47, 48, 49, 50, 51, 52, 222, 223, 224, 225, 226, 227, 253, 254, 255, 256, 279, 280, 281, 282, 283]
845	[9, 10, 11, 12, 13, 14, 15, 39, 40, 41, 42, 43, 44, 45, 46, 47]
846	[211, 212, 213, 214, 215, 216, 217, 218]
847	[62, 63, 64, 65, 66]
848	[23, 24, 25, 26, 27, 28, 29, 30, 117, 118, 119, 120, 121, 122, 276, 277, 278, 279, 280, 281, 282, 283]
849	[14, 15, 16, 17, 18, 19]
850	[29, 30, 31, 32, 33]
851	[38, 39, 40, 41, 42, 43]
852	[8, 9, 10, 11, 12]
853	[60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77]
854	[4, 5, 6, 7, 8, 80, 81, 82, 83, 84, 85]
855	[0, 1, 2, 3, 4, 16, 17, 18, 60, 61, 62, 63, 64, 65]
856	[15, 16, 17, 18, 74, 75, 76, 77, 78, 79, 80, 81, 138, 139, 140, 141, 142, 143, 144, 183, 184, 185, 186, 187, 188, 203, 204, 205, 206, 207, 208, 209, 210]
857	[5, 6, 7, 8, 9, 10, 127, 128, 129, 130, 131, 132]
858	[38, 39, 40, 41, 42, 43]
859	[40, 41, 42, 43, 44, 206, 207, 208, 209, 210, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433]
860	[145, 146, 147, 148, 149, 150]
861	[5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 48, 49, 50, 51, 52, 53, 54, 55, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 289, 290, 291, 292, 293, 294, 370, 371, 372, 373, 374, 375, 376, 382, 383, 384, 385, 386, 399, 400, 401, 402, 403, 404]
862	[21, 22, 23, 24, 25, 26, 27, 28, 29]
863	[5, 6, 7, 8, 9, 10, 11, 164, 165, 166, 167, 168, 169, 171, 172, 173, 174, 175, 176, 177, 229, 230, 231, 232, 233, 234, 235, 336, 337, 338, 339, 340]
864	[100, 101, 102, 103, 104, 105]
865	[8, 9, 10, 11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 127, 128, 129, 130, 131]
866	[19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 92, 93, 94, 95, 96, 97, 98, 99]
867	[44, 45, 46]
868	[578, 579, 580, 581, 582, 687, 688, 689, 690, 691, 692, 970, 971, 972, 973, 974, 975, 976, 977, 978]
869	[22, 23, 24, 25, 26, 27]
870	[54, 55, 56, 57, 58]
871	[141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 603, 604, 605, 606, 607, 608]
872	[58, 59, 60, 61]
873	[2, 3, 4, 119, 120, 121, 122, 123, 124, 125, 131, 132, 133, 134, 135, 136, 137, 138, 139, 145, 146, 147, 148]
874	[19, 20, 21, 22, 68, 69, 70, 71, 72, 73, 74]
875	[136, 137, 138, 139, 140, 178, 179, 180, 181, 182, 183, 191, 192, 193, 194, 195, 196]
876	[12, 13, 14, 15, 16, 17, 18, 19, 20, 95, 96, 97, 98, 99, 100, 101, 102, 142, 143, 144, 145, 146, 147, 322, 323, 324, 325, 356, 357, 358, 359, 360, 361]
877	[0, 1, 2, 3]
878	[5, 6, 7, 8, 9, 10, 11]
879	[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
880	[48, 49, 50, 92, 93, 94, 95, 96, 97, 99, 100, 101]
881	[0, 1, 2, 3, 204, 205, 206, 207, 208]
882	[16, 17, 18, 19, 20, 21, 22, 121, 122, 123, 124, 125, 126, 129, 130, 131, 132, 133, 134, 142, 143, 144, 145, 146, 147]
883	[233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 313, 314, 315, 316, 319, 320, 321, 322, 325, 326, 327, 328]
884	[35, 36, 37, 38, 39, 40, 145, 146, 147, 148, 149, 150]
885	[99, 100, 101, 102]
886	[0, 1, 2, 3, 4, 5, 6, 7, 8]
887	[155, 156, 157, 158, 159, 194, 195, 196, 197, 198, 199]
888	[15, 16, 17, 18, 19, 20]
889	[237, 238, 239, 240, 241, 242]
890	[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 93, 94, 95, 96, 97, 98, 99, 100]
891	[114, 115, 116, 117]
892	[37, 38, 39, 40, 149, 150, 151]
893	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18]
894	[10, 11, 12]
895	[27, 28, 29, 30, 208, 209, 210, 211, 212, 214, 215, 216, 217, 218]
896	[15, 16, 17, 18, 19, 20]
897	[39, 40, 41, 42, 43, 44, 56, 57, 58, 59, 60, 61, 62, 63, 64]
898	[0, 1, 2, 3, 4, 5, 49, 50, 51, 52, 53, 54, 55, 56, 112, 113, 114, 115, 116]
899	[85, 86, 87, 88]
900	[77, 78, 79, 80, 81, 82]
901	[25, 26, 27, 28, 29, 30, 31, 32, 68, 69, 70, 71, 117, 118, 119, 120, 121, 122, 123, 138, 139, 140, 141, 142, 143]
902	[7, 8, 9, 10, 184, 185, 186, 187]
903	[21, 22, 23, 24, 25, 26, 45, 46, 47, 48, 49, 50, 51, 52, 53]
904	[0, 1, 2, 3]
905	[7, 8, 9, 10]
906	[177, 178, 179, 180, 181, 182]
907	[136, 137, 138, 139, 140, 141, 142]
908	[25, 26, 27, 28, 29, 30, 31]
909	[10, 11, 12, 13, 14, 19, 20, 21, 27, 28, 29, 30, 88, 89, 90, 91, 129, 130, 131, 132, 149, 150, 151, 176, 177, 178, 179, 180, 233, 234, 235, 236, 256, 257, 258, 259, 260, 261, 262, 263, 281, 282, 283, 284, 285, 286, 287, 325, 326, 327, 328, 329, 348, 349, 350, 351, 352]
910	[0, 1, 2, 3, 4, 9, 10, 11, 12, 32, 33, 34, 35]
911	[10, 11, 12, 13, 14, 15, 62, 63, 64, 65, 66, 67, 68, 69, 70, 281, 282, 283, 284, 291, 292, 293, 294, 295, 296, 297, 298, 299]
912	[5, 6, 7, 8, 9, 10, 11]
913	[10, 11, 12, 13]
914	[9, 10, 11, 12, 13]
915	[64, 65, 66, 67, 74, 75, 76, 77, 94, 95, 96]
916	[13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26]
917	[132, 133, 134, 135]
918	[10, 11, 12, 13, 14, 15]
919	[12, 13, 14]
920	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
921	[63, 64, 65, 66, 67]
922	[41, 42, 43, 44, 45, 46]
923	[0, 1, 2, 3, 4, 73, 74, 75, 76, 77, 141, 142, 143, 144, 145, 146, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]
924	[50, 51, 52, 53, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 130, 132, 133, 134, 135, 136, 137, 138, 168, 169, 170, 171, 172, 173, 247, 248, 249, 250, 251]
925	[61, 62, 63, 64, 65, 66, 68, 69, 70]
926	[11, 12, 13, 14, 15, 101, 102, 103, 104, 105, 106, 310, 311, 312, 313, 314, 315]
927	[44, 45, 46, 47, 48, 49, 66, 67, 68, 69, 70, 71]
928	[0, 1, 2, 3, 5, 6, 7]
929	[20, 21, 22, 23, 24, 25, 44, 45, 46, 47, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71]
930	[36, 37, 38, 39, 40, 41, 73, 74, 75, 76, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 181, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 428, 429, 430, 431, 432, 460, 461, 462, 463, 464, 533, 534, 535, 536, 537, 546, 547, 548, 549, 695, 696, 697, 698, 699, 874, 875, 876, 877, 878]
931	[27, 28, 29, 31, 32, 33, 43, 44, 45, 46, 47]
932	[25, 26, 27, 28, 40, 41, 42, 43, 44, 45]
933	[12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 75, 76, 77, 78, 79, 281, 282, 283, 284, 285]
934	[27, 28, 29, 30, 31, 33, 34, 35, 36]
935	[46, 47, 48, 49, 50, 51, 52]
936	[32, 33, 34, 51, 52, 53, 54]
937	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
938	[89, 90, 91, 92, 93, 246, 247, 248, 249, 250, 297, 298, 299, 300, 301, 302, 303, 304, 306, 307, 308, 309, 310]
939	[8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21]
940	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18, 32, 33, 34, 35, 36, 37]
941	[0, 1, 2, 3, 4, 5]
942	[14, 15, 16, 17, 18, 19, 26, 27, 28, 29]
943	[22, 23, 24, 25, 26, 27, 28]
944	[25, 26, 27, 28, 29, 30, 31]
945	[19, 20, 21, 22, 23]
946	[12, 13, 14, 15, 16, 17, 18, 19, 21, 22]
947	[8, 9, 10, 11, 13, 14, 15]
948	[0, 1, 2, 3, 4, 5, 6, 76, 77, 78, 79]
949	[11, 12, 13, 14, 15]
950	[17, 18, 19, 31, 32, 33, 34, 35, 36, 37]
951	[38, 39, 40, 41, 42]
952	[18, 19, 20, 21, 23, 24, 25, 26, 27]
953	[199, 200, 201, 202, 203]
954	[4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 61, 62, 63, 64, 65, 66]
955	[5, 6, 7, 8, 9, 73, 74, 75, 76, 77]
956	[26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 50, 51, 52, 53, 54, 55, 56, 57, 92, 93, 94]
957	[33, 34, 35, 36, 37, 38, 39]
958	[25, 26, 27, 28, 29, 30, 31, 32, 33, 130, 131, 132, 133, 134, 139, 140, 141, 142, 143]
959	[81, 82, 83, 84, 85]
960	[8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23]
961	[12, 13, 14, 15, 16, 29, 30, 31, 32, 33, 34, 306, 307, 468, 469, 470]
962	[28, 29, 30, 31, 32, 101, 103]
963	[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104]
964	[32, 33, 34, 71, 72, 73]
965	[122, 123, 124, 125, 126, 127, 207, 208, 209, 210, 211, 212]
966	[15, 16, 17, 18, 19]
967	[49, 50, 51, 52, 53, 54, 55, 56, 125, 126, 127, 163, 164, 165, 166, 167, 168, 169]
968	[73, 74, 75, 76, 77, 78, 79, 80, 81, 86, 87, 88, 89, 90, 91, 92, 93, 94]
969	[10, 11, 12, 13, 14, 15, 16]
970	[12, 13, 14, 15, 16, 110, 111, 112, 113, 114, 115]
971	[79, 80, 81, 82, 95, 96, 97, 98, 99]
972	[0, 1, 2, 3, 4]
973	[35, 36, 37, 38, 39, 40]
974	[17, 18, 19, 20, 21]
975	[0, 1, 2, 3, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22]
976	[14, 15, 16, 17, 18, 19, 209, 210, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223]
977	[0, 1, 2, 3, 4, 5]
978	[62, 63, 64, 65, 66, 67]
979	[68, 69, 70, 71, 72, 73]
980	[116, 117, 118, 119, 120, 121, 122, 123, 124, 229, 230, 231, 232, 233, 467, 468, 469, 470, 471]
981	[7, 8, 9, 10, 11, 12]
982	[170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 225, 226, 227, 228, 229]
983	[14, 15, 16, 17, 18]
984	[108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119]
985	[217, 218, 219, 220, 221, 222, 223]
986	[77, 78, 79, 80, 81, 82, 83, 84, 85, 86]
987	[207, 208, 209, 210, 211]
988	[19, 20, 21, 22, 23, 24, 25, 26]
989	[63, 64, 65, 66, 67, 68, 195, 196, 197, 198, 199, 200, 201, 202, 203]
990	[4, 5, 6, 7, 8]
991	[25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 40, 41]
992	[32, 33, 34, 35, 36, 37, 38, 48, 49, 50, 51, 52, 53, 54, 55, 56]
993	[21, 22, 23, 24, 25]
994	[11, 12, 13, 14]
995	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130]
996	[8, 9, 10, 11, 12]
997	[152, 153, 154, 155, 156, 257, 258, 259, 260, 261, 281, 282, 283, 284, 285, 286]
998	[14, 15, 16, 17, 18, 19, 20]
999	[8, 9, 10, 11, 12, 13, 14, 15]
1000	[134, 135, 136, 137, 337, 338, 339, 340, 341, 342]
1001	[5, 6, 7, 8]
