1026	[4, 5, 6, 7, 8, 9, 10, 16, 17, 18, 19, 20, 21, 22, 23, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57]
1027	[0, 1, 2, 3, 4, 5]
1028	[0, 1, 2, 3, 256, 257, 258, 267, 268, 269, 290, 291, 293, 294, 295, 59, 60, 61, 62, 63, 64, 65, 66, 67, 315, 316, 317, 318, 319, 73, 74, 75, 320, 324, 325, 326, 321, 334, 335, 336, 322, 86, 87, 323, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 327, 411, 412, 414, 415, 416, 417, 418, 420, 421, 422, 423, 426, 427, 172, 173, 174, 428, 176, 177, 178, 179, 180, 430, 431, 458, 459, 460, 461, 462, 463, 464, 242, 243, 244, 245, 247, 248, 249, 250, 251, 252, 253, 254, 255]
1029	[4, 5, 6, 133, 8, 9, 134, 11, 12, 13, 135, 15, 16, 17, 18, 19, 20, 162, 163, 165, 166, 172, 136, 173, 174, 175, 176, 137, 177, 178, 179, 138, 60, 61, 62, 63, 64, 65, 66, 67, 199, 200, 201, 202, 203, 204, 206, 207, 209, 210, 216, 217, 218, 219, 220, 221, 118, 119, 120]
1030	[64, 66, 67, 68, 69, 70, 72, 73, 75, 77, 78, 79, 80, 81, 82, 49, 50, 57, 58, 59, 60, 61, 62, 63]
1031	[64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 33, 47, 48, 49, 50, 51, 52, 61, 62, 63]
1032	[192, 193, 194, 195, 96, 97, 98, 99, 100, 101, 102, 95, 190, 191]
1033	[13, 14, 15, 16, 17, 285, 286, 287, 288, 289, 290, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 339, 340, 353, 354, 355, 356, 357, 358, 359, 360, 128, 129, 130, 131, 132, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 168, 169, 170, 171, 177, 178, 179, 180, 181, 230, 231, 232, 233, 234, 235, 241, 242, 243, 244, 245, 246, 247, 248, 250, 251, 252, 253, 254]
1034	[11, 12, 13, 14, 15, 23, 24, 25, 26, 27]
1035	[0, 1, 2, 256, 257, 258, 143, 144, 145, 146, 147, 283, 284, 285, 287, 288, 289, 290, 291, 292, 293, 295, 296, 297, 298, 299, 300, 52, 53, 54, 56, 57, 58, 59, 60, 61, 63, 320, 65, 66, 67, 68, 69, 70, 71, 72, 73, 321, 322, 323, 333, 334, 252, 253, 254, 255]
1036	[0, 1, 2, 3, 4, 5, 6, 7]
1037	[0, 1, 2, 12, 13, 14, 15, 16, 17, 18, 144, 145, 146, 147, 23, 24, 25, 148, 149, 150, 151, 152, 36, 37, 38, 39, 40, 41, 42, 166, 167, 168, 169, 170, 56, 57, 58, 59, 60, 61, 62, 204, 205, 206, 207, 208, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]
1038	[131, 132, 133, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]
1039	[40, 41, 42, 43, 44, 70, 71, 72, 73, 74, 75, 84, 85, 86, 87, 88, 91, 92, 93, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118]
1040	[5, 6, 7, 8, 9, 10, 11]
1041	[18, 19, 20, 21, 23, 24, 25, 26, 27, 28]
1042	[0, 1, 2, 3, 4, 5, 6, 7, 8, 181, 182, 183, 185, 179, 52, 53, 54, 55, 56, 57, 58, 180, 60, 61, 62, 63, 64, 65, 66, 186, 187, 188, 189, 190]
1043	[3, 4, 5, 6, 7, 8, 9, 10, 38, 39, 40, 41, 42, 43, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]
1044	[13, 14, 15, 16, 17, 18, 77, 78, 79, 80, 81, 94, 95, 96, 33, 34, 35, 52, 53, 54, 55, 56, 57, 58]
1045	[149, 150, 151, 152, 171, 172, 173, 174, 175, 176, 177, 55, 56, 57, 58, 204, 205, 206, 207, 208, 209, 210, 87, 88, 89, 90, 91, 92, 222, 223, 225, 226, 227, 229, 230, 231, 232, 233, 234, 235]
1046	[16, 17, 18, 19, 20, 21, 22, 55, 56, 57, 58, 59, 60, 61, 62, 63]
1047	[13, 14, 15, 16, 18, 19, 20, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]
1048	[4, 5, 11, 12, 13, 14, 16, 17, 18, 38, 39, 40, 41, 43, 44, 45]
1049	[152, 153, 154, 155, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 313, 314, 315, 316, 317, 191, 192, 193, 194, 195, 318, 319, 320, 321, 322, 204, 205, 206, 207, 80, 81, 82, 83]
1050	[327, 72, 73, 74, 75, 76, 328, 329, 330, 331, 220, 221, 222, 223, 224, 97, 98, 99, 292, 37, 38, 39, 40, 293, 294, 295, 296, 297, 298, 299, 100]
1051	[4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20]
1052	[130, 131, 132, 133, 134, 28, 29, 27, 124, 125, 126, 127]
1053	[34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49]
1054	[18, 19, 21, 22, 23, 24, 25, 26, 31, 32, 33, 34, 35, 36, 37, 50, 51, 52, 53, 54]
1055	[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 18, 20, 21, 22, 23, 25, 26, 41, 42, 43, 50, 51, 52, 53, 54, 59, 60, 61, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 91, 92, 93, 94, 95, 96]
1056	[32, 33, 34, 45, 46, 48, 49, 51, 52, 29, 30, 31]
1057	[0, 1, 2, 3, 4, 5, 6, 7, 19, 20, 21, 22, 23, 24, 38, 39, 40, 42, 43, 44, 45, 46, 49, 50, 57, 58, 59]
1058	[8, 9, 10, 11]
1059	[128, 129, 130, 131, 4, 5, 6, 7, 8, 132, 133, 143, 144, 145, 146, 38, 39, 40, 41, 42, 43, 44, 187, 188, 189, 190, 191, 192, 65, 66, 67, 68, 69, 70, 71, 72, 193, 77, 78, 79, 80, 89, 90, 91, 92, 93, 94, 95, 243, 244, 245, 246, 247, 248, 249, 250, 126, 127]
1060	[16, 17, 18, 19, 20, 21, 15]
1061	[128, 129, 130, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 169, 170, 171, 172, 173, 52, 53, 54, 55, 56, 57, 58, 190, 63, 64, 191, 66, 67, 68, 69, 70, 71, 72, 73, 74, 192, 193, 200, 201, 202, 213, 214, 215, 216, 217, 125, 126, 127]
1062	[72, 73, 74, 75, 76, 77, 78, 79, 357, 358, 359, 360, 361, 362, 363, 364, 301, 302, 239, 240, 241, 242, 243, 244, 303, 304, 305, 306, 307, 308]
1063	[38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 19, 20, 21, 22, 23]
1064	[35, 36, 37, 38, 39, 40, 41, 43, 44, 45]
1065	[64, 65, 66, 67, 68, 5, 6, 7, 8, 9, 10, 11, 69, 70, 85, 86, 87, 88, 89, 90, 22, 23, 24, 62, 63]
1066	[128, 129, 130, 29, 30, 31, 33, 34, 35, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 102, 103, 104, 106, 107, 108, 109, 110, 125, 126, 127]
1067	[28, 29, 30, 31, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 188, 189, 190, 191, 192, 193, 194, 195, 71, 72, 73, 74, 75, 76, 77, 82, 83, 112, 113, 114, 115, 116, 118, 119, 120, 121]
1068	[51, 52, 53, 54, 55, 56, 68, 69, 70, 71, 72, 73, 74, 75, 76, 326, 327, 328, 329, 330, 331, 332, 333, 86, 87, 88, 89, 90, 91, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 170, 171, 172, 173, 174, 175, 176, 177, 178, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 222, 223, 224, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249]
1069	[154, 155, 156, 157, 158, 159, 172, 173, 174, 175, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 216, 217, 94, 95, 96, 97, 98, 99, 100, 223, 224, 225]
1070	[256, 257, 11, 12, 13, 14, 284, 285, 286, 287, 294, 295, 296, 297, 298, 301, 302, 303, 304, 305, 306, 307, 308, 309, 104, 105, 106, 107, 108, 109, 110, 111, 112, 617, 618, 619, 620, 621, 632, 633, 634, 635, 636, 637, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 420, 421, 422, 423, 195, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 460, 461, 462, 464, 465, 466, 467, 468, 469, 470, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 252, 253, 254, 255]
1071	[186, 187, 188, 189, 190, 191, 192, 201, 202, 203, 77, 78, 79, 80, 81, 82, 83, 84, 205, 206, 207, 208, 217, 218, 219, 220, 221, 222, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120]
1072	[0, 1, 2, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]
1073	[265, 266, 267, 268, 39, 40, 41, 42, 92, 93, 94, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 140, 141, 142, 153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 202, 203, 237, 238, 239, 240, 241, 242, 243, 250, 251, 252, 253, 254, 255]
1074	[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 16, 17, 18, 19, 20, 21, 22, 23, 42, 43, 44, 45, 46, 47, 48, 49, 50, 56, 57, 58, 78, 79, 80, 81, 83, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98]
1075	[256, 257, 274, 275, 276, 277, 278, 279, 280, 281, 283, 284, 285, 286, 287, 545, 546, 547, 548, 348, 349, 350, 351, 352, 353, 354, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 181, 182, 183, 184, 212, 213, 240, 241, 247, 248, 249, 250, 251, 253, 254, 255]
1076	[128, 129, 130, 131, 132, 133, 134, 135, 136, 28, 29, 30, 31, 32, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 59, 60, 61, 62, 63, 64, 65, 71, 72, 73, 74, 75, 76, 77, 78, 84, 85, 86, 87, 88, 89, 90, 91, 127]
1077	[31, 32, 33, 34, 35, 36, 37, 38, 54, 55, 56, 57, 58, 59, 60, 61]
1078	[140, 141, 142, 143, 144, 145, 146, 180, 181, 182, 183, 184, 185, 186, 72, 73, 74, 75, 76, 77, 82, 83, 84, 85, 91, 92, 93, 94, 95, 96, 234, 235, 236, 237, 238, 239, 240, 122, 123, 124, 125, 126]
1079	[128, 129, 2, 3, 4, 5, 6, 7, 130, 132, 133, 134, 152, 153, 154, 155, 156, 50, 51, 52, 53, 54, 55, 57, 58, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 124, 125, 126, 127]
1080	[0, 1, 2]
1081	[512, 514, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 519, 529, 530, 531, 532, 533, 534, 535, 536, 515, 37, 38, 39, 40, 41, 42, 43, 44, 45, 516, 517, 560, 561, 562, 564, 565, 566, 567, 520, 569, 570, 571, 572, 521, 573, 574, 575, 522, 71, 72, 523, 587, 588, 589, 590, 591, 626, 627, 596, 597, 598, 599, 628, 616, 617, 618, 619, 620, 621, 622, 623, 624, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 629, 630, 631, 633, 634, 635, 132, 636, 637, 138, 139, 140, 141, 142, 143, 144, 145, 680, 681, 682, 683, 692, 693, 694, 695, 696, 697, 698, 699, 700, 193, 194, 195, 196, 197, 705, 706, 707, 708, 709, 711, 712, 713, 714, 715, 717, 718, 719, 720, 722, 723, 724, 725, 726, 746, 747, 748, 749, 750, 751, 752, 754, 755, 756, 757, 758, 759, 771, 772, 773, 774, 775, 782, 788, 789, 790, 791, 793, 794, 795, 796, 813, 814, 815, 816, 817, 818, 819, 820, 431, 432, 433, 434, 435, 436, 437, 438, 447, 448, 449, 450, 451, 452, 479, 480, 481, 482, 510]
1082	[64, 65, 66, 67, 68, 69, 70, 71, 78, 79, 80, 81, 82, 47, 48, 49, 50]
1083	[0, 1, 2, 85, 86, 87, 88, 89, 90, 91]
1084	[128, 129, 130, 131, 16, 17, 51, 52, 53, 54, 55, 56, 57, 68, 69, 70, 71, 72, 73, 74, 75, 76, 197, 198, 199, 200, 201, 89, 90, 91, 92, 93, 94, 126, 127]
1085	[73, 74, 75, 76, 77, 78, 14, 15, 16, 17, 18, 19, 46, 47, 48, 49, 50]
1086	[5, 6, 7, 9, 10, 11, 12, 13, 14, 24, 25, 26, 27, 28]
1087	[0, 1, 2, 3, 17, 18, 19, 20, 21, 22, 23]
1088	[64, 65, 66, 67, 68, 69, 74, 11, 12, 13, 14, 75, 76, 77, 78, 61, 62, 63]
1089	[134, 135, 136, 137, 138, 139, 141, 142, 143, 144, 85, 86, 87, 88, 89, 90, 91, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]
1090	[5, 6, 7, 8, 9, 10, 74, 12, 13, 14, 15, 16, 17, 18, 75, 76, 77, 78, 79, 80]
1091	[139, 140, 141, 142, 143, 145, 146, 147, 148, 149, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79, 215, 216, 217, 218, 219, 220, 221]
1092	[25, 26, 27, 28, 29, 30]
1093	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
1094	[256, 257, 258, 259, 260, 261, 262, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 296, 297, 298, 299, 263, 300, 301, 302, 561, 562, 563, 564, 565, 576, 577, 578, 345, 346, 347, 348, 349, 350, 351, 358, 359, 360, 361, 363, 364, 365, 366, 114, 115, 116, 117, 118, 119, 120, 373, 374, 375, 376, 377, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 167, 168, 442, 443, 444, 445, 446, 447, 448, 206, 207, 208, 209, 210, 211, 212, 213, 222, 224, 225, 226, 227, 228, 229, 230, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 241, 242, 243, 244, 494, 495, 496, 251, 252, 253, 254, 255]
1095	[200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211]
1096	[152, 153, 154, 155, 28, 29, 30, 31, 32, 33, 34, 156, 157, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 438, 439, 197, 198, 199, 200, 76, 77, 78, 79, 80, 81, 82, 83, 344, 345, 346, 347, 348, 349, 350, 351, 98, 99, 100, 102, 103, 104, 105, 106, 246, 247, 248, 249, 250]
1097	[3, 4, 5, 6, 28, 29, 30, 31, 32, 33, 34, 291, 292, 293, 38, 39, 40, 41, 51, 52, 53, 54, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 82, 84, 85, 86, 87, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 111, 112, 113, 114, 115, 116, 117, 118, 119, 154, 155, 156, 157, 159, 160, 161, 162, 164, 165, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 210, 211, 212, 213, 214, 221, 222, 223, 224, 225, 226, 227, 229, 230, 231, 232]
1098	[128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 126, 127]
1099	[0, 1, 2, 3, 4, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]
1100	[101, 102, 103, 104, 105, 106, 107, 18, 19, 20, 21, 22, 23, 24, 25]
1101	[133, 134, 135, 136, 137, 138, 139, 141, 142, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 42, 43, 44, 45, 46, 47, 48, 118, 119, 120, 121, 122]
1102	[69, 70, 71, 72, 73, 74, 75, 76]
1103	[140, 141, 142, 143, 149, 150, 151, 152, 25, 26, 27, 153, 154, 155, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 62, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102]
1104	[39, 40, 41, 42, 43, 44]
1105	[81, 82, 83, 84, 85, 86, 87, 88, 89, 171, 42, 43, 172, 173, 44, 45, 46, 47, 48, 49, 174, 175]
1106	[304, 305, 321, 322, 323, 324, 325, 74, 331, 332, 333, 334, 335, 336, 75, 338, 339, 340, 76, 342, 343, 344, 345, 346, 82, 83, 84, 85, 86, 87, 352, 353, 360, 361, 362, 363, 364, 365, 107, 108, 109, 110, 111, 112, 366, 367, 77, 78, 79, 207, 208, 209, 210, 216, 217, 218, 220, 221, 222, 223, 224, 225, 226, 227, 238, 239, 240, 241, 242, 243, 251, 252, 253]
1107	[128, 129, 19, 20, 21, 22, 23, 51, 52, 53, 54, 55, 72, 73, 74, 75, 78, 79, 80, 82, 83, 84, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 118, 119, 124, 125, 126, 127]
1108	[0, 1, 2]
1109	[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]
1110	[140, 141, 142, 143, 144, 25, 26, 27, 28, 30, 159, 32, 33, 160, 161, 31, 162, 163, 164, 165, 166, 44, 45, 46, 47, 48]
1111	[140, 141, 142, 143, 144, 17, 18, 19, 145, 21, 22, 23, 24, 25, 26, 27, 147, 39, 40, 41, 42, 43, 44, 45, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 146, 106, 107, 108, 109, 110, 111, 112, 113]
1112	[128, 129, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 45, 46, 47, 48, 49, 125, 126, 127]
1113	[8, 9, 10, 11, 12, 13, 14, 35, 36, 37, 38, 39, 40, 57, 58, 59, 60, 61, 62]
1114	[0, 1, 2, 3, 5, 12, 13, 14, 15, 16, 17, 18]
1115	[3, 4, 5]
1116	[355, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 222, 217, 218, 219, 220, 93, 94, 95, 96, 97, 98, 221, 100, 101, 102, 103, 223, 105, 106, 107, 108, 224, 238, 239, 351, 352, 353, 354, 249, 250, 251, 252, 253, 254, 350]
1117	[146, 147, 148, 149, 151, 152, 153, 154, 164, 165, 166, 167, 168, 169, 170, 171, 52, 53, 54, 55, 56, 57, 58, 59, 69, 70, 71, 72, 73, 74, 92, 93, 94, 95, 96, 97, 124, 125, 126, 127]
1118	[9, 10, 11, 13, 15, 16, 17, 18, 274, 275, 279, 280, 281, 282, 283, 49, 50, 51, 52, 53, 54, 308, 309, 320, 321, 322, 325, 326, 327, 329, 330, 331, 332, 333, 78, 79, 80, 81, 334, 94, 95, 96, 97, 98, 99, 100, 103, 104, 105, 106, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 376, 125, 126, 127, 377, 129, 130, 378, 379, 381, 382, 383, 384, 385, 386, 387, 153, 154, 155, 156, 224, 225, 232, 233, 234, 235, 236, 237]
1119	[8, 9, 10, 11, 12, 13, 14]
1120	[69, 70, 71, 73, 74, 75, 76, 77, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 180, 181, 182, 183]
1121	[14, 15, 16, 17, 18, 19, 20, 21, 92, 93, 94, 95, 96, 97, 34, 35, 36, 37, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110]
1122	[12, 13, 14, 15, 16, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]
1123	[0, 1, 2]
1124	[37, 38, 15, 16, 17, 18, 19, 20, 21, 23, 24]
1125	[4, 5, 6, 7, 8, 9]
1126	[261, 262, 263, 264, 265, 267, 268, 269, 270, 271, 272, 273, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 315, 316, 317, 318, 319, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 387, 388, 389, 390, 391, 392, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 175, 176, 177, 179, 180, 181, 182, 183, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249]
1127	[401, 402, 403, 404, 405, 296, 297, 298, 299, 300, 173, 174, 175, 176, 177, 88, 89, 90, 91, 92, 221, 222, 223, 224, 225, 226, 227, 228, 371, 372, 373, 374, 375]
1128	[133, 134, 135, 136, 8, 9, 10, 138, 12, 13, 14, 15, 16, 139, 140, 141, 143, 144, 145, 146, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 85, 86, 87, 88, 89, 90, 91]
1129	[5, 18, 19, 20, 21, 22, 23, 24, 25, 26]
1130	[4, 5, 6, 7, 8]
1131	[256, 257, 271, 272, 273, 274, 275, 276, 277, 46, 47, 48, 49, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 360, 361, 362, 363, 364, 113, 114, 381, 126, 127, 128, 129, 382, 383, 385, 386, 387, 388, 389, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 175, 176, 177, 178, 179, 180, 188, 189, 196, 197, 198, 205, 206, 207, 208, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 253, 254, 255]
1132	[24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 117, 118, 119, 120]
1133	[0, 1, 2, 3, 4, 5, 6, 17, 18, 19, 20, 50, 51, 52, 53]
1134	[150, 151, 152, 154, 155, 156, 157, 30, 31, 32, 33, 34, 35, 158, 37, 38, 159, 160, 59, 60, 61, 62, 63, 64, 65, 74, 75, 76, 77, 90, 91, 92, 93, 94]
1135	[79, 80, 81, 82, 119, 120, 121, 122, 103, 104, 105, 106, 123, 109, 110, 111, 48, 49, 50, 51, 52, 53, 54, 55, 56, 112, 113, 114, 115, 117, 118]
1136	[134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 146, 20, 21, 22, 23, 24, 148, 149, 150, 151, 152, 153, 154, 155, 176, 177, 178, 179, 180, 181, 182, 183, 66, 67, 69, 70, 71, 72, 85, 86, 87, 88, 89, 90, 91, 92, 93, 111, 112, 113, 114, 115, 119, 120, 121, 122, 123, 124]
1137	[102, 103, 104, 105, 106, 107]
1138	[18, 19, 20, 21, 22, 23, 32, 33, 34, 35, 36, 37, 38, 39, 40, 49, 50, 51, 52, 53, 54, 55]
1139	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 46, 47, 48, 49]
1140	[78, 79, 80, 81, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 111, 112, 113, 114, 115, 116, 117, 55, 56, 57, 58, 59, 60]
1141	[128, 129, 130, 131, 4, 5, 6, 7, 8, 9, 10, 11, 132, 133, 134, 135, 136, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
1142	[16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 115, 116, 117, 118, 119, 120, 121, 122]
1143	[256, 257, 259, 260, 261, 262, 52, 53, 54, 55, 56, 58, 59, 60, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 96, 97, 98, 99, 100, 107, 108, 109, 110, 111, 112, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 196, 197, 198, 199, 200, 201, 202, 203, 204, 210, 211, 234, 235, 236, 237, 238, 239, 240, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 253, 254, 255]
1144	[256, 257, 258, 14, 15, 16, 17, 18, 19, 20, 274, 275, 276, 277, 278, 279, 280, 281, 282, 292, 293, 166, 167, 168, 169, 170, 294, 295, 296, 297, 298, 299, 312, 313, 314, 315, 62, 63, 64, 65, 66, 328, 329, 330, 252, 253, 254, 255]
1145	[15, 16, 17, 18, 19, 24, 25, 26, 27]
1146	[12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25]
1147	[2, 4, 5, 44, 45, 46, 47, 48, 140, 50, 51, 141, 142, 143, 144]
1148	[130, 131, 132, 133, 134, 135, 136, 13, 14, 15, 16, 17, 18, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 293, 294, 295, 296, 297, 298, 299, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 318, 319, 78, 79, 80, 81, 82, 88, 89, 90, 91, 92, 93, 94, 95, 96]
1149	[66, 67, 68, 69, 70, 71, 72, 73, 74, 13, 14, 15, 16, 91, 92, 93, 94, 40, 41, 42, 43, 44]
1150	[32, 33, 34, 27, 28, 29, 30, 31]
1151	[4, 5, 6, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31]
1152	[5, 6, 7, 8, 9, 10, 22, 23, 24, 25, 26, 27, 36, 37, 38, 39, 40, 41, 42, 43]
1153	[0, 1, 2, 3, 4, 5, 17, 18, 19, 21, 22, 23, 24, 25, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 59, 60]
1154	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
1155	[14, 15, 16, 17, 31, 32, 33, 34, 35, 36, 37, 38, 51, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 82, 83, 84, 85, 86, 87, 88, 89, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 109, 110, 111, 112, 113, 150, 151, 152, 178, 179, 180, 181, 182, 183, 184, 185, 186]
1156	[0, 1, 2, 3, 4, 5, 6, 11, 12, 13, 31, 32, 33, 34, 36, 37, 38, 47, 48, 49, 50, 51, 52, 53]
1157	[15, 16, 17, 18, 19, 20, 21, 288, 289, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 47, 48, 49, 307, 308, 309, 310, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 193, 66, 67, 68, 69, 70, 194, 200, 201, 202, 203, 204, 212, 213, 97, 98, 99, 100]
1158	[10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 33, 34, 35, 36, 37, 38, 39]
1159	[9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35]
1160	[0, 1, 2]
1161	[18, 19, 4, 5, 6, 20]
1162	[8, 9, 10, 11, 13, 14, 15, 16, 30, 31, 32, 33, 34, 36, 37, 38, 39]
