1111	[21, 22, 23, 24, 25, 26, 27, 171, 172, 173, 174, 175, 176, 177, 50, 51, 52, 53, 54, 55, 56, 57, 58, 178, 186, 187, 188, 63, 64, 65, 66, 67, 68, 69, 189, 71, 72, 73, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 190]
1112	[128, 129, 28, 29, 30, 31, 32, 33, 34, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 105, 106, 107, 108, 109, 110, 111, 125, 126, 127]
1113	[79, 80, 81, 82, 83, 84, 21, 22, 23, 24, 25, 26, 27, 28, 85, 87, 88, 89, 110, 111, 112, 113, 114, 115]
1114	[20, 21, 22, 23, 24]
1115	[65, 66, 67, 68, 69, 23, 24, 25, 26, 27, 28, 29, 30, 56, 57, 58, 59, 60, 61, 62, 63]
1116	[12, 13, 14, 15, 16, 17, 18, 283, 284, 285, 286, 287, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 350, 351, 352, 353, 354, 355, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 124, 125, 126, 127, 128, 198, 199, 200, 201, 202, 203]
1117	[8, 9, 10, 11, 12, 151, 152, 153, 154, 33, 34, 35, 36, 164, 165, 166, 167, 168, 169, 170, 171, 69, 70, 71, 72, 73, 74, 92, 93, 94, 95, 96, 97]
1118	[384, 385, 386, 387, 462, 463, 464, 465, 466, 467, 468, 341, 342, 343, 344, 345, 346, 347, 94, 95, 96, 97, 98, 99, 100, 119, 120, 121, 122, 381, 382, 383]
1119	[5, 6, 8, 9, 10, 11, 12, 13, 14]
1120	[128, 129, 73, 74, 75, 76, 13, 14, 15, 77, 104, 105, 106, 107, 108, 109, 110, 111, 112, 123, 124, 180, 181, 182, 183, 125, 59, 60, 61, 126, 127]
1121	[144, 145, 146, 147, 148, 153, 154, 27, 28, 29, 30, 31, 32, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 57, 58, 59, 60, 86, 87, 88, 89, 90]
1122	[75, 76, 77, 80, 81, 82, 83, 84, 85, 27, 28, 29, 30, 31, 32, 33, 34]
1123	[3, 16, 17, 18, 19, 20, 21, 22, 23, 44, 45, 46, 47, 58, 59, 60, 61]
1124	[11, 12, 13, 15, 16, 17, 18, 19, 20]
1125	[4, 5, 6, 7, 8, 9]
1126	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 261, 262, 263, 264, 265, 267, 268, 269, 270, 271, 272, 273, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 144, 145, 146, 147, 148, 149, 150, 151, 243, 244, 245, 246, 247, 248, 249]
1127	[0, 1, 2, 3, 4, 5, 268, 269, 272, 273, 276, 277, 286, 287, 288, 289, 303, 304, 305, 306, 307, 94, 95, 96, 371, 372, 373, 374, 375, 401, 402, 147, 148, 149, 150, 151, 152, 153, 154, 403, 404, 405, 408, 409, 410, 411, 412, 418, 419, 422, 423, 426, 427, 173, 174, 175, 176, 177, 251, 252, 253, 254, 255]
1128	[128, 129, 133, 134, 135, 136, 21, 22, 23, 24, 25, 26, 46, 47, 48, 49, 50, 51, 52, 53, 112, 113, 114, 115, 116, 122, 123, 124, 125, 126, 127]
1129	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
1130	[4, 5, 6, 7, 8, 15, 16, 17, 18, 19, 20, 21, 22, 23]
1131	[256, 257, 271, 272, 17, 18, 19, 20, 21, 22, 273, 24, 25, 26, 27, 28, 29, 277, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 274, 103, 104, 105, 106, 107, 108, 109, 110, 111, 275, 276, 175, 176, 177, 178, 179, 180, 208, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 253, 254, 255]
1132	[0, 1, 2, 3, 12, 13, 14, 15, 16, 17, 24, 25, 26, 27, 28, 29, 30, 160, 161, 162, 163, 164, 165, 166, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 117, 118, 119, 120]
1133	[64, 65, 66, 67, 68, 69, 70, 82, 83, 84, 85, 86, 87, 88, 89, 90, 34, 35, 36, 37, 38, 39, 50, 51, 52, 53, 62, 63]
1134	[64, 65, 59, 60, 177, 178, 179, 180, 181, 183, 184, 185, 186, 187, 188, 61, 62, 63]
1135	[103, 104, 105, 106, 109, 110, 111, 48, 49, 50, 51, 52, 53, 54, 55, 56, 112, 113, 114, 115]
1136	[64, 79, 80, 81, 82, 83, 20, 21, 22, 23, 24, 38, 39, 40, 41, 42, 43, 44, 56, 57, 58, 59, 60, 61, 62, 63]
1137	[3, 4, 5, 134, 135, 136, 137, 6, 139, 140, 141, 142, 143, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 102, 103, 104, 105, 106, 107]
1138	[32, 33, 34, 35, 36, 37, 38, 39, 40]
1139	[8, 9, 10, 11, 12, 13, 14]
1140	[0, 1, 2, 3, 4, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 55, 56, 57, 58, 59, 60]
1141	[128, 129, 130, 131, 4, 5, 6, 7, 8, 9, 10, 11, 132, 133, 134, 135, 136, 28, 29, 30, 31, 32, 33, 59, 60, 61, 62, 63, 64, 65, 87, 88, 89, 90, 91]
1142	[16, 17, 18, 19, 20, 21, 22, 23, 87, 25, 26, 27, 28, 29, 30, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]
1143	[11, 12, 13, 14, 15, 16, 17, 18, 19, 158, 159, 160, 161, 162, 163, 234, 235, 236, 237, 238, 239, 240, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]
1144	[274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 295, 296, 297, 298, 299, 53, 54, 55, 56, 57, 58, 59, 60, 328, 329, 330, 337, 338, 339, 340, 83, 84, 85, 86, 87, 88, 89, 90, 363, 364, 365, 366, 146, 147, 148, 209, 210, 211, 212, 213, 214, 215, 238, 239, 240, 241, 242, 243, 244, 245]
1145	[0, 1, 2, 3, 15, 16, 17, 18, 19]
1146	[12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 39, 40, 41, 42, 43, 44, 45, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 110, 111, 112, 113, 114, 115, 116, 117, 118]
1147	[2, 137, 138, 140, 141, 142, 143, 144, 35, 36, 37, 38, 39, 44, 45, 46, 47, 48, 61, 62, 63, 64, 65, 66, 71, 72, 73, 74, 75, 76, 98, 99, 100, 101]
1148	[130, 131, 132, 133, 134, 135, 136, 13, 14, 15, 16, 17, 18, 317, 318, 319, 193, 194, 195, 196, 197, 198, 199, 200, 201, 78, 79, 80, 81, 82, 88, 89, 90, 91, 92, 93, 94, 95, 96]
1149	[8, 9, 10, 11, 91, 92, 93, 94, 46, 47, 48, 49, 50, 51, 52, 53, 54]
1150	[4, 5, 6, 7, 8, 10, 11, 12, 13, 19, 20, 21, 22]
1151	[16, 17, 18, 19, 27, 28, 29, 30, 31]
1152	[5, 6, 7, 8, 9, 10, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 36, 37, 38, 39, 40, 41, 42, 43, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]
1153	[8, 9, 10, 11, 12, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]
1154	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 58, 59, 60, 61, 62]
1155	[266, 267, 268, 276, 277, 278, 279, 24, 25, 26, 27, 28, 29, 280, 281, 282, 283, 284, 178, 179, 180, 181, 182, 183, 184, 185, 186, 191, 192, 193, 194, 195, 196, 207, 208, 209, 210, 211, 229, 230, 231, 232, 233, 234, 241, 242, 243, 244, 245, 246, 247, 248]
1156	[0, 1, 2, 3, 4, 5, 6, 24, 25, 26, 27, 28, 29, 47, 48, 49, 50, 51, 52, 53]
1157	[278, 279, 280, 281, 282, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 55, 56, 57, 58, 315, 59, 60, 61, 62, 63, 64, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 345, 346, 347, 353, 354, 355, 356, 357, 358, 359, 111, 112, 113, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 129, 183, 184, 185, 186, 187, 219, 220, 221, 222, 223, 224, 225, 230, 231, 232, 233, 234, 235, 236]
1158	[128, 129, 130, 131, 132, 5, 6, 7, 8, 133, 134, 136, 137, 138, 139, 15, 16, 17, 18, 19, 140, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 112, 113, 114, 115, 116, 117, 118]
1159	[0, 1, 2, 3, 4, 16, 17, 18, 19, 20, 21, 22, 23]
1160	[8, 9, 10, 11, 12]
1161	[64, 65, 66, 67, 4, 5, 6, 18, 19, 20]
1162	[32, 33, 34, 13, 14, 15, 16, 30, 31]
1163	[35, 36, 37, 39, 40, 41, 42, 43, 44]
1164	[260, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 151, 152, 153, 154, 289, 290, 291, 292, 293, 294, 296, 297, 298, 299, 51, 52, 53, 54, 55, 56, 57, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]
1165	[145, 146, 147, 148, 27, 28, 29, 30, 51, 52, 53, 54, 55, 56, 57, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 79, 80, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]
1166	[7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31]
1167	[7, 8, 9, 10, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60]
1168	[0, 1, 2, 3, 4, 5, 6, 7, 136, 137, 10, 11, 12, 13, 14, 15, 138, 139, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 63, 64, 65, 66, 111, 112, 113, 114, 115, 116, 117, 118]
1169	[0, 1, 2, 3, 4, 5, 6]
1170	[19, 20, 21, 22]
1171	[154, 155, 156, 28, 29, 30, 32, 161, 162, 163, 164, 31, 157, 158, 159, 62, 63, 64, 65, 66, 78, 79, 80, 81, 82, 83, 84, 85]
1172	[64, 65, 66, 67, 4, 5, 6, 7, 8, 9, 10, 78, 79, 80, 81, 82, 83, 84, 87, 88, 89]
1173	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
1174	[128, 134, 135, 136, 137, 138, 139, 140, 141, 79, 80, 81, 82, 83, 84, 85, 91, 92, 93, 94, 95, 96, 97, 98, 39, 121, 122, 124, 125, 126, 127]
1175	[48, 49, 50, 51, 26, 27, 28, 29]
1176	[38, 39, 40, 41, 42]
1177	[6, 7, 8, 9, 10, 67, 68, 69, 70, 71, 72, 73, 74, 75, 81, 82, 83, 84, 85, 86, 87, 88, 89]
1178	[26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59]
1179	[17, 18, 19, 20, 21, 22, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 205, 206, 207, 208, 209, 210, 211, 118, 119, 120, 121]
1180	[64, 65, 66, 78, 79, 80, 81, 82, 83, 84, 85, 94, 95, 96, 97, 98, 99, 100, 59, 60, 61, 62, 63]
1181	[147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 182, 183, 184, 186, 187, 188, 189, 190, 191]
1182	[538, 539, 540, 542, 543, 544, 545, 546, 547, 45, 46, 47, 48, 357, 358, 359, 360, 361, 363, 364, 365, 366, 367, 368, 369, 370, 153, 154, 155, 156, 157, 158, 418, 419, 420, 421, 200, 201, 202, 203, 461, 462, 463, 464, 465, 466, 475, 476, 477, 478, 479, 480, 240, 241, 242, 243, 244, 245, 250, 251, 252, 253, 254, 255]
1183	[12, 13, 14, 15, 16, 17, 80, 81, 82, 83, 84, 85, 20, 21, 22, 23, 92, 93, 94, 95, 24]
1184	[139, 140, 141, 142, 143, 144, 145, 18, 19, 20, 21, 22, 23, 150, 151, 406, 407, 408, 409, 410, 433, 434, 435, 436, 437, 438, 83, 84, 85, 86, 87, 88, 347, 348, 349, 350, 351, 352, 353, 237, 238, 239, 112, 113, 114, 115, 116, 240, 241, 242, 243]
1185	[280, 281, 282, 283, 284, 290, 291, 292, 293, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 109, 110, 111, 112, 113, 114, 115, 116, 117, 122, 123, 124, 125, 126, 127, 128, 135, 136, 137, 138, 139, 249]
1186	[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 389, 390, 391, 392, 393, 394, 22, 23, 24, 25, 26, 32, 33, 34, 161, 162, 163, 388, 57, 58, 59, 337, 338, 339, 340, 341, 342, 483, 484, 485, 486, 487, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 238, 239, 240, 241, 242]
1187	[47, 48, 49, 50, 51, 52, 53, 54, 29, 30, 31]
1188	[128, 129, 130, 131, 132, 64, 65, 66, 12, 13, 14, 15, 16, 17, 18, 85, 86, 87, 88, 89, 91, 92, 93, 94, 63]
1189	[15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28]
1190	[128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 144, 145, 146, 147, 148, 149, 150, 151, 46, 47, 48, 49, 50, 51, 52, 53, 54]
1191	[5, 6, 7, 12, 13, 14, 20, 21, 22, 23, 24, 25, 26]
1192	[130, 131, 132, 133, 134, 135, 136, 137, 138, 201, 202, 203, 204, 31, 32, 33, 42, 43, 44]
1193	[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 163, 182, 183, 184, 185, 164, 186, 187, 189, 190, 165, 191, 192, 193, 194, 166, 195, 196, 197, 198, 167, 168, 169, 100, 101, 102, 103, 104, 105, 106]
1194	[7, 186, 187, 188, 189, 190]
1195	[64, 65, 0, 1, 2, 3, 4, 5, 6, 7, 48, 49, 50, 51, 52, 53, 54, 62, 63]
1196	[71, 72, 73, 74, 75, 76, 77, 78, 8, 9, 10, 11, 12, 13, 14, 15]
1197	[67, 68, 69, 70, 71, 32, 33, 34, 35, 36, 37, 113, 114, 115, 116, 117, 118]
1198	[23, 24, 25, 26, 27, 158, 159, 160, 161, 162, 163, 165, 166, 167, 40, 41, 42, 43, 168, 169, 170, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 220, 221, 222, 223, 225, 226, 227, 228]
1199	[134, 135, 136, 137, 138, 139, 181, 182, 151, 152, 153, 154, 155, 176, 177, 178, 179, 180, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 189, 190, 191, 192, 193, 194, 195, 197, 198, 75, 76, 77, 78, 199, 200, 201, 202, 203, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109]
1200	[68, 69, 70, 71, 72, 39, 40, 41, 42, 43, 44, 58, 59, 60, 61, 62, 63]
1201	[13, 14, 15, 16, 28, 29, 30, 31, 32, 33, 34]
1202	[3, 4, 5, 6, 7, 8, 9, 91, 92, 93, 94, 95]
1203	[132, 133, 135, 136, 138, 139, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 177, 178, 179, 180, 181, 182, 75, 76, 77, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 118, 119, 120, 121, 122]
1204	[32, 33, 34, 35, 31]
1205	[14, 15, 16, 17, 18, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176]
1206	[0, 1, 2, 3, 4, 5, 6, 7, 8, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 25, 26, 27, 28, 29, 30, 31, 32, 33]
1207	[83, 84, 85, 86, 87, 88, 217, 218, 89, 90, 219, 220, 221, 160, 161, 162, 163, 164, 165, 166, 222, 223, 224, 225]
1208	[36, 37, 38, 39, 40, 41, 43, 44, 45, 46]
1209	[7, 8, 9, 10, 11]
1210	[11, 12, 13, 14, 15, 16, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 82, 83, 84, 85, 86, 87, 88, 94, 95, 96, 97, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 141, 142, 143, 144, 145, 155, 156, 157, 158, 159, 160, 166, 167, 168, 169, 170, 178, 179, 180, 181, 182, 183, 184, 204, 205, 206, 207, 208, 209, 210, 211, 212, 223, 224, 225, 226, 227, 228]
1211	[284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 70, 71, 72, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 379, 380, 381, 382, 383, 384, 385, 386, 136, 137, 138, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 178, 179, 180, 181, 182, 183, 184, 185, 193, 194, 195, 196, 197, 453, 454, 455, 456, 457, 459, 204, 205, 206, 207, 208, 209, 210, 460, 461, 462, 463, 464, 236, 237, 238, 239, 240, 241]
1212	[96, 93, 58, 59, 60, 61, 94, 95]
1213	[256, 257, 258, 259, 4, 260, 13, 14, 15, 16, 17, 18, 19, 55, 56, 57, 58, 59, 60, 83, 84, 85, 86, 87, 88, 89, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 180, 181, 182, 183, 184, 185, 186, 225, 226, 227, 228, 229, 230, 231, 232, 253, 254, 255]
1214	[0, 1, 2, 3, 4, 5]
1215	[260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 276, 277, 278, 279, 280, 281, 282, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 99, 100, 101, 102, 126, 127, 128, 129, 130, 131, 132, 133, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213]
1216	[257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 48, 49, 50, 51, 52, 53, 54, 81, 82, 83, 84, 85, 86, 87, 160, 161, 162, 163, 246, 247, 248, 249, 250, 251, 252]
1217	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 290, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 54, 55, 56, 57, 58, 64, 65, 66, 67, 74, 75, 76, 77, 78, 79, 80, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 137, 138, 139, 140, 141, 232, 233, 234, 235, 236, 237]
1218	[29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]
1219	[261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 39, 40, 41, 42, 43, 44, 45, 46, 200, 201, 202, 203, 204, 107, 108, 109, 110, 111, 122, 123, 124, 125, 126]
1220	[0, 1, 2, 3, 4, 5, 6, 7, 16, 17, 18, 19, 151, 152, 153, 154, 155, 156, 50, 51, 52, 53, 54, 55, 56, 57, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]
1221	[35, 36, 37, 38, 39, 40, 41, 50, 51, 52, 53, 24, 25]
1222	[82, 83, 84, 85, 86, 87, 88, 89, 90, 22, 23, 24, 25, 26, 27, 28, 29, 30]
1223	[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 94, 95, 96, 97, 98, 99, 36, 37, 38, 39, 40, 41, 42, 43, 46, 47, 48, 49]
1224	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45]
1225	[512, 513, 514, 515, 516, 6, 7, 8, 9, 10, 11, 12, 522, 523, 524, 525, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 68, 69, 70, 71, 72, 73, 74, 75, 583, 584, 585, 586, 587, 588, 604, 605, 606, 607, 608, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 648, 649, 650, 651, 652, 653, 654, 655, 159, 160, 161, 162, 163, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 187, 188, 189, 190, 191, 192, 193, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 768, 769, 770, 771, 276, 277, 278, 279, 280, 281, 282, 283, 304, 305, 306, 307, 308, 309, 310, 311, 316, 317, 318, 319, 327, 328, 329, 330, 331, 475, 476, 477, 478, 479, 480, 481, 482, 483, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 503, 504, 505, 507, 508, 509, 510, 511]
1226	[19, 20, 21, 22, 23, 24, 44, 45, 46, 47, 50]
1227	[5, 6, 7, 8, 9, 10, 11, 12, 13, 72, 15, 16, 17, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 40, 41, 42, 43, 44, 45]
1228	[256, 257, 258, 259, 260, 261, 262, 9, 10, 11, 12, 13, 25, 26, 27, 28, 157, 158, 159, 160, 161, 37, 38, 39, 40, 41, 42, 166, 167, 168, 169, 170, 171, 178, 179, 180, 181, 182, 183, 184, 59, 60, 61, 62, 254, 255]
1229	[3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16]
1230	[23, 24, 25, 26, 105, 106, 43, 44, 45, 46, 47, 48, 107, 108, 109, 110, 111, 112]
1231	[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 167, 168, 169, 170, 171, 178, 179, 180, 181, 182, 65, 66, 67, 68, 69, 70, 71, 72, 193, 74, 75, 76, 77, 78, 79, 202, 194, 203, 204, 205, 206, 195, 207, 208, 209, 196, 197]
1232	[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 59, 60, 79, 80, 81, 82, 83, 84, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 214, 215, 216, 217, 218, 219]
1233	[16, 17, 18, 19, 20, 21, 22, 23]
1234	[9, 10, 11, 12, 13, 14, 15, 16, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]
1235	[16]
1236	[4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 43, 44, 45, 46, 47, 48, 54, 55, 56, 57, 58, 59, 60]
1237	[96, 90, 91, 92, 93, 94, 95]
1238	[64, 65, 4, 5, 6, 7, 112, 113, 114, 115, 116, 117, 62, 63]
1239	[27, 28, 29, 30, 31, 168, 169, 170, 171, 172, 173, 174, 47, 48, 49, 50, 175, 176, 124, 125, 126, 127]
1240	[128, 129, 130, 131, 19, 20, 21, 22, 23, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 164, 165, 42, 43, 44, 45, 46, 47, 48, 49, 50, 170, 166, 70, 71, 72, 167, 168, 169]
1241	[64, 65, 66, 67, 371, 372, 373, 374, 375, 376, 377, 378, 380, 381, 382, 383, 128, 129, 130, 131, 132, 133, 384, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 385, 386, 152, 153, 154, 155, 156, 157, 158, 159, 387, 412, 413, 414, 415, 416, 417, 418, 420, 421, 422, 423, 424, 425, 426, 427, 428, 237, 238, 239, 240, 241, 242, 243]
1242	[128, 129, 130, 131, 132, 133, 134, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 71, 72, 73, 74, 75, 76, 199, 200, 211, 212, 213, 214, 215, 121, 122, 123, 124, 125, 126, 127]
1243	[33, 34, 35, 36, 37, 38, 39]
1244	[17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 93, 94, 95, 96, 97]
1245	[74, 75, 76, 77, 79, 80, 81, 82, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]
1246	[13, 14, 15, 16, 17, 276, 277, 22, 23, 24, 25, 26, 27, 28, 29, 278, 279, 39, 40, 41, 42, 43, 48, 49, 50, 51, 52, 53, 308, 309, 310, 311, 312, 322, 323, 324, 325, 326, 327, 328, 332, 333, 334, 335, 336, 337, 338, 339, 341, 342, 343, 344, 345, 346, 347, 348, 378, 379, 380, 381, 382, 127, 128, 129, 130, 131, 132, 383, 384, 386, 387, 388, 389, 390, 391, 392, 393, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 192, 193, 194, 195, 196, 200, 201, 202, 203, 208, 209, 210, 211, 212, 225, 226, 227, 228, 229, 242, 243, 244, 245]
1247	[83, 84, 85, 86, 87, 88, 35, 36, 37, 38, 39, 40, 41, 42, 43]
1248	[259, 260, 261, 262, 19, 20, 21, 22, 23, 24, 25, 26, 36, 37, 38, 39, 40, 41, 42, 43, 44, 170, 171, 172, 173, 174, 175, 92, 93, 94, 95, 233, 106, 107, 108, 109, 110, 111, 112, 113, 234, 235]
1249	[21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34]
1250	[11, 12, 13, 14, 15, 16, 74, 75, 76, 77, 78, 83, 84, 85, 86, 87, 88, 89, 90, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 143, 144, 145, 146, 147, 148, 149, 163, 164, 165, 166]
1251	[128, 129, 80, 81, 82, 83, 84, 85, 86, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 124, 125, 126, 127]
1252	[44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 65, 66, 67, 68, 69, 70]
1253	[11, 12, 13, 14, 61, 62, 63, 64, 65, 317, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 320, 321, 333, 334, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 319, 318, 323, 101, 102, 103, 104, 105, 125, 126, 127, 389, 390, 391, 392, 393, 395, 149, 150, 151, 152, 153, 154, 155, 335, 336, 337, 163, 164, 165, 166, 167, 168, 169, 170, 171, 322, 338, 426, 340, 427, 428, 429, 430, 431, 432, 433, 192, 193, 194, 195, 196, 197, 452, 453, 454, 455, 456, 457, 228, 229, 230, 231, 232, 233, 234, 235]
1254	[45, 46, 47, 48]
