990	[4, 5, 6, 7, 8, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 102, 103, 104, 105, 106]
991	[0, 1, 2, 3, 9, 10, 11, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 40, 41]
992	[32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 48, 49, 50, 51, 52, 53, 54, 55, 56, 71, 72, 73, 74, 75, 76, 77]
993	[58, 21, 22, 23, 24, 25, 56, 59, 57]
994	[11, 12, 13, 14]
995	[128, 129, 130, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127]
996	[8, 9, 10, 11, 12, 23]
997	[0, 1, 2, 3, 4, 5, 257, 258, 259, 260, 261, 264, 265, 266, 267, 268, 152, 281, 282, 283, 284, 285, 286, 153, 154, 155, 156, 295, 296, 297, 298, 299, 300, 55, 56, 57, 58, 59, 60, 69, 70, 71, 221, 222, 223, 224, 225, 226, 227, 228]
998	[14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 74, 75]
999	[4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15]
1000	[306, 134, 135, 136, 137, 302, 303, 432, 433, 434, 304, 436, 437, 438, 439, 440, 441, 442, 443, 307, 308, 337, 338, 339, 340, 341, 342, 349, 350, 351, 352, 353, 354, 355, 305]
1001	[5, 6, 7, 8]
1002	[24, 25, 26, 27, 175, 176, 177, 178, 179, 180, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 90, 91, 92, 93, 96, 97, 98, 106, 107, 108, 109, 110]
1003	[156, 157, 158, 159, 160, 161, 162, 168, 169, 170, 171, 172, 173, 174, 175, 176]
1004	[129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 15, 16, 17, 18, 19, 20, 21, 24, 25, 26, 27, 28, 22, 34, 163, 164, 35, 36, 37, 65, 66, 67, 68, 69, 70, 71, 72, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 107, 108, 117, 118, 119, 120]
1005	[5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32, 33, 34, 35, 36, 45, 46, 47, 48, 49, 50, 51, 52]
1006	[0, 1, 2, 3, 4, 5, 128, 129, 130, 131, 137, 11, 12, 13, 138, 15, 16, 17, 18, 19, 139, 21, 141, 919, 920, 921, 922, 923, 924, 23, 24, 30, 31, 32, 33, 34, 35, 36, 38, 39, 296, 140, 142, 143, 144, 115, 116, 117, 118, 120, 122, 123, 124, 125, 126]
1007	[128, 129, 130, 131, 132, 135, 136, 137, 138, 139, 145, 146, 147, 148, 149, 150, 26, 27, 28, 29, 30, 51, 52, 53, 54, 55, 115, 116, 117, 118, 119, 120, 121, 126, 127]
1008	[128, 129, 130, 0, 1, 2, 3, 21, 22, 23, 24, 25, 40, 41, 42, 43, 44, 45, 46, 86, 87, 88, 89, 92, 93, 94, 95, 96, 97, 120, 121, 122, 123, 125, 126]
1009	[0, 1, 2, 3, 5, 6, 7, 13, 14, 15, 16, 17, 51, 52, 53, 54, 55, 56, 57, 324, 197, 198, 199, 200, 201, 202, 203, 204, 205, 325, 326, 327, 328, 345, 346, 347, 348, 349, 223, 224, 225, 226, 227, 374, 375, 376, 377, 378, 379, 380, 381, 382]
1010	[128, 129, 130, 132, 133, 134, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 125, 126, 127]
1011	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37]
1012	[8, 9, 10, 11, 143, 144, 145, 18, 147, 148, 19, 20, 21, 22, 23, 146, 25, 26, 27, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 177, 178, 179, 180, 181, 211, 212, 213, 214, 215, 96, 121, 122, 123, 124, 125, 126]
1013	[0, 1, 2, 3, 4, 5]
1014	[2, 3, 4, 41, 42, 43, 44, 45, 46]
1015	[31, 32, 33, 34, 35, 36, 429, 430, 431, 432, 433, 434, 435, 436, 437, 186, 187, 188, 189, 190, 191, 192]
1016	[160, 92, 87, 88, 89, 90, 91, 156, 157, 158, 159]
1017	[128, 129, 130, 131, 8, 9, 10, 11, 12, 118, 119, 120, 122, 123, 124, 126, 127]
1018	[19, 20, 21, 22, 23, 32, 33, 34, 35, 37, 38, 39, 40, 41, 46, 47, 48, 49, 50, 57, 58, 59, 60, 61, 62, 68, 69, 70, 71, 72, 73, 74]
1019	[3, 4, 5, 6, 7]
1020	[110, 111, 112, 113, 114, 115, 116, 117, 118]
1021	[71, 72, 73, 74, 75, 12, 13, 14, 15, 16, 17, 76]
1022	[0, 1, 2, 3, 4, 5, 6, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 40, 41, 42]
1023	[0, 1, 2, 3, 9, 10, 11, 12, 13, 31, 32, 33, 34, 35, 36, 165, 166, 167, 168, 169, 170, 171, 37, 40, 41, 42, 43, 44, 51, 52, 53, 54, 59, 60, 61, 62, 203, 82, 83, 84, 85, 86, 87, 88, 89]
1024	[5, 6, 7, 72, 73, 74, 75, 8, 9, 22, 23, 56, 57, 58]
1025	[384, 385, 399, 400, 401, 402, 403, 404, 405, 279, 280, 281, 282, 283, 151, 152, 153, 154, 155, 156, 157, 158, 45, 46, 47, 48, 448, 449, 450, 451, 74, 75, 76, 77, 78, 79, 80, 111, 112, 113, 114, 116, 117, 118, 120, 121, 122, 123, 381, 382, 383]
1026	[4, 5, 6, 7, 8, 9, 10, 74, 75, 76, 77, 78, 16, 17, 18, 19, 20, 21, 22, 23]
1027	[0, 1, 2, 3, 4, 5]
1028	[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 73, 74, 75, 77, 78, 80, 81, 82, 83, 84, 86, 87, 89, 90, 91, 92, 93, 94, 95, 137, 138, 139, 140, 141, 142, 176, 177, 178, 179, 180, 186, 187, 188, 189, 190, 225, 226, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 238, 239, 271, 272, 273, 274, 275, 367, 368, 369, 370, 371, 373, 374, 375, 376, 377, 378, 379]
1029	[199, 200, 201, 202, 203, 25, 26, 27, 28, 29]
1030	[2, 3, 4, 5, 66, 67, 68, 69, 70, 15, 16, 17, 24, 25, 26, 27, 28, 37, 38, 39]
1031	[0, 1, 2, 8, 9, 10, 11]
1032	[192, 193, 194, 195, 204, 205, 206, 207, 208, 209, 210, 211, 95, 96, 97, 98, 99, 100, 101, 102, 190, 191]
1033	[262, 263, 264, 265, 266, 38, 39, 40, 41, 42, 43, 44, 429, 430, 431, 432, 433, 434, 45, 46, 47, 305, 306, 307]
1034	[0, 1, 2, 3, 4, 11, 12, 13, 14, 15, 23, 24, 25, 26, 27, 30, 31, 32, 55, 56, 57, 58]
1035	[342, 343, 344, 345, 346, 347, 348, 349, 350, 104, 105, 106, 107, 108, 109]
1036	[0, 1, 2, 3, 4, 5, 6, 7]
1037	[4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]
1038	[32, 33, 34, 35, 36, 37, 38, 233, 234, 235, 236, 237, 238, 239, 242, 243, 244, 245, 182, 183, 184, 185, 186]
1039	[12, 13, 14, 15, 16]
1040	[0, 1, 2, 3, 25, 26, 27, 28, 34, 35, 36, 37, 38, 39, 56, 57, 58, 59, 60, 61, 62, 63, 64, 76, 77, 78, 79, 80, 81, 82, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 117, 118, 119, 120, 121]
1041	[35, 36, 37, 38, 39, 40, 41, 85, 86, 87, 88]
1042	[91, 92, 93, 94, 95, 96, 97, 98, 99, 110, 111, 112, 113, 114, 115, 116]
1043	[38, 39, 40, 41, 42, 43]
1044	[33, 34, 35, 167, 168, 169, 170, 171, 172, 173, 174, 175, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]
1045	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 265, 14, 15, 16, 17, 18, 19, 267, 21, 22, 23, 24, 25, 26, 28, 29, 30, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 266, 65, 66, 67, 68, 69, 268, 269, 270, 87, 88, 89, 90, 91, 92, 134, 135, 136, 137, 138, 139, 162, 163, 164, 165, 166]
1046	[227, 228, 229, 230, 231, 233, 234, 235, 236, 237, 238, 239]
1047	[36, 37, 38, 39, 13, 14, 15, 16]
1048	[33, 34, 35, 36, 38, 39, 40, 41, 11, 12, 13, 14, 46]
1049	[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 33, 34, 35, 292, 293, 294, 295, 296, 36, 37, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 85, 87, 111, 394, 395, 396, 397, 398, 143, 144, 145, 146, 147, 148, 149, 150, 191, 192, 193, 194, 195, 204, 205, 206, 207]
1050	[4, 5, 6, 7, 11, 12, 13, 14, 16, 17, 18, 19, 26, 27, 28, 29, 31, 32, 33, 34, 35, 292, 37, 38, 39, 40, 293, 294, 295, 296, 297, 46, 47, 48, 49, 298, 299, 72, 73, 74, 75, 76, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 411, 412, 413, 220, 221, 222, 223, 224]
1051	[4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 43, 44, 45, 46]
1052	[7, 8, 9, 10, 11, 12, 31, 32, 33, 34, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]
1053	[16, 17, 18, 19, 20]
1054	[32, 33, 34, 35, 36, 37, 31]
1055	[96, 91, 92, 93, 94, 95]
1056	[23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 54, 55, 56, 62, 63]
1057	[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]
1058	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11]
1059	[0, 1, 2, 4, 5, 6, 7, 8, 104, 105, 106, 107, 108, 243, 244, 245, 246, 247, 248, 249, 250]
1060	[23, 24, 25, 26, 27]
1061	[66, 67, 68, 69, 70, 71, 72, 73, 74, 213, 214, 215, 216, 217, 52, 53, 54, 55, 56, 57]
1062	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 52, 53, 54, 55, 56, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 151, 152, 153, 154, 155, 156, 157, 167, 168, 169, 170, 171, 172, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 226, 227, 228, 229, 230, 231, 239, 240, 241, 242, 243, 244, 276, 277, 278, 279, 284, 285, 286, 287, 288, 290, 291, 292, 293, 295, 296, 297, 298, 299, 301, 302, 303, 304, 305, 306, 307, 308, 321, 322, 323, 324, 325, 357, 358, 359, 360, 361, 362, 363, 364, 373, 374, 375, 376, 379, 380, 381, 382]
1063	[0, 1, 2, 3, 4, 64, 65, 66, 67, 68, 69, 70, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 63]
1064	[12, 13, 14, 15, 16, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49, 54, 55, 56, 57, 58, 59]
1065	[50, 51, 52, 85, 86, 87, 88, 89, 90]
1066	[4, 5, 6, 7, 8, 9, 10, 11, 12, 92, 93, 94, 95, 96, 115, 116, 117, 118, 119]
1067	[147, 148, 149, 150, 151, 152, 153, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 178, 179, 180, 181, 182, 188, 189, 190, 191, 192, 193, 194, 195]
1068	[384, 385, 386, 387, 388, 389, 390, 302, 303, 304, 305, 306, 307, 308, 336, 337, 338, 339, 340, 341, 372, 373, 374, 375, 376, 381, 382, 383]
1069	[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 47, 48, 50, 51, 52, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 86, 87, 88, 89, 105, 106, 107, 108, 109, 110, 111, 200, 201, 202, 203, 210, 211, 212, 213, 223, 224, 225, 240, 241, 242, 243, 244]
1070	[256, 129, 130, 131, 132, 133, 257, 33, 34, 35, 36, 37, 38, 84, 39, 40, 175, 176, 177, 178, 179, 180, 81, 82, 83, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 357, 358, 359, 104, 105, 106, 107, 108, 109, 110, 111, 112, 360, 361, 362, 363, 364, 252, 253, 254, 255]
1071	[201, 202, 203, 205, 206, 207, 208, 217, 218, 219, 220, 221, 222, 39, 40, 41, 42, 106, 107, 236, 237, 108, 109, 110, 111, 112, 113, 114]
1072	[21, 22, 23, 24, 25, 32, 33, 34, 35, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]
1073	[250, 251, 252, 253, 254, 255]
1074	[64, 65, 85, 86, 87, 88, 89, 90, 60, 61, 62, 63]
1075	[226, 227, 228, 229, 230, 231]
1076	[192, 193, 194, 195, 196, 0, 1, 2, 3, 4, 42, 43, 44, 45, 46, 191]
1077	[31, 32, 33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 54, 55, 56, 57, 58, 59, 60, 61, 87, 88, 89, 90, 91, 92, 93]
1078	[32, 33, 34, 35, 36, 37, 38, 39, 292, 293, 294, 295, 296, 297, 242, 243, 244, 245, 246, 248, 249, 250, 251, 252, 253, 254]
1079	[0, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 50, 51, 52, 53, 54, 55, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 93, 94, 95, 96, 97, 98, 99, 100, 108, 109, 110, 111]
1080	[70, 71, 72, 73, 74, 75, 35, 36, 37, 38, 50, 51, 52, 53, 54, 55, 56]
1081	[138, 139, 140, 141, 142, 143, 144, 145, 407, 408, 409, 410, 411, 283, 284, 285, 286, 287, 47, 48, 49, 50, 51, 52, 53, 54, 207, 208, 209, 210, 616, 617, 618, 619, 620, 621, 622, 623, 624, 497, 498, 499, 500]
1082	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 78, 79, 80, 81, 82, 94, 95, 96, 97, 98, 99, 100]
1083	[18, 19, 20, 21, 22, 23, 30, 31, 32, 33, 34, 35, 36, 37, 170, 171, 172, 173, 175, 176, 185, 186, 187, 188, 189, 190, 191, 192, 93, 94, 95, 96, 104, 105, 106, 107, 108, 109]
1084	[197, 198, 199, 200, 201, 38, 39, 40, 41, 120, 121, 122, 123, 124]
1085	[46, 47, 48, 49, 50, 57, 58, 59, 60]
1086	[0, 1, 2, 3]
1087	[0, 1, 2, 3, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27]
1088	[51, 52, 53, 54, 55, 56]
1089	[12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 58, 59, 60, 61, 62, 63, 65, 66, 93, 94, 95, 96, 97, 98, 99, 100, 147, 148, 149, 150, 151, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 169, 170, 171, 172, 173, 174, 175]
1090	[128, 129, 94, 95, 96, 97, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 127]
1091	[4, 5, 6, 7, 9, 10, 11, 12, 13, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 45, 46, 47, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 86, 87, 88, 89, 90, 119, 120, 121, 122, 123, 124, 125, 130, 131, 132, 139, 140, 141, 142, 143, 215, 216, 217, 218, 219, 220, 221]
1092	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]
1093	[39, 40, 41, 42, 43, 44, 45, 46, 47]
1094	[256, 257, 258, 259, 260, 261, 262, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 263, 46, 47, 48, 49, 50, 51, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 251, 252, 253, 254, 255]
1095	[0, 1, 2, 258, 4, 5, 6, 7, 8, 9, 259, 11, 12, 260, 14, 15, 16, 17, 18, 272, 276, 277, 278, 279, 280, 281, 282, 283, 25, 26, 27, 28, 29, 30, 261, 31, 32, 262, 263, 264, 265, 89, 90, 91, 92, 93, 94, 273, 274, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 230, 231, 239, 240, 241, 242]
1096	[0, 1, 2, 4, 5, 6, 7, 8, 399, 400, 401, 402, 403, 404, 405, 411, 412, 413, 414, 415, 40, 41, 42, 43, 44, 45, 46, 47, 432, 433, 434, 435, 436, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 102, 103, 104, 105, 106]
1097	[17, 18, 19, 20, 21, 26, 28, 29, 30, 31, 32, 33, 34, 182, 183, 56, 184, 185, 186, 187, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 200, 201, 202, 203, 204, 75, 76, 77, 78, 79, 80, 82]
1098	[128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 126, 127]
1099	[0, 1, 2, 3, 4, 10, 11, 12, 13, 14, 15]
1100	[148, 149, 150, 151, 227, 228, 229, 230, 101, 102, 103, 104, 105, 106, 107, 183, 184, 185, 186, 187, 188]
1101	[149, 150, 151, 152, 153, 31, 32, 42, 43, 44, 45, 46, 47, 48]
1102	[134, 135, 136, 137, 139, 140, 141, 142, 149, 22, 23, 24, 25, 26, 27, 150, 151, 152, 153, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 52, 53, 54, 55, 56, 57, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 95, 96, 97, 98, 99, 100]
1103	[3, 4, 5, 6, 7, 8, 25, 26, 27]
1104	[39, 40, 41, 42, 43, 44, 22, 23]
1105	[7, 8, 9, 10, 11, 12, 13, 23, 24, 25, 26, 27, 28, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 61, 62, 63, 64, 65, 66, 67, 68, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 154, 155, 156, 157, 158, 159]
1106	[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 94, 95, 96, 98, 99, 100, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 132, 133, 134, 135, 136, 138, 139, 141, 142, 144, 145, 146, 147, 148, 150, 151, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 181, 182, 183, 285, 286, 287, 288, 331, 332, 333, 334, 335, 336, 342, 343, 344, 345, 346, 348, 349, 350, 372]
1107	[51, 52, 53, 54, 55]
1108	[14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]
1109	[164, 165, 166, 167, 168, 186, 187, 188, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201, 202, 76, 77, 78, 79, 80, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 116, 117, 118, 119, 120]
1110	[80, 81, 82, 147, 148, 149, 150, 151, 83, 168, 169, 170, 171, 172, 173, 174, 175]
1111	[0, 1, 2, 4, 5, 6, 7, 13, 14, 15, 50, 51, 52, 53, 54, 55, 56, 57, 186, 187, 188, 189, 190, 58, 71, 72, 73, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]
1112	[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 43, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 63, 64, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 111, 125, 126, 127, 128, 129, 180, 181, 182, 183, 184, 185]
1113	[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 57, 58, 59, 60, 61, 62, 79, 80, 81, 82, 83, 84, 85, 110, 111, 112, 113, 114, 115]
1114	[20, 21, 22, 23, 24]
1115	[0, 1, 66, 67, 65, 68, 69, 32, 33, 34, 35, 56, 57, 58, 59, 60, 61, 62, 63]
1116	[12, 13, 14, 15, 16, 17, 18, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 329, 330, 331, 350, 351, 352, 353, 354, 355, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 373, 374, 375, 376, 377, 379, 124, 125, 126, 127, 128, 380, 381, 382, 383, 139, 140, 141, 142, 143, 152, 153, 154, 155, 156, 157, 158, 159]
1117	[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 151, 152, 153, 154, 33, 34, 35, 36, 52, 53, 54, 55, 56, 57, 58, 59, 99, 100, 101, 102, 115, 116, 117, 118]
1118	[15, 16, 17, 18, 410, 411, 412, 413, 414, 56, 57, 58, 59, 60, 462, 463, 464, 465, 466, 467, 468, 341, 342, 343, 344, 345, 346, 347, 119, 120, 121, 122]
1119	[8, 9, 10, 11, 12, 13, 14]
1120	[148, 149, 150, 151, 152, 153, 26, 154, 23, 25, 24, 27, 28, 29, 30, 31, 32, 227, 228, 229, 230, 231, 174, 175, 176, 177, 178]
1121	[57, 34, 35, 36, 37, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 58, 59, 60]
1122	[43, 44, 45, 46, 47, 91, 92]
1123	[69, 70, 71, 72, 44, 45, 46, 47]
1124	[15, 16, 17, 18, 19, 20]
1125	[4, 5, 6, 7, 8, 9]
1126	[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 144, 145, 146, 147, 148, 149, 150, 151, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 243, 244, 245, 246, 247, 248, 249]
1127	[401, 402, 403, 404, 405, 286, 287, 288, 289, 41, 42, 43, 44, 173, 174, 303, 304, 305, 306, 307, 175, 176, 177, 45, 371, 372, 373, 374, 375, 251, 252, 253, 254, 255]
1128	[0, 1, 2, 128, 4, 5, 6, 129, 8, 9, 10, 138, 12, 13, 14, 15, 16, 139, 140, 141, 143, 21, 22, 23, 24, 25, 26, 146, 133, 134, 135, 136, 46, 47, 48, 49, 50, 51, 52, 53, 144, 145, 112, 113, 114, 115, 116, 122, 123, 124, 125, 126, 127]
1129	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
1130	[15, 16, 17, 18, 19, 20, 21, 22, 23]
1131	[0, 1, 2, 3, 4, 256, 257, 10, 11, 271, 272, 17, 18, 19, 20, 21, 22, 273, 24, 25, 26, 27, 28, 29, 277, 51, 52, 53, 54, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 332, 333, 334, 335, 336, 337, 338, 339, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 274, 103, 104, 105, 106, 107, 108, 109, 110, 111, 275, 276, 361, 362, 363, 364, 126, 127, 128, 129, 385, 386, 387, 388, 389, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 360, 253, 254, 255]
1132	[0, 1, 2, 3, 137, 138, 139, 140, 141, 142]
1133	[82, 83, 84, 85, 86, 87, 88, 89, 90, 50, 51, 52, 53]
1134	[64, 65, 59, 60, 183, 184, 185, 186, 187, 188, 61, 62, 63]
1135	[4, 5, 6, 7, 8, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 90, 91, 92, 93, 94, 103, 104, 105, 106, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 132, 133, 134, 135]
1136	[4, 5, 6, 7, 8, 9, 10, 11, 12, 181, 20, 21, 22, 23, 24, 182, 183, 38, 39, 40, 41, 42, 43, 44, 169, 170, 171, 176, 177, 178, 179, 52, 53, 54, 180, 56, 57, 58, 59, 188, 189, 190, 191, 192, 193, 194, 195, 196, 60, 61, 62, 63, 64, 79, 80, 81, 82, 83]
1137	[3, 4, 5, 134, 135, 136, 137, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 6, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 124, 125, 126, 127]
1138	[32, 33, 34, 35, 36, 37, 38, 39, 40, 49, 50, 51, 52, 53, 54, 55]
1139	[33, 34, 35, 36, 37, 38, 39, 40, 41, 19, 20, 21, 22, 23]
1140	[64, 65, 66, 67, 68, 128, 129, 130, 131, 132, 55, 56, 57, 58, 59, 60, 62, 63]
1141	[128, 129, 130, 131, 132, 133, 134, 135, 136, 4, 5, 6, 7, 8, 9, 10, 11, 59, 60, 61, 62, 63, 64, 65, 87, 88, 89, 90, 91, 103, 104, 105, 106, 107, 108]
1142	[25, 26, 27, 28, 29, 30]
