1204	[0, 1, 2, 3, 5, 6, 7, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48, 50, 51, 52, 54, 55, 56, 57, 58, 60, 61, 62]
1205	[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 20, 21, 23, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 43, 44, 45, 46, 47, 49, 50, 51, 53, 54, 55, 56, 58, 59, 61, 62, 63, 65, 66, 68, 69, 70, 72, 73, 74, 75, 77, 78, 80, 81, 82, 83, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 122, 123, 124, 125, 132, 133, 134, 135, 144, 145, 147, 148, 150, 164, 165, 166, 167, 168, 169, 170, 178, 179, 180, 181, 183]
1206	[21, 22, 23, 35, 36, 48, 57, 58, 60, 61, 62, 63, 64, 73, 74, 76, 77, 85, 86, 87, 95, 96, 97, 98, 99, 100, 102, 103, 105, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 138, 139, 152, 153, 154, 155, 156, 158, 159, 161, 162, 163, 172, 173, 174, 175, 176]
1207	[6, 7, 8, 9, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 48, 49, 50, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 92, 93, 94, 95, 97, 98, 99, 101, 102, 103, 105, 106, 107, 108, 109, 111, 112, 114, 115, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 132, 133, 134, 135, 137, 138, 139, 141, 142, 143, 144, 145, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 176, 177, 179, 180, 181, 182, 184, 185, 186, 187, 189, 190, 191, 192, 194, 195, 196, 197, 199, 200, 201, 209, 210, 211, 213, 214, 215, 235, 236, 237, 239, 240, 241, 242, 244, 245, 246, 247, 248, 250, 251, 252, 253, 255, 256, 257, 259, 260, 261, 262, 263, 265]
1208	[0, 1, 2, 3, 5, 6, 8, 9, 11, 12, 13, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 48, 49, 50, 51, 61, 62, 64, 65, 66, 67, 68, 69, 70, 72, 73, 75, 76, 77, 78, 80]
1209	[0, 1, 2, 3, 5, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]
1210	[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 69, 70, 71, 73, 74, 75, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 94, 95, 96, 97, 99, 100, 101, 102, 104, 105, 106, 136, 137, 138, 139, 141, 142, 143, 144, 145, 155, 156, 157, 158, 159, 160, 162, 163, 164, 166, 167, 168, 169, 170, 172, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 223, 224, 225, 226, 227, 228, 230, 231, 232, 234, 235, 237, 238, 240, 241, 243, 244, 245, 247, 248, 249, 250, 270, 271, 272, 290, 291, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 305, 306, 308, 309, 310, 311, 313, 314, 316, 317, 319, 320, 321, 322, 324]
1211	[0, 1, 2, 4, 5, 7, 8, 9, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 45, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 128, 129, 130, 132, 133, 134, 140, 141, 142, 167, 168, 169, 170, 171, 172, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 199, 200, 201, 202, 212, 213, 215, 216, 217, 218, 219, 221, 222, 223, 225, 226, 243, 244, 246, 247, 248, 249, 250, 252, 253, 254, 263, 264, 265, 266, 268, 269, 270, 271, 272, 273, 274, 276, 277, 278, 280, 281, 282, 310, 311, 312, 313, 315, 316, 317, 318, 320, 321, 322, 324, 325, 326, 327, 328, 330, 331, 332, 334, 335, 336, 337, 338, 339, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 356, 357, 358, 359, 360, 362, 363, 364, 365, 367, 368, 369, 370, 371, 372, 373, 375, 376, 377, 388, 389, 390, 391, 393, 394, 407, 408, 409, 410, 411, 412, 414, 415, 417, 418, 419, 435, 436, 437, 438, 439, 440, 442, 443, 444, 445, 447, 448, 450, 451, 459, 460, 461, 462, 463, 464, 466, 467, 469, 470, 471, 472, 473, 474, 475, 477, 478, 479, 480, 516, 517, 519, 520, 522, 523, 524, 525, 526, 527, 528, 530, 531, 539, 540, 542]
1212	[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 38, 39, 40, 41, 43, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 57, 58, 59, 60, 61, 63, 64, 65, 67, 68, 69, 71, 72, 74, 75, 76, 77, 78, 80, 81, 82, 84, 85, 86, 93, 94, 95, 96, 98, 99, 100, 102, 103, 104, 105, 107, 108, 109, 110, 112, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 135, 136, 137, 138, 140, 141, 142, 143, 145]
1213	[0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 70, 71, 73, 74, 75, 76, 77, 78, 80, 81, 91, 92, 94, 95, 96, 98, 99, 100, 101, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 118, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 144, 145, 146, 148, 149, 163, 164, 165, 167, 168, 170, 171, 173, 174, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 201, 202, 203, 204, 206, 207, 208, 210, 211, 213, 214, 216, 217, 218, 219, 221, 222, 223, 234, 235, 237, 238, 239, 240, 241, 242, 244, 245, 246, 248, 249, 250, 251, 262]
1214	[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 16, 17, 19, 20, 22, 24, 25, 26, 27]
1215	[6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 24, 25, 38, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 52, 53, 54, 56, 57, 58, 59, 61, 62, 63, 65, 66, 67, 68, 69, 71, 72, 73, 75, 76, 77, 79, 80, 81, 83, 91, 92, 93, 94, 96, 97, 122, 123, 124, 135, 136, 137, 159, 160, 161, 163, 164, 165, 166, 168, 169, 170, 180, 181, 182, 183, 184, 185, 187, 188, 189, 191, 192, 193, 195, 196, 197, 206, 207, 208, 209, 210, 211, 212, 213, 215, 216, 217, 219, 220, 222, 223, 224, 226, 227, 228, 229, 230, 231, 232, 233, 235, 236, 237, 239, 240, 241, 242, 243, 244, 245, 246, 247, 249, 250, 251, 253, 254, 256, 257, 258, 272, 273, 274, 284, 285, 286, 288, 289, 291, 292, 293, 295, 296, 297, 298, 299, 300, 302, 303, 304, 305, 307, 308, 309, 310, 312, 313, 314, 315, 317, 318, 319, 320, 322, 323, 324, 326, 327, 328, 329, 330, 332, 333, 335, 336, 337, 350, 351, 352, 354, 355, 356, 357, 358, 360, 361, 363]
1216	[0, 1, 2, 3, 5, 7, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 75, 76, 78, 79, 89, 90, 91, 92, 93, 94, 96, 97, 99, 100, 101, 103, 104, 106, 107, 108, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 150, 151, 152, 153, 154, 156, 157, 158, 165, 166, 168, 169, 170, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 184, 185, 187, 188, 189, 190, 192, 193, 194, 211, 212, 214, 215, 216, 217, 218, 220, 221, 222, 224, 225, 226, 227, 228, 230, 231, 232, 233, 234, 235, 236, 238, 239, 240, 241, 243, 244, 246, 247, 248, 249, 250, 251, 252, 254, 255, 269, 270, 271, 273, 274, 275, 277, 278, 279, 280, 281, 291, 292, 293, 295]
1217	[0, 1, 2, 3, 4, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 21, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 60, 61, 62, 64, 65, 66, 67, 69, 70, 71, 72, 82, 83, 84, 85, 96, 97, 98, 99, 100, 102, 113, 114, 127, 128, 129, 130, 131, 133, 134, 135, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 175, 176, 177, 178, 180, 181, 182, 190, 191, 192, 193, 195, 196, 198, 199, 200, 201, 203, 204, 205, 207, 208, 209, 210, 212, 213, 214, 215, 217, 218, 219, 221, 222, 223, 224, 226, 227, 229, 230, 232, 233, 234, 235, 236, 237, 239, 240, 242, 243, 244, 245, 247, 248, 249, 251, 252, 253, 254, 256, 257, 259, 260, 261, 262, 263, 265, 266, 267, 269, 270, 271, 272, 273, 274, 275, 277, 278, 279, 280, 282, 283, 285, 286, 288, 290, 291, 292, 293, 294, 295, 296, 306, 307, 308, 309, 311, 312, 313, 314, 316, 317, 318, 320, 321, 322, 323, 325, 326, 327, 329, 330, 331, 332, 334, 335, 336, 337, 338, 339, 341, 342, 343, 344, 346, 347, 348, 350, 351, 352, 353, 354, 355, 357]
1218	[10, 11, 12, 14, 15, 16, 17, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 49]
1219	[0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 29, 30, 32, 33, 34, 35, 36, 38, 48, 50, 51, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 86, 87, 89, 90, 92, 100, 101, 102, 103, 105, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 128, 129, 131, 132, 133, 134, 136, 137, 138, 139, 141, 142, 143, 144, 146, 147, 148, 149, 151, 152, 153, 154, 156, 157, 158, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 178, 180, 181, 183, 185, 186, 187, 188, 190, 191, 192, 193, 195, 196, 197, 198, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 212, 213, 214, 216, 217, 218, 219, 221, 222, 223, 225, 226, 227, 229, 230, 231, 232, 234, 235, 236, 237, 239, 240, 241, 243, 244, 245, 246, 253, 254, 255, 256, 258, 259, 278, 279, 280, 281, 283, 284, 285, 286, 287, 289, 290, 291, 292, 294]
1220	[9, 10, 12, 13, 14, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 33, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 47, 48, 75, 76, 77, 78, 96, 97, 99, 100, 101, 102, 103, 122, 123, 124, 134, 135, 136, 138, 139, 140, 141, 143, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 158, 159, 161, 162, 163, 164, 166, 167, 181, 182, 183, 184, 186, 187, 188, 189, 190, 199, 200, 201, 203, 204, 205, 206, 208, 209, 210, 211, 213, 214, 223, 224, 225, 227, 228, 238, 239, 240, 242, 243, 244, 245, 247, 248, 250, 251, 253, 254, 255, 267, 268, 269, 277, 278, 279, 280, 281, 283]
1221	[0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 24, 25, 27, 28, 29, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 43, 44, 46, 47, 48, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61]
1222	[10, 11, 12, 14, 15, 16, 18, 19, 20, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 49, 58, 59, 60, 61, 62, 72, 73, 74, 76, 77, 78, 79, 80, 92, 93, 95, 96, 97, 99, 100, 101]
1223	[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 45, 55, 56, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 70, 71, 72, 73, 74, 75, 88, 89, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103]
1224	[0, 1, 2, 3, 26, 27, 28, 29, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47]
1225	[0, 1, 3, 4, 14, 15, 28, 29, 31, 32, 33, 34, 35, 36, 45, 46, 47, 48, 50, 51, 52, 61, 62, 64, 65, 66, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 113, 134, 135, 137, 138, 139, 140, 141, 165, 166, 168, 169, 170, 183, 184, 185, 195, 196, 197, 198, 211, 212, 213, 214, 216, 217, 219, 220, 221, 222, 224, 226, 227, 228, 229, 231, 232, 233, 235, 237, 238, 240, 241, 242, 244, 245, 246, 247, 248, 249, 251, 252, 253, 254, 256, 257, 258, 259, 260, 261, 262, 264, 265, 267, 268, 269, 270, 271, 272, 274, 292, 293, 294, 295, 296, 313, 314, 316, 317, 318, 319, 321, 322, 323, 324, 325, 333, 334, 335, 337, 338, 339, 340, 342, 343, 344, 345, 346, 347, 348, 349, 351, 352, 353, 354, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 372, 373, 374, 375, 377, 378, 380, 381, 382, 383, 385, 386, 387, 388, 389, 391, 392, 393, 395, 396, 397, 398, 400, 401, 402, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 445, 446, 447, 449, 450, 451, 452, 453, 454, 463, 464, 465, 466, 485, 500, 501, 503, 504, 505, 518, 519, 520, 527, 528, 541, 552, 553, 554, 555, 557, 558, 559, 560, 561, 562, 564, 565, 573, 574, 575, 576, 577, 579, 580, 581, 583, 584, 585, 586, 587, 588, 590, 591, 592, 594, 595, 596, 597, 598, 599, 601, 602, 604, 605, 606, 607, 608, 610, 611, 612, 613, 614, 615, 616, 617, 619, 620, 621, 631, 632, 633, 634, 635, 636, 637, 638, 640, 641, 642, 644, 645, 646, 648, 649, 650, 651, 652, 653, 654, 655, 667, 668, 670, 671, 672, 673, 674, 675, 677, 678, 679, 681, 682, 683, 690, 691, 692, 693, 694, 695, 696, 698, 699, 700, 711, 712, 713, 714, 716, 717, 718, 719, 720, 721, 723, 724, 725, 727, 728, 729, 731, 732, 733, 734, 735, 736, 737, 738, 740, 741, 743, 744, 745, 755, 756, 757, 758, 760, 761, 762, 763, 764, 766, 768, 769, 770, 771, 773, 774, 776, 778, 779, 781]
1226	[6, 7, 8, 9, 10, 12, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 49]
1227	[0, 1, 2, 3, 15, 16, 17, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 51, 52, 53, 54, 56, 57, 58, 59, 69, 70, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 109]
1228	[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30, 31, 33, 34, 35, 44, 45, 46, 47, 48, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 64, 65, 66, 67, 68, 70, 71, 72, 74, 75, 76, 77, 79, 80, 82, 83, 84, 85, 86, 88, 89, 91, 92, 93, 94, 96, 97, 98, 99, 100, 102, 103, 104, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 127, 128, 130, 131, 132, 140, 141, 142, 143, 145, 146, 147, 149, 150, 151, 152, 154, 155, 163, 164, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 190, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213, 214, 216, 217, 218, 220, 221, 222, 223, 224, 225, 226, 227, 229, 230, 231, 232, 233, 235, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 247, 249, 250, 251, 252, 264, 265, 267, 268, 270, 271, 272, 273, 274, 276, 277, 278, 279, 281, 282, 283, 284, 286, 287, 288, 289, 291]
1229	[0, 1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18]
1230	[0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 57, 58, 59, 61, 65, 66, 67, 68, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 87, 88, 89, 90, 92, 93, 94, 95, 97, 98, 100, 101, 102, 103, 114, 115, 116, 117, 119, 120, 121, 122, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 139, 140, 141, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155]
1231	[8, 10, 11, 12, 13, 15, 16, 18, 19, 21, 22, 23, 24, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 45, 46, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 63, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 106, 107, 108, 110, 111, 124, 125, 126, 127, 129, 130, 131, 132, 134, 135, 136, 137, 139, 140, 141, 142, 144, 145, 146, 147, 149, 150, 151, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 165, 167, 168, 169, 170, 171, 173, 174, 175, 176, 184, 185, 187, 188, 189, 190, 191, 199, 200, 211, 212, 213, 214, 215, 217]
1232	[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 21, 22, 23, 24, 39, 40, 51, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 74, 75, 76, 77, 86, 87, 88, 90, 91, 92, 94, 95, 96, 120, 121, 122, 123, 124, 126, 127, 148, 149, 150, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 181, 182, 183, 185, 186, 187, 189, 190, 192, 193, 194, 195, 196, 197, 199, 200, 201, 202, 204, 205, 206, 208, 209, 210, 211, 213, 221]
1233	[0, 1, 2, 3, 10, 11, 12, 13, 15, 25]
1234	[0, 1, 2, 4, 5, 6, 7, 18, 19, 20, 21, 22, 23, 24, 25, 26, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 53, 55, 57, 58, 59, 67, 68, 69, 71, 72, 73, 81, 82, 84, 85, 87, 88, 90]
1235	[0, 1, 2, 4, 5, 6, 8, 17, 18]
1236	[0, 1, 2, 4, 5, 6, 7, 8, 9, 23, 24, 30, 31, 33, 34, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 62, 63, 65]
1237	[0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 42, 43, 44, 46, 47, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 70, 71, 73, 86, 87, 88, 98, 99, 100, 101, 103]
1238	[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 42, 43, 45, 46, 47, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 76, 78, 79, 80, 82, 83, 84, 85, 86, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 104, 105, 106, 108, 109, 110, 119]
1239	[0, 1, 2, 4, 5, 6, 7, 9, 10, 12, 13, 14, 16, 17, 18, 20, 21, 22, 24, 25, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 71, 72, 73, 74, 75, 83, 84, 85, 86, 87, 89, 90, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 108, 110, 111, 112, 113, 115, 116, 118, 119, 120, 121, 122, 124, 125, 126, 127, 129, 130, 132, 133, 134, 136, 137, 139, 140, 147, 148, 149, 150, 152, 153, 154, 155, 156, 158, 159, 160, 161, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176]
1240	[0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 41, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 74, 75, 76, 77, 78, 80, 81, 83, 84, 85, 87, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99, 100, 102, 103, 104, 105, 106, 107, 109, 111, 112, 113, 114, 115, 117, 118, 119, 120, 122, 123, 124, 125, 126, 128, 129, 130, 131, 133, 134, 135, 136, 150, 151, 152, 153, 155, 156, 157, 158, 160, 161, 162, 172, 173, 192]
1241	[6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 43, 44, 45, 47, 48, 49, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 69, 70, 71, 73, 74, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 144, 145, 146, 147, 149, 150, 161, 162, 163, 164, 189, 190, 191, 192, 194, 195, 196, 198, 199, 200, 202, 203, 204, 205, 206, 207, 209, 210, 211, 213, 214, 215, 216, 217, 219, 220, 221, 223, 224, 225, 226, 227, 229, 230, 231, 232, 233, 234, 235, 245, 246, 247, 249, 250, 251, 253, 254, 255, 256, 258, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 283, 284, 286, 287, 288, 290, 291, 292, 312, 313, 314, 316, 317, 319, 320, 321, 323, 324, 325, 327, 328, 330, 331, 332, 333, 335, 336, 337, 338, 339, 340, 341, 342, 343, 345, 346, 347, 349, 350, 351, 353, 354, 355, 357, 358, 359, 360, 361, 362, 363, 365, 366, 367, 368, 369, 401, 402, 403, 404, 406, 407, 408, 410]
1242	[6, 7, 9, 10, 21, 22, 23, 24, 26, 27, 29, 30, 31, 33, 34, 35, 37, 38, 39, 40, 42, 43, 45, 46, 47, 49, 51, 52, 53, 55, 56, 57, 59, 60, 61, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 96, 97, 99, 100, 102, 103, 104, 113, 114, 115, 117, 118, 119, 136, 137, 138, 139, 141, 142, 143, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 169, 170, 172, 173, 174, 175, 177, 178, 179, 180, 181, 183, 184, 202, 203, 205, 206, 207, 208, 209, 217]
1243	[0, 1, 2, 3, 5, 6, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]
1244	[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 25, 46, 47, 49, 50, 52, 53, 54, 56, 57, 59, 60, 61, 62, 64, 65, 66, 68, 69, 70, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 90, 91, 99, 100, 101, 103, 104, 105, 107, 108, 109, 110, 112]
1245	[0, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 27, 28, 29, 30, 50, 51, 52, 53, 54, 56, 58, 59, 60, 61, 71, 72, 84]
1246	[0, 1, 2, 3, 12, 19, 20, 31, 32, 34, 35, 36, 37, 45, 46, 55, 56, 57, 58, 59, 61, 63, 64, 65, 75, 76, 77, 78, 79, 81, 82, 83, 85, 86, 88, 89, 90, 91, 93, 94, 95, 96, 97, 99, 100, 101, 102, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 155, 156, 157, 158, 160, 161, 162, 163, 165, 166, 168, 169, 170, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 184, 185, 186, 187, 189, 190, 192, 193, 194, 195, 196, 198, 200, 201, 202, 203, 205, 206, 208, 209, 210, 211, 212, 214, 215, 216, 217, 218, 219, 220, 221, 223, 225, 226, 227, 228, 229, 231, 232, 233, 234, 236, 237, 238, 239, 240, 242, 243, 244, 245, 247, 248, 250, 251, 253, 254, 255, 257, 258, 259, 260, 261, 262, 264, 265, 266, 267, 268, 270, 271, 273, 274, 276, 277, 278, 279, 281, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 296, 297, 299, 300, 301, 302, 304, 305, 306, 308, 309, 310, 311, 312, 314, 315, 316, 317, 318, 320, 330, 341, 342, 343, 344, 345, 346, 347, 348, 350, 351, 352, 353, 354, 356, 357, 358, 360, 361, 362, 363, 364, 365, 367, 368, 369, 371, 372, 373, 374, 375, 376, 395, 396, 397, 408, 409, 411]
1247	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 31, 32, 33, 45, 46, 47, 48, 49, 51, 52, 53, 54, 56, 73, 74, 75, 76, 78, 79, 81, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 95]
