925	[34, 35, 36, 37, 38, 39, 40]
926	[11, 12, 13, 14, 15, 67, 68, 69, 71, 72, 73, 74, 76, 77, 78, 80, 81, 82, 83, 121, 122, 123, 124, 125, 126, 127, 152, 153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 165, 166, 167, 168, 170, 171, 172, 173, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 198, 199, 200, 201, 202, 203, 204, 205, 212, 213, 214, 272, 273, 274, 276, 277, 278, 279, 281, 283, 284, 285, 286, 322, 323, 324, 325, 351, 352, 353, 372, 373, 374, 376, 377, 378, 379, 380, 381, 382, 390, 391, 392, 393, 394, 395]
927	[44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71]
928	[5, 6, 7, 9, 10, 11, 12, 13, 14, 15]
929	[14, 15, 16, 17, 18, 26, 31, 32, 33, 34, 54, 55, 56, 57, 58, 59, 60, 61, 94, 95, 96, 97]
930	[49, 50, 51, 52, 53, 54, 55, 56, 184, 185, 186, 187, 200, 201, 202, 203, 205, 206, 208, 209, 210, 211, 213, 214, 215, 273, 274, 275, 276, 338, 339, 340, 341, 354, 355, 356, 357, 358, 359, 360, 510, 511, 512, 513, 546, 547, 548, 549, 587, 588, 589, 590, 591, 592, 593, 638, 639, 640, 641, 654, 655, 656, 657, 658, 659, 660, 702, 703, 704, 705, 707, 708, 710, 711, 732, 733, 734, 735, 737, 738, 739, 740, 742, 743, 744, 745, 746, 748, 749, 750, 752, 753, 754, 755, 756, 757, 758, 768, 769, 770, 771, 772, 774, 775, 777, 778, 779, 780, 781, 782, 783, 785, 786, 787, 789, 790, 791, 793, 794, 795, 796, 797, 798, 799, 813, 814, 815, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 879, 884, 885, 886, 887, 889, 890, 891, 897, 898, 899, 900, 901, 902, 903, 905, 906, 907, 908, 909, 910, 911, 917, 918, 919, 936, 937, 938, 940, 941, 942, 970, 971, 972, 973, 974, 975, 976, 984, 985]
931	[43, 44, 45, 46, 47, 63, 64]
932	[25, 26, 27, 28, 30, 31, 32, 33, 40, 41, 42, 43, 44, 45]
933	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 66, 101, 103, 104, 105, 106, 107, 108, 109, 110, 146, 147, 148, 149, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240]
934	[33, 34, 35, 36, 38, 39, 40, 41, 62, 63, 64, 65, 66]
935	[0, 1, 2, 9, 10, 11, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27]
936	[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 95, 96, 98, 99, 100, 101, 102, 103, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 137, 138, 139, 140, 142, 143, 144, 146, 147, 148, 149, 150, 151, 203, 204, 205, 206, 207, 208, 209]
937	[7, 8]
938	[8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 49, 50, 51, 52, 64, 65, 66, 67, 68, 69, 71, 72, 80, 81, 82, 100, 101, 102, 103, 104, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 124, 125, 126, 127, 128, 129, 135, 136, 137, 138, 264, 265, 266, 267, 268, 269, 270, 272, 273, 274, 275, 276, 277, 278, 297, 298, 299, 300, 301, 302, 303, 304, 306, 307, 308, 309, 310]
939	[31, 32, 33, 34, 35, 36, 37, 38, 39, 55, 56, 57, 58, 59, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 98, 99, 100, 101, 102, 103, 104, 111, 112, 113, 114, 115, 116, 117, 118]
940	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18, 32, 33, 34, 35, 36, 37, 48, 49, 50, 51, 52, 54, 55, 56, 57, 74, 75, 76, 77, 78, 80, 82, 83, 84, 85, 86, 87, 89, 90, 91, 93, 94]
941	[0, 1, 2, 3, 4, 5]
942	[7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 67, 68, 69, 91, 92, 93, 94]
943	[22, 23, 24, 25, 26, 27, 28]
944	[25, 26, 27, 28, 29, 30, 31]
945	[3, 4, 6, 8, 9, 10, 11]
946	[12, 13, 14, 15, 16, 17, 18, 19]
947	[0, 1, 2, 3, 4, 5, 6, 13, 14, 15, 53, 54, 55, 56, 57, 58, 59, 60]
948	[24, 25, 26, 27]
949	[0, 1, 2, 3, 11, 12, 13, 14, 15, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
950	[9, 10]
951	[0, 1, 2, 3, 4, 5, 6, 38, 39, 40, 41, 42]
952	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 18, 19, 20, 21, 23, 24, 25, 26, 27]
953	[0, 1, 2, 3, 4, 5, 6, 22, 23, 24, 25, 26, 27, 28, 29, 30, 44, 73, 74, 75, 80, 81, 82, 83, 114, 115, 116, 117, 119, 120, 129, 130, 131, 132, 134, 135, 136, 137, 143, 144, 145, 146, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 179, 180, 181, 182, 183, 199, 200, 201, 202, 203, 205, 206, 207, 208]
954	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 121, 122, 123, 124, 125, 126, 127, 128, 129, 161, 162, 163, 164, 165, 166, 189, 190, 191, 192, 193, 194, 195, 216, 217, 218, 227, 228, 229, 230, 231, 233, 234, 235, 253, 254, 255, 256, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 388, 389, 390, 391, 392, 393]
955	[5, 6, 7, 8, 9, 22, 23, 24, 25, 26, 35, 36, 37, 38, 39, 40, 41, 42, 47, 48, 49, 50, 51]
956	[50, 51, 52, 53, 54, 55, 56, 57, 74, 75, 92, 93, 94]
957	[14, 15, 16, 17]
958	[7, 8, 9, 10, 11, 58, 59, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 90, 91, 92, 124, 125, 126, 128]
959	[0, 1, 2, 3, 6, 7, 8, 9, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 36, 37, 38, 39, 40, 41, 42, 43, 44]
960	[17, 18, 19, 20, 21, 22, 23, 38, 39, 41, 42]
961	[12, 13, 14, 15, 16, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 80, 81, 82, 83, 84, 85, 140, 141, 142, 143, 144, 146, 147, 148, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 222, 223, 224, 225, 226, 405, 406, 407, 408, 409, 410, 411, 412, 495, 496, 497, 498, 499, 500, 501, 502]
962	[0, 1, 2, 3, 8, 9, 10, 11, 17, 18, 19, 20, 21, 22, 23, 28, 29, 30, 31, 32, 49, 50, 51, 80, 81, 82, 83, 93, 94, 95, 96]
963	[4, 5, 6, 7, 8, 9, 10, 11, 12, 23, 24, 25, 26, 27, 81, 82, 83, 84, 85]
964	[11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 71, 72, 73]
965	[63, 64, 65, 66, 67, 68, 69, 70, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172]
966	[0, 1, 2, 3, 4, 5, 6, 7, 15, 16, 17, 18, 19, 25, 26, 27, 28, 29, 31, 32, 96, 97, 98, 99, 101, 102, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 128, 129, 130, 132, 133, 135, 136, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170]
967	[49, 50, 51, 52, 53, 54, 55, 56, 68, 69, 70, 71, 72, 73, 90, 91, 92, 93, 94, 116, 117, 118, 119, 120, 121, 122, 123, 163, 164, 165, 166, 167, 168, 169, 171, 172, 173, 174, 175, 176, 177, 178, 179, 188, 189, 190, 191, 192, 193, 194, 195, 205, 206, 207, 209, 210, 211, 212, 213, 214, 215, 216, 236, 237, 238, 239, 240, 241, 242]
968	[17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 42, 43, 44, 45, 61, 62, 63, 64, 65]
969	[7, 8, 10, 11, 12, 13, 14, 15, 16]
970	[37, 38, 39, 40, 41, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 68, 74, 75, 76, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 151, 152, 153, 154, 155, 156, 157]
971	[0, 1, 2, 3, 4, 5, 6, 34, 35, 36, 37]
972	[9, 10, 11, 12, 13, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34]
973	[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 65, 66, 67, 68, 69, 70, 71, 72, 73]
974	[17, 18, 19, 20, 21, 24, 25, 26, 28, 29, 30, 31, 32, 33, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 147, 148, 149, 150, 184, 185, 186, 187, 188, 189, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]
975	[0, 1, 2, 3, 8, 9, 10, 11, 12, 13, 14, 15, 16, 72, 73, 74, 75, 76, 77]
976	[0, 1, 2, 3, 4, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 54, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 127, 128, 129, 162, 163, 164, 165, 166, 167, 168, 170, 171, 219, 220, 221, 222, 223]
977	[0, 1, 2, 3, 4, 5]
978	[44, 45, 46, 47, 48, 49, 69, 70, 71, 72, 73, 74, 75]
979	[3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 21, 22, 23, 24, 25, 26, 27, 28, 44, 45, 68, 69, 70, 71, 72, 73]
980	[116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 244, 245, 246, 249, 250, 251, 346, 347, 349, 350, 402, 403, 404, 405]
981	[23, 24, 25, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 53, 54, 55, 56, 57, 58, 64, 65, 66]
982	[225, 226, 227, 228, 229, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]
983	[14, 15, 16, 17, 18, 23, 24, 25, 26, 27, 28, 29, 30, 31]
984	[90, 91, 92, 93, 94, 95, 96, 97]
985	[96, 97, 98, 99, 100, 101, 107, 108, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 129, 130, 131, 132, 160, 161, 162, 163, 164, 165, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 210, 211, 213, 214, 215]
986	[77, 78, 79, 80, 81, 82, 83, 84, 85, 86]
987	[21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 58, 59, 60, 61, 62, 63, 64, 65, 66, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 143, 144, 145, 146, 147, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167]
988	[19, 20, 21, 22, 23, 24, 25, 26]
989	[63, 64, 65, 66, 67, 68, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 165, 166, 167, 168, 170, 171, 172, 173]
990	[10, 11, 12, 13, 14, 15, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 74, 75, 76, 77, 78, 79, 80]
991	[25, 26, 27, 28, 29, 30, 31, 32]
992	[2, 3, 4, 5, 6, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 40, 41, 42, 43, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 84, 85, 86, 87, 88]
993	[64, 65, 71, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]
994	[11, 12, 13, 14, 20, 21, 22, 23, 24, 25, 26]
995	[90, 91, 92, 93, 94, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139]
996	[8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22]
997	[23, 24, 25, 26, 27, 28, 29, 30]
998	[0, 1, 2, 3, 5, 6, 7, 8, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30]
999	[4, 5, 6]
1000	[44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 57, 58, 64, 65, 66, 67, 68, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 100, 101, 102, 103, 104, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 134, 135, 136, 137, 139, 140, 141, 142, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 170, 171, 172, 173, 174, 175, 176, 177, 178, 187, 188, 189, 190, 191, 192, 206, 207, 208, 209, 210, 211, 212, 213, 214, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 337, 338, 339, 340, 341, 342]
1001	[29, 30, 31, 32, 33, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64]
1002	[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 185, 186, 187, 188, 189, 190, 191, 192]
1003	[0, 1, 2, 3, 4, 5, 6, 7, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 198, 199, 200, 201, 203, 204, 205, 206, 207]
1004	[15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 65, 66, 67, 68, 69, 70, 71, 72]
1005	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 28, 29, 30, 32, 33, 34, 35, 36]
1006	[15, 16, 17, 18, 122, 123, 124, 125, 126, 137, 138, 139, 140, 141, 142, 143, 144, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 216, 217, 218, 219, 220, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 319, 320, 321, 322, 323, 324, 325, 496, 497, 498, 499, 500, 501, 502, 562, 563, 564, 628, 629, 779, 780, 781]
1007	[26, 27, 28, 29, 30, 36, 37, 38, 39, 40, 41, 42, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 115, 116, 117, 118, 119, 120, 121, 135, 136, 137, 138, 139, 145, 146, 147, 148, 149, 150]
1008	[37, 38, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 71, 72, 73, 79, 80, 82, 83, 84, 86, 87, 88, 89]
1009	[19, 20, 21, 22, 51, 52, 53, 54, 55, 56, 57, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 141, 142, 143, 144, 160, 161, 162, 163, 164, 165, 166, 189, 190, 191, 330, 331, 332, 333]
1010	[10, 11, 12, 13, 14, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 109, 110, 111, 112, 113, 114, 115]
1011	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
1012	[78, 79, 80, 81, 82, 83, 84, 85, 121, 122, 123, 124, 125, 126, 134, 135, 136, 137, 138, 143, 144, 145, 146, 147, 148, 231, 232, 233]
1013	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14]
1014	[15, 16, 17, 18, 19, 20, 21, 22, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 81, 82, 84, 85, 86]
1015	[236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 340, 341, 342, 343, 344, 345, 490, 491, 492, 493, 494, 495, 496]
1016	[7, 8, 9, 10, 12, 13, 14, 15, 21, 22, 23, 24, 44, 45, 46, 47, 48, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 156, 157, 158, 159, 160]
1017	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 29, 30, 31, 32, 79, 80, 81, 83, 84, 85, 86, 87, 89, 90, 91, 92, 103, 104, 105, 106, 126, 127, 128, 129, 130, 131]
1018	[68, 69, 70, 71, 72, 73, 74]
1019	[3, 4, 5, 6, 7, 25, 26, 27, 28, 29]
1020	[4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 95, 96, 97, 98, 99]
1021	[44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 66, 67, 68, 69, 78, 79, 80, 81, 82, 83, 88, 89, 90, 91, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122]
1022	[0, 1, 2, 3, 4, 5, 6]
1023	[82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 139, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 165, 166, 167, 168, 169, 170]
1024	[3, 5, 6, 7, 8, 9, 25, 26, 27, 28, 30, 31, 32, 33, 40, 41, 42, 43, 44, 45, 77, 78]
1025	[7, 8, 9, 10, 11, 12, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 82, 83, 84, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 171, 172, 173, 174, 175, 176, 226, 227, 228, 229, 230, 231, 232, 237, 238, 239, 240, 241, 242, 243, 250, 251, 252, 253, 254, 255, 256, 257, 259, 260, 262, 263, 264, 265, 266, 279, 280, 281, 282, 283]
1026	[4, 5, 6, 7, 8, 9, 10]
1027	[0, 1, 2, 3, 4, 5]
1028	[0, 1, 2, 3, 59, 60, 61, 62, 63, 64, 65, 66, 67, 73, 74, 75, 86, 87, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 172, 173, 174, 176, 177, 178, 179, 180, 242, 243, 244, 245, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 267, 268, 269, 290, 291, 293, 294, 295, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 334, 335, 336, 411, 412, 414, 415, 416, 417, 418, 420, 421, 422, 423, 426, 427, 428, 430, 431, 458, 459, 460, 461, 462, 463, 464]
1029	[4, 5, 6, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 60, 61, 62, 63, 64, 65, 66, 67, 118, 119, 120, 133, 134, 135, 136, 137, 138, 162, 163, 165, 166, 172, 173, 174, 175, 176, 177, 178, 179, 199, 200, 201, 202, 203, 204, 206, 207, 209, 210, 216, 217, 218, 219, 220, 221]
1030	[49, 50, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 72, 73, 75, 77, 78, 79, 80, 81, 82]
1031	[33, 47, 48, 49, 50, 51, 52, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79]
1032	[190, 191, 192, 193, 194, 195, 95, 96, 97, 98, 99, 100, 101, 102]
1033	[13, 14, 15, 16, 17, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 128, 129, 130, 131, 132, 168, 169, 170, 171, 177, 178, 179, 180, 181, 230, 231, 232, 233, 234, 235, 241, 242, 243, 244, 245, 246, 247, 248, 250, 251, 252, 253, 254, 285, 286, 287, 288, 289, 290, 339, 340, 353, 354, 355, 356, 357, 358, 359, 360, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423]
1034	[11, 12, 13, 14, 15]
1035	[0, 1, 2, 52, 53, 54, 56, 57, 58, 59, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 143, 144, 145, 146, 147, 252, 253, 254, 255, 256, 257, 258, 283, 284, 285, 287, 288, 289, 290, 291, 292, 293, 295, 296, 297, 298, 299, 300, 320, 321, 322, 323, 333, 334]
1036	[0, 1, 2, 3, 4, 5, 6, 7]
1037	[0, 1, 2, 12, 13, 14, 15, 16, 17, 18, 23, 24, 25, 36, 37, 38, 39, 40, 41, 42, 56, 57, 58, 59, 60, 61, 62, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 144, 145, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 204, 205, 206, 207, 208]
1038	[67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 131, 132, 133]
1039	[40, 41, 42, 43, 44, 70, 71, 72, 73, 74, 75, 84, 85, 86, 87, 88, 91, 92, 93, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118]
1040	[5, 6, 7, 8, 9, 10, 11]
1041	[18, 19, 20, 21, 23, 24, 25, 26, 27, 28]
1042	[0, 1, 2, 3, 4, 5, 6, 7, 8, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190]
1043	[3, 4, 5, 6, 7, 8, 9, 10, 38, 39, 40, 41, 42, 43, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]
1044	[13, 14, 15, 16, 17, 18, 33, 34, 35, 52, 53, 54, 55, 56, 57, 58, 77, 78, 79, 80, 81, 94, 95, 96]
1045	[55, 56, 57, 58, 87, 88, 89, 90, 91, 92, 149, 150, 151, 152, 171, 172, 173, 174, 175, 176, 177, 204, 205, 206, 207, 208, 209, 210, 222, 223, 225, 226, 227, 229, 230, 231, 232, 233, 234, 235]
1046	[16, 17, 18, 19, 20, 21, 22, 55, 56, 57, 58, 59, 60, 61, 62, 63]
1047	[36, 37, 38, 39]
1048	[4, 5, 11, 12, 13, 14, 16, 17, 18, 38, 39, 40, 41, 43, 44, 45]
1049	[80, 81, 82, 83, 152, 153, 154, 155, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 191, 192, 193, 194, 195, 204, 205, 206, 207, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322]
1050	[37, 38, 39, 40, 72, 73, 74, 75, 76, 97, 98, 99, 100, 220, 221, 222, 223, 224, 292, 293, 294, 295, 296, 297, 298, 299, 327, 328, 329, 330, 331]
1051	[4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20]
1052	[27, 28, 29, 124, 125, 126, 127, 130, 131, 132, 133, 134]
1053	[34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49]
1054	[18, 19, 21, 22, 23, 24, 25, 26, 31, 32, 33, 34, 35, 36, 37, 50, 51, 52, 53, 54]
1055	[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 18, 20, 21, 22, 23, 25, 26, 41, 42, 43, 50, 51, 52, 53, 54, 59, 60, 61, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 91, 92, 93, 94, 95, 96]
1056	[29, 30, 31, 32, 33, 34, 45, 46, 48, 49, 51, 52]
1057	[0, 1, 2, 3, 4, 5, 6, 7, 19, 20, 21, 22, 23, 24, 38, 39, 40, 42, 43, 44, 45, 46, 49, 50, 57, 58, 59]
1058	[8, 9, 10, 11]
1059	[4, 5, 6, 7, 8, 38, 39, 40, 41, 42, 43, 44, 65, 66, 67, 68, 69, 70, 71, 72, 77, 78, 79, 80, 89, 90, 91, 92, 93, 94, 95, 126, 127, 128, 129, 130, 131, 132, 133, 143, 144, 145, 146, 187, 188, 189, 190, 191, 192, 193, 243, 244, 245, 246, 247, 248, 249, 250]
1060	[15, 16, 17, 18, 19, 20, 21]
1061	[52, 53, 54, 55, 56, 57, 58, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 125, 126, 127, 128, 129, 130, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 169, 170, 171, 172, 173, 190, 191, 192, 193, 200, 201, 202, 213, 214, 215, 216, 217]
1062	[239, 240, 241, 242, 243, 244]
1063	[19, 20, 21, 22, 23, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48]
1064	[35, 36, 37, 38, 39, 40, 41, 43, 44, 45]
1065	[5, 6, 7, 8, 9, 10, 11, 85, 86, 87, 88, 89, 90]
1066	[29, 30, 31, 33, 34, 35, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 102, 103, 104, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130]
1067	[28, 29, 30, 31, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 71, 72, 73, 74, 75, 76, 77, 82, 83, 112, 113, 114, 115, 116, 118, 119, 120, 121, 188, 189, 190, 191, 192, 193, 194, 195]
1068	[51, 52, 53, 54, 55, 56, 68, 69, 70, 71, 72, 73, 74, 75, 76, 86, 87, 88, 89, 90, 91, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 170, 171, 172, 173, 174, 175, 176, 177, 178, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 222, 223, 224, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 326, 327, 328, 329, 330, 331, 332, 333]
1069	[94, 95, 96, 97, 98, 99, 100, 154, 155, 156, 157, 158, 159, 172, 173, 174, 175, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 216, 217, 223, 224, 225]
1070	[11, 12, 13, 14, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 195, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 252, 253, 254, 255, 256, 257, 284, 285, 286, 287, 294, 295, 296, 297, 298, 301, 302, 303, 304, 305, 306, 307, 308, 309, 420, 421, 422, 423, 460, 461, 462, 464, 465, 466, 467, 468, 469, 470, 617, 618, 619, 620, 621, 632, 633, 634, 635, 636, 637]
