1117	[8, 9, 10, 11, 12, 69, 70, 71, 72, 73, 74, 92, 93, 94, 95, 96, 97, 151, 152, 153, 154, 164, 165, 166, 167, 168, 169, 170, 171]
1118	[94, 95, 96, 97, 98, 99, 100, 119, 120, 121, 122, 341, 342, 343, 344, 345, 346, 347, 381, 382, 383, 384, 385, 386, 387, 462, 463, 464, 465, 466, 467, 468]
1119	[8, 9, 10, 11, 12, 13, 14]
1120	[13, 14, 15, 59, 60, 61, 73, 74, 75, 76, 77, 104, 105, 106, 107, 108, 109, 110, 111, 112, 123, 124, 125, 126, 127, 128, 129, 180, 181, 182, 183]
1121	[27, 28, 29, 30, 31, 32, 57, 58, 59, 60, 86, 87, 88, 89, 90, 144, 145, 146, 147, 148, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]
1122	[27, 28, 29, 30, 31, 32, 33, 34, 75, 76, 77, 80, 81, 82, 83, 84, 85]
1123	[3, 16, 17, 18, 19, 20, 21, 22, 23, 44, 45, 46, 47, 58, 59, 60, 61]
1124	[11, 12, 13, 15, 16, 17, 18, 19, 20]
1125	[4, 5, 6, 7, 8, 9]
1126	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 144, 145, 146, 147, 148, 149, 150, 151, 243, 244, 245, 246, 247, 248, 249, 261, 262, 263, 264, 265, 267, 268, 269, 270, 271, 272, 273, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385]
1127	[0, 1, 2, 3, 4, 5, 173, 174, 175, 176, 177, 251, 252, 253, 254, 255, 268, 269, 272, 273, 276, 277, 286, 287, 288, 289, 303, 304, 305, 306, 307, 371, 372, 373, 374, 375, 401, 402, 403, 404, 405, 408, 409, 410, 411, 412, 418, 419, 422, 423, 426, 427]
1128	[21, 22, 23, 24, 25, 26, 46, 47, 48, 49, 50, 51, 52, 53, 112, 113, 114, 115, 116, 122, 123, 124, 125, 126, 127, 128, 129]
1129	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
1130	[4, 5, 6, 7, 8, 15, 16, 17, 18, 19, 20, 21, 22, 23]
1131	[17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 103, 104, 105, 106, 107, 108, 109, 110, 111, 175, 176, 177, 178, 179, 180, 208, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 253, 254, 255, 256, 257, 271, 272, 273, 274, 275, 276, 277, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321]
1132	[0, 1, 2, 3, 12, 13, 14, 15, 16, 17, 24, 25, 26, 27, 28, 29, 30, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 117, 118, 119, 120, 160, 161, 162, 163, 164, 165, 166]
1133	[34, 35, 36, 37, 38, 39, 50, 51, 52, 53, 62, 63, 64, 65, 66, 67, 68, 69, 70, 82, 83, 84, 85, 86, 87, 88, 89, 90]
1134	[59, 60, 61, 62, 63, 64, 65, 177, 178, 179, 180, 181, 183, 184, 185, 186, 187, 188]
1135	[48, 49, 50, 51, 52, 53, 54, 55, 56, 103, 104, 105, 106, 109, 110, 111, 112, 113, 114, 115]
1136	[20, 21, 22, 23, 24]
1137	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 102, 103, 104, 105, 106, 107, 134, 135, 136, 137, 139, 140, 141, 142, 143]
1138	[32, 33, 34, 35, 36, 37, 38, 39, 40]
1139	[8, 9, 10, 11, 12, 13, 14]
1140	[0, 1, 2, 3, 4, 55, 56, 57, 58, 59, 60, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]
1141	[4, 5, 6, 7, 8, 9, 10, 11, 28, 29, 30, 31, 32, 33, 59, 60, 61, 62, 63, 64, 65, 87, 88, 89, 90, 91, 128, 129, 130, 131, 132, 133, 134, 135, 136]
1142	[16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]
1143	[11, 12, 13, 14, 15, 16, 17, 18, 19, 158, 159, 160, 161, 162, 163, 234, 235, 236, 237, 238, 239, 240, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]
1144	[53, 54, 55, 56, 57, 58, 59, 60, 83, 84, 85, 86, 87, 88, 89, 90, 146, 147, 148, 209, 210, 211, 212, 213, 214, 215, 238, 239, 240, 241, 242, 243, 244, 245, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 295, 296, 297, 298, 299, 328, 329, 330, 337, 338, 339, 340, 363, 364, 365, 366]
1145	[0, 1, 2, 3, 15, 16, 17, 18, 19]
1146	[12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 39, 40, 41, 42, 43, 44, 45, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 110, 111, 112, 113, 114, 115, 116, 117, 118]
1147	[2, 35, 36, 37, 38, 39, 44, 45, 46, 47, 48, 61, 62, 63, 64, 65, 66, 71, 72, 73, 74, 75, 76, 98, 99, 100, 101, 137, 138, 140, 141, 142, 143, 144]
1148	[13, 14, 15, 16, 17, 18, 78, 79, 80, 81, 82, 88, 89, 90, 91, 92, 93, 94, 95, 96, 130, 131, 132, 133, 134, 135, 136, 193, 194, 195, 196, 197, 198, 199, 200, 201, 317, 318, 319]
1149	[8, 9, 10, 11, 46, 47, 48, 49, 50, 51, 52, 53, 54, 91, 92, 93, 94]
1150	[4, 5, 6, 7, 8, 10, 11, 12, 13, 19, 20, 21, 22]
1151	[16, 17, 18, 19, 27, 28, 29, 30, 31]
1152	[5, 6, 7, 8, 9, 10, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 36, 37, 38, 39, 40, 41, 42, 43, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]
1153	[31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]
1154	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
1155	[24, 25, 26, 27, 28, 29, 178, 179, 180, 181, 182, 183, 184, 185, 186, 191, 192, 193, 194, 195, 196, 207, 208, 209, 210, 211, 229, 230, 231, 232, 233, 234, 241, 242, 243, 244, 245, 246, 247, 248, 266, 267, 268, 276, 277, 278, 279, 280, 281, 282, 283, 284]
1156	[0, 1, 2, 3, 4, 5, 6, 24, 25, 26, 27, 28, 29, 47, 48, 49, 50, 51, 52, 53]
1157	[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 111, 112, 113, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 129, 183, 184, 185, 186, 187, 219, 220, 221, 222, 223, 224, 225, 230, 231, 232, 233, 234, 235, 236, 278, 279, 280, 281, 282, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 345, 346, 347, 353, 354, 355, 356, 357, 358, 359]
1158	[5, 6, 7, 8, 15, 16, 17, 18, 19, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 112, 113, 114, 115, 116, 117, 118, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140]
1159	[16, 17, 18, 19, 20, 21, 22, 23]
1160	[8, 9, 10, 11, 12]
1161	[4, 5, 6, 18, 19, 20, 64, 65, 66, 67]
1162	[13, 14, 15, 16, 30, 31, 32, 33, 34]
1163	[35, 36, 37, 39, 40, 41, 42, 43, 44]
1164	[51, 52, 53, 54, 55, 56, 57, 151, 152, 153, 154, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 260, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 289, 290, 291, 292, 293, 294, 296, 297, 298, 299]
1165	[27, 28, 29, 30, 51, 52, 53, 54, 55, 56, 57, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 79, 80, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 145, 146, 147, 148]
1166	[16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31]
1167	[7, 8, 9, 10, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60]
1168	[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 63, 64, 65, 66, 111, 112, 113, 114, 115, 116, 117, 118, 136, 137, 138, 139]
1169	[]
1170	[19, 20, 21, 22]
1171	[28, 29, 30, 31, 32, 62, 63, 64, 65, 66, 78, 79, 80, 81, 82, 83, 84, 85, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164]
1172	[4, 5, 6, 7, 8, 9, 10, 64, 65, 66, 67, 78, 79, 80, 81, 82, 83, 84, 87, 88, 89]
1173	[]
1174	[39, 79, 80, 81, 82, 83, 84, 85, 91, 92, 93, 94, 95, 96, 97, 98, 121, 122, 124, 125, 126, 127, 128, 134, 135, 136, 137, 138, 139, 140, 141]
1175	[26, 27, 28, 29, 48, 49, 50, 51]
1176	[38, 39, 40, 41, 42]
1177	[6, 7, 8, 9, 10, 67, 68, 69, 70, 71, 72, 73, 74, 75, 81, 82, 83, 84, 85, 86, 87, 88, 89]
1178	[26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38]
1179	[17, 18, 19, 20, 21, 22, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 118, 119, 120, 121, 205, 206, 207, 208, 209, 210, 211]
1180	[59, 60, 61, 62, 63, 64, 65, 66, 78, 79, 80, 81, 82, 83, 84, 85, 94, 95, 96, 97, 98, 99, 100]
1181	[147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 182, 183, 184, 186, 187, 188, 189, 190, 191]
1182	[45, 46, 47, 48, 153, 154, 155, 156, 157, 158, 200, 201, 202, 203, 240, 241, 242, 243, 244, 245, 250, 251, 252, 253, 254, 255, 357, 358, 359, 360, 361, 363, 364, 365, 366, 367, 368, 369, 370, 418, 419, 420, 421, 461, 462, 463, 464, 465, 466, 475, 476, 477, 478, 479, 480, 538, 539, 540, 542, 543, 544, 545, 546, 547]
1183	[12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 80, 81, 82, 83, 84, 85, 92, 93, 94, 95]
1184	[18, 19, 20, 21, 22, 23, 83, 84, 85, 86, 87, 88, 112, 113, 114, 115, 116, 139, 140, 141, 142, 143, 144, 145, 150, 151, 237, 238, 239, 240, 241, 242, 243, 347, 348, 349, 350, 351, 352, 353, 406, 407, 408, 409, 410, 433, 434, 435, 436, 437, 438]
1185	[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 109, 110, 111, 112, 113, 114, 115, 116, 117, 122, 123, 124, 125, 126, 127, 128, 135, 136, 137, 138, 139, 249, 280, 281, 282, 283, 284, 290, 291, 292, 293]
1186	[22, 23, 24, 25, 26, 32, 33, 34, 57, 58, 59, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 161, 162, 163, 238, 239, 240, 241, 242, 337, 338, 339, 340, 341, 342, 388, 389, 390, 391, 392, 393, 394, 483, 484, 485, 486, 487]
1187	[29, 30, 31, 47, 48, 49, 50, 51, 52, 53, 54]
1188	[12, 13, 14, 15, 16, 17, 18, 63, 64, 65, 66, 85, 86, 87, 88, 89, 91, 92, 93, 94, 128, 129, 130, 131, 132]
1189	[15, 16, 17, 18, 19, 20]
1190	[46, 47, 48, 49, 50, 51, 52, 53, 54, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 144, 145, 146, 147, 148, 149, 150, 151]
1191	[5, 6, 7, 12, 13, 14, 20, 21, 22, 23, 24, 25, 26]
1192	[31, 32, 33, 42, 43, 44, 130, 131, 132, 133, 134, 135, 136, 137, 138, 201, 202, 203, 204]
1193	[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 100, 101, 102, 103, 104, 105, 106, 163, 164, 165, 166, 167, 168, 169, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]
1194	[7, 186, 187, 188, 189, 190]
1195	[0, 1, 2, 3, 4, 5, 6, 7, 48, 49, 50, 51, 52, 53, 54, 62, 63, 64, 65]
1196	[8, 9, 10, 11, 12, 13, 14, 15, 71, 72, 73, 74, 75, 76, 77, 78]
1197	[32, 33, 34, 35, 36, 37, 67, 68, 69, 70, 71, 113, 114, 115, 116, 117, 118]
1198	[23, 24, 25, 26, 27, 40, 41, 42, 43, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 220, 221, 222, 223, 225, 226, 227, 228]
1199	[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 75, 76, 77, 78, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 134, 135, 136, 137, 138, 139, 151, 152, 153, 154, 155, 176, 177, 178, 179, 180, 181, 182, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203]
1200	[39, 40, 41, 42, 43, 44, 58, 59, 60, 61, 62, 63, 68, 69, 70, 71, 72]
1201	[13, 14, 15, 16, 28, 29, 30, 31, 32, 33, 34]
1202	[3, 4, 5, 6, 7, 8, 9, 91, 92, 93, 94, 95]
1203	[20, 21, 22, 23, 24, 25, 26, 27, 28, 75, 76, 77, 132, 133, 135, 136, 138, 139, 177, 178, 179, 180, 181, 182]
1204	[31, 32, 33, 34, 35]
1205	[14, 15, 16, 17, 18, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176]
1206	[0, 1, 2, 3, 4, 5, 6, 7, 8, 25, 26, 27, 28, 29, 30, 31, 32, 33, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]
1207	[83, 84, 85, 86, 87, 88, 89, 90, 160, 161, 162, 163, 164, 165, 166, 217, 218, 219, 220, 221, 222, 223, 224, 225]
1208	[36, 37, 38, 39, 40, 41, 43, 44, 45, 46]
1209	[7, 8, 9, 10, 11]
1210	[11, 12, 13, 14, 15, 16, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 82, 83, 84, 85, 86, 87, 88, 94, 95, 96, 97, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 141, 142, 143, 144, 145, 155, 156, 157, 158, 159, 160, 166, 167, 168, 169, 170, 178, 179, 180, 181, 182, 183, 184, 204, 205, 206, 207, 208, 209, 210, 211, 212, 223, 224, 225, 226, 227, 228]
1211	[53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 70, 71, 72, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 136, 137, 138, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 178, 179, 180, 181, 182, 183, 184, 185, 193, 194, 195, 196, 197, 204, 205, 206, 207, 208, 209, 210, 236, 237, 238, 239, 240, 241, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 379, 380, 381, 382, 383, 384, 385, 386, 453, 454, 455, 456, 457, 459, 460, 461, 462, 463, 464]
1212	[58, 59, 60, 61, 93, 94, 95, 96]
1213	[4, 13, 14, 15, 16, 17, 18, 19, 55, 56, 57, 58, 59, 60, 83, 84, 85, 86, 87, 88, 89, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 180, 181, 182, 183, 184, 185, 186, 225, 226, 227, 228, 229, 230, 231, 232, 253, 254, 255, 256, 257, 258, 259, 260]
1214	[0, 1, 2, 3, 4, 5]
1215	[27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 99, 100, 101, 102, 126, 127, 128, 129, 130, 131, 132, 133, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 276, 277, 278, 279, 280, 281, 282]
1216	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 48, 49, 50, 51, 52, 53, 54, 81, 82, 83, 84, 85, 86, 87, 160, 161, 162, 163, 246, 247, 248, 249, 250, 251, 252, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267]
1217	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 54, 55, 56, 57, 58, 64, 65, 66, 67, 74, 75, 76, 77, 78, 79, 80, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 137, 138, 139, 140, 141, 232, 233, 234, 235, 236, 237, 290, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304]
1218	[29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]
1219	[39, 40, 41, 42, 43, 44, 45, 46, 107, 108, 109, 110, 111, 122, 123, 124, 125, 126, 200, 201, 202, 203, 204, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271]
1220	[0, 1, 2, 3, 4, 5, 6, 7, 16, 17, 18, 19, 50, 51, 52, 53, 54, 55, 56, 57, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 151, 152, 153, 154, 155, 156]
1221	[24, 25, 35, 36, 37, 38, 39, 40, 41, 50, 51, 52, 53]
1222	[22, 23, 24, 25, 26, 27, 28, 29, 30, 82, 83, 84, 85, 86, 87, 88, 89, 90]
1223	[36, 37, 38, 39, 40, 41, 42, 43, 46, 47, 48, 49, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 94, 95, 96, 97, 98, 99]
1224	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45]
1225	[6, 7, 8, 9, 10, 11, 12, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 68, 69, 70, 71, 72, 73, 74, 75, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 159, 160, 161, 162, 163, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 187, 188, 189, 190, 191, 192, 193, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 276, 277, 278, 279, 280, 281, 282, 283, 304, 305, 306, 307, 308, 309, 310, 311, 316, 317, 318, 319, 327, 328, 329, 330, 331, 475, 476, 477, 478, 479, 480, 481, 482, 483, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 503, 504, 505, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 522, 523, 524, 525, 583, 584, 585, 586, 587, 588, 604, 605, 606, 607, 608, 648, 649, 650, 651, 652, 653, 654, 655, 768, 769, 770, 771]
1226	[19, 20, 21, 22, 23, 24, 44, 45, 46, 47, 50]
1227	[5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 40, 41, 42, 43, 44, 45, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]
1228	[9, 10, 11, 12, 13, 25, 26, 27, 28, 37, 38, 39, 40, 41, 42, 59, 60, 61, 62, 157, 158, 159, 160, 161, 166, 167, 168, 169, 170, 171, 178, 179, 180, 181, 182, 183, 184, 254, 255, 256, 257, 258, 259, 260, 261, 262]
1229	[3, 4, 5, 6, 7, 8]
1230	[23, 24, 25, 26, 43, 44, 45, 46, 47, 48, 105, 106, 107, 108, 109, 110, 111, 112]
1231	[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 167, 168, 169, 170, 171, 178, 179, 180, 181, 182, 193, 194, 195, 196, 197, 202, 203, 204, 205, 206, 207, 208, 209]
1232	[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 59, 60, 79, 80, 81, 82, 83, 84, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 214, 215, 216, 217, 218, 219]
1233	[16, 17, 18, 19, 20, 21, 22, 23]
1234	[9, 10, 11, 12, 13, 14, 15, 16, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]
1235	[16]
1236	[4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 43, 44, 45, 46, 47, 48, 54, 55, 56, 57, 58, 59, 60]
1237	[90, 91, 92, 93, 94, 95, 96]
1238	[4, 5, 6, 7, 62, 63, 64, 65, 112, 113, 114, 115, 116, 117]
1239	[27, 28, 29, 30, 31, 47, 48, 49, 50, 124, 125, 126, 127, 168, 169, 170, 171, 172, 173, 174, 175, 176]
1240	[19, 20, 21, 22, 23, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 70, 71, 72, 128, 129, 130, 131, 164, 165, 166, 167, 168, 169, 170]
1241	[64, 65, 66, 67, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 152, 153, 154, 155, 156, 157, 158, 159, 237, 238, 239, 240, 241, 242, 243, 371, 372, 373, 374, 375, 376, 377, 378, 380, 381, 382, 383, 384, 385, 386, 387, 412, 413, 414, 415, 416, 417, 418, 420, 421, 422, 423, 424, 425, 426, 427, 428]
1242	[71, 72, 73, 74, 75, 76, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 211, 212, 213, 214, 215]
1243	[33, 34, 35, 36, 37, 38, 39]
1244	[17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 93, 94, 95, 96, 97]
1245	[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 74, 75, 76, 77, 79, 80, 81, 82]
1246	[13, 14, 15, 16, 17, 22, 23, 24, 25, 26, 27, 28, 29, 39, 40, 41, 42, 43, 48, 49, 50, 51, 52, 53, 127, 128, 129, 130, 131, 132, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 192, 193, 194, 195, 196, 200, 201, 202, 203, 208, 209, 210, 211, 212, 225, 226, 227, 228, 229, 242, 243, 244, 245, 276, 277, 278, 279, 308, 309, 310, 311, 312, 322, 323, 324, 325, 326, 327, 328, 332, 333, 334, 335, 336, 337, 338, 339, 341, 342, 343, 344, 345, 346, 347, 348, 378, 379, 380, 381, 382, 383, 384, 386, 387, 388, 389, 390, 391, 392, 393]
1247	[35, 36, 37, 38, 39, 40, 41, 42, 43, 83, 84, 85, 86, 87, 88]
1248	[19, 20, 21, 22, 23, 24, 25, 26, 36, 37, 38, 39, 40, 41, 42, 43, 44, 92, 93, 94, 95, 106, 107, 108, 109, 110, 111, 112, 113, 170, 171, 172, 173, 174, 175, 233, 234, 235, 259, 260, 261, 262]
1249	[21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34]
1250	[11, 12, 13, 14, 15, 16, 83, 84, 85, 86, 87, 88, 89, 90, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 143, 144, 145, 146, 147, 148, 149, 163, 164, 165, 166]
1251	[80, 81, 82, 83, 84, 85, 86, 124, 125, 126, 127, 128, 129, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]
1252	[44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 65, 66, 67, 68, 69, 70]
1253	[11, 12, 13, 14, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105, 125, 126, 127, 149, 150, 151, 152, 153, 154, 155, 163, 164, 165, 166, 167, 168, 169, 170, 171, 192, 193, 194, 195, 196, 197, 228, 229, 230, 231, 232, 233, 234, 235, 317, 318, 319, 320, 321, 322, 323, 333, 334, 335, 336, 337, 338, 340, 389, 390, 391, 392, 393, 395, 426, 427, 428, 429, 430, 431, 432, 433, 452, 453, 454, 455, 456, 457]
1254	[45, 46, 47, 48]
1255	[0, 1, 2, 3, 4, 5, 6, 7, 8]
1256	[20, 21, 22, 23]
1257	[20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34]
1258	[21, 22, 23, 24, 25, 26, 27, 63, 64, 65, 66, 67, 68, 69, 70, 71, 105, 106, 107, 108]
1259	[13, 14, 15, 16, 17, 18, 19, 20, 26, 27, 28, 29, 30, 31, 42, 43, 44, 45, 46, 47, 48, 49, 118, 119, 120, 121, 124, 125, 126, 127, 128, 129, 130, 131]
1260	[41, 42, 43, 44, 45, 46, 60, 61, 62, 63, 104, 105, 106, 107, 109, 110, 111, 116, 117, 118, 119, 120, 121, 122]
1261	[0, 1, 2, 3, 4, 5, 23, 24, 25, 26, 27, 28, 29, 30, 31, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 142, 143, 144, 145, 146, 147, 148, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 340, 341, 342, 343, 344, 345, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 395, 396, 397, 398]
1262	[5, 6, 8, 9, 10, 11, 12, 33, 34, 35, 36, 37, 38, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 129, 130, 131, 132, 133, 134, 135, 136, 137, 163, 164, 165, 166, 167, 234, 235, 236, 237, 242, 243, 244, 245, 246, 247, 248, 249, 269, 270, 271, 272, 273, 274, 280, 281, 282, 283, 284, 285, 286, 287, 289, 290, 291, 292, 293, 294, 301, 302, 303, 304, 305, 306, 307]
1263	[13, 14, 15, 16, 17, 18, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]
1264	[11, 12, 13, 14, 15, 16, 17, 18, 19, 67, 68, 69, 70, 71, 72, 73, 74, 241, 242, 243, 244, 245, 246, 247, 248, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 298, 299, 300, 301, 302, 324, 325, 326, 327, 339, 340, 341, 342, 343, 344, 345, 364, 365, 366, 367, 386, 387, 388, 389, 390, 398, 399, 400, 401, 402, 403, 404, 448, 449, 450, 451]
